Country,Year,Value
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Malawi,1961,13.97
Malawi,1962,13.89
Malawi,1963,13.79
Malawi,1964,13.7
Malawi,1965,13.59
Malawi,1966,13.48
Malawi,1967,13.36
Malawi,1968,13.23
Malawi,1969,13.08
Malawi,1970,12.91
Malawi,1971,13.12
Malawi,1972,13.47
Malawi,1973,13.77
Malawi,1974,14.04
Malawi,1975,14.43
Malawi,1976,14.95
Malawi,1977,15.08
Malawi,1978,15.51
Malawi,1979,15.61
Malawi,1980,15.87
Malawi,1981,16.86
Malawi,1982,17.84
Malawi,1983,18.05
Malawi,1984,17.46
Malawi,1985,17.34
Malawi,1986,17.61
Malawi,1987,17.12
Malawi,1988,16.64
Malawi,1989,16.8
Malawi,1990,17.15
Malawi,1991,17.71
Malawi,1992,17.06
Malawi,1993,17.91
Malawi,1994,17.36
Malawi,1995,17.61
Malawi,1996,17.73
Malawi,1997,17.13
Malawi,1998,16.82
Malawi,1999,16.75
Malawi,2000,17.49
Malawi,2001,17.81
Malawi,2002,18.11
Malawi,2003,19.85
Malawi,2004,21.48
Malawi,2005,21.59
Malawi,2006,21.64
Malawi,2007,21.66
Malawi,2008,21.52
Malawi,2009,21.39
Malawi,2010,19.06
Malawi,2011,20.45
Malawi,2012,20.37
Malawi,2013,20.5
Malaysia,1961,0.0
Malaysia,1962,0.0
Malaysia,1963,0.0
Malaysia,1964,0.0
Malaysia,1965,0.0
Malaysia,1966,0.0
Malaysia,1967,0.0
Malaysia,1968,0.0
Malaysia,1969,0.0
Malaysia,1970,0.0
Malaysia,1971,0.0
Malaysia,1972,0.0
Malaysia,1973,0.0
Malaysia,1974,0.0
Malaysia,1975,0.0
Malaysia,1976,0.0
Malaysia,1977,0.0
Malaysia,1978,0.0
Malaysia,1979,0.0
Malaysia,1980,0.0
Malaysia,1981,0.0
Malaysia,1982,0.0
Malaysia,1983,0.0
Malaysia,1984,0.0
Malaysia,1985,0.0
Malaysia,1986,0.0
Malaysia,1987,0.0
Malaysia,1988,0.0
Malaysia,1989,0.0
Malaysia,1990,0.0
Malaysia,1991,0.0
Malaysia,1992,0.0
Malaysia,1993,0.0
Malaysia,1994,0.0
Malaysia,1995,0.0
Malaysia,1996,0.0
Malaysia,1997,0.0
Malaysia,1998,0.0
Malaysia,1999,0.0
Malaysia,2000,0.0
Malaysia,2001,0.0
Malaysia,2002,0.0
Malaysia,2003,0.0
Malaysia,2004,0.0
Malaysia,2005,0.0
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,0.0
Maldives,2000,0.0
Maldives,2001,0.06
Maldives,2002,0.09
Maldives,2003,0.07
Maldives,2004,0.07
Maldives,2005,0.07
Maldives,2006,0.1
Maldives,2007,0.1
Maldives,2008,0.09
Maldives,2009,0.09
Maldives,2010,0.05
Maldives,2011,0.0
Maldives,2012,0.04
Maldives,2013,0.03
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Malta,1961,0.0
Malta,1962,0.0
Malta,1963,0.0
Malta,1964,0.0
Malta,1965,0.0
Malta,1966,0.0
Malta,1967,0.0
Malta,1968,0.0
Malta,1969,0.0
Malta,1970,0.0
Malta,1971,0.0
Malta,1972,0.0
Malta,1973,0.0
Malta,1974,0.0
Malta,1975,0.0
Malta,1976,0.0
Malta,1977,0.0
Malta,1978,0.0
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,0.0
Malta,1983,0.0
Malta,1984,0.0
Malta,1985,0.0
Malta,1986,0.0
Malta,1987,0.0
Malta,1988,0.0
Malta,1989,0.0
Malta,1990,0.0
Malta,1991,0.0
Malta,1992,0.0
Malta,1993,0.0
Malta,1994,0.0
Malta,1995,0.0
Malta,1996,0.0
Malta,1997,0.0
Malta,1998,0.0
Malta,1999,0.0
Malta,2000,0.0
Malta,2001,0.0
Malta,2002,0.0
Malta,2003,0.0
Malta,2004,0.12
Malta,2005,0.0
Malta,2006,0.09
Malta,2007,0.01
Malta,2008,0.45
Malta,2009,0.0
Malta,2010,0.0
Malta,2011,0.0
Malta,2012,0.86
Malta,2013,0.8
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.0
Mauritania,1976,0.03
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.01
Mauritania,1990,0.0
Mauritania,1991,0.18
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,0.02
Mauritania,2001,0.0
Mauritania,2002,0.01
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.0
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Melanesia,1961,2.22
Melanesia,1962,2.15
Melanesia,1963,2.08
Melanesia,1964,2.42
Melanesia,1965,2.35
Melanesia,1966,2.29
Melanesia,1967,2.23
Melanesia,1968,2.17
Melanesia,1969,2.12
Melanesia,1970,2.55
Melanesia,1971,2.48
Melanesia,1972,2.28
Melanesia,1973,2.22
Melanesia,1974,2.16
Melanesia,1975,2.1
Melanesia,1976,2.11
Melanesia,1977,2.12
Melanesia,1978,2.13
Melanesia,1979,2.13
Melanesia,1980,2.14
Melanesia,1981,0.66
Melanesia,1982,0.51
Melanesia,1983,0.49
Melanesia,1984,0.3
Melanesia,1985,0.28
Melanesia,1986,0.28
Melanesia,1987,0.28
Melanesia,1988,0.27
Melanesia,1989,0.27
Melanesia,1990,0.27
Melanesia,1991,0.26
Melanesia,1992,0.29
Melanesia,1993,0.28
Melanesia,1994,0.29
Melanesia,1995,0.36
Melanesia,1996,0.05
Melanesia,1997,0.02
Melanesia,1998,0.11
Melanesia,1999,0.04
Melanesia,2000,0.08
Melanesia,2001,0.09
Melanesia,2002,0.06
Melanesia,2003,0.02
Melanesia,2004,0.1
Melanesia,2005,0.11
Melanesia,2006,0.15
Melanesia,2007,0.16
Melanesia,2008,0.05
Melanesia,2009,0.05
Melanesia,2010,0.04
Melanesia,2011,0.06
Melanesia,2012,0.07
Melanesia,2013,0.06
Mexico,1961,0.0
Mexico,1962,0.0
Mexico,1963,0.0
Mexico,1964,0.0
Mexico,1965,0.0
Mexico,1966,0.0
Mexico,1967,0.0
Mexico,1968,0.0
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.0
Mexico,1974,0.0
Mexico,1975,0.0
Mexico,1976,0.0
Mexico,1977,0.0
Mexico,1978,0.0
Mexico,1979,0.0
Mexico,1980,0.0
Mexico,1981,0.0
Mexico,1982,0.0
Mexico,1983,0.0
Mexico,1984,0.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,0.0
Mexico,1989,0.0
Mexico,1990,0.0
Mexico,1991,0.0
Mexico,1992,0.0
Mexico,1993,0.0
Mexico,1994,0.0
Mexico,1995,0.0
Mexico,1996,0.0
Mexico,1997,0.0
Mexico,1998,0.0
Mexico,1999,0.0
Mexico,2000,0.0
Mexico,2001,0.0
Mexico,2002,0.0
Mexico,2003,0.0
Mexico,2004,0.0
Mexico,2005,0.0
Mexico,2006,0.0
Mexico,2007,0.0
Mexico,2008,0.0
Mexico,2009,0.0
Mexico,2010,0.0
Mexico,2011,0.0
Mexico,2012,0.0
Mexico,2013,0.02
Micronesia (region),1961,
Micronesia (region),1962,
Micronesia (region),1963,
Micronesia (region),1964,
Micronesia (region),1965,
Micronesia (region),1966,
Micronesia (region),1967,
Micronesia (region),1968,
Micronesia (region),1969,
Micronesia (region),1970,
Micronesia (region),1971,
Micronesia (region),1972,
Micronesia (region),1973,
Micronesia (region),1974,
Micronesia (region),1975,
Micronesia (region),1976,
Micronesia (region),1977,
Micronesia (region),1978,
Micronesia (region),1979,
Micronesia (region),1980,
Micronesia (region),1981,
Micronesia (region),1982,
Micronesia (region),1983,
Micronesia (region),1984,
Micronesia (region),1985,
Micronesia (region),1986,
Micronesia (region),1987,
Micronesia (region),1988,
Micronesia (region),1989,
Micronesia (region),1990,
Micronesia (region),1991,
Micronesia (region),1992,
Micronesia (region),1993,
Micronesia (region),1994,
Micronesia (region),1995,
Micronesia (region),1996,
Micronesia (region),1997,
Micronesia (region),1998,
Micronesia (region),1999,
Micronesia (region),2000,
Micronesia (region),2001,
Micronesia (region),2002,
Micronesia (region),2003,
Micronesia (region),2004,
Micronesia (region),2005,
Micronesia (region),2006,
Micronesia (region),2007,
Micronesia (region),2008,
Micronesia (region),2009,
Micronesia (region),2010,
Micronesia (region),2011,
Micronesia (region),2012,
Micronesia (region),2013,
Middle Africa,1961,26.02
Middle Africa,1962,30.31
Middle Africa,1963,31.2
Middle Africa,1964,39.65
Middle Africa,1965,26.58
Middle Africa,1966,27.9
Middle Africa,1967,32.67
Middle Africa,1968,31.84
Middle Africa,1969,26.35
Middle Africa,1970,27.95
Middle Africa,1971,29.47
Middle Africa,1972,31.02
Middle Africa,1973,31.25
Middle Africa,1974,35.34
Middle Africa,1975,30.02
Middle Africa,1976,25.96
Middle Africa,1977,27.97
Middle Africa,1978,33.4
Middle Africa,1979,30.96
Middle Africa,1980,30.97
Middle Africa,1981,29.8
Middle Africa,1982,28.62
Middle Africa,1983,33.88
Middle Africa,1984,27.62
Middle Africa,1985,31.8
Middle Africa,1986,32.51
Middle Africa,1987,24.69
Middle Africa,1988,22.53
Middle Africa,1989,26.96
Middle Africa,1990,21.54
Middle Africa,1991,22.88
Middle Africa,1992,23.76
Middle Africa,1993,24.34
Middle Africa,1994,25.25
Middle Africa,1995,24.83
Middle Africa,1996,25.03
Middle Africa,1997,25.0
Middle Africa,1998,24.76
Middle Africa,1999,21.1
Middle Africa,2000,20.78
Middle Africa,2001,20.48
Middle Africa,2002,20.29
Middle Africa,2003,20.12
Middle Africa,2004,20.03
Middle Africa,2005,19.8
Middle Africa,2006,19.49
Middle Africa,2007,19.59
Middle Africa,2008,19.64
Middle Africa,2009,20.46
Middle Africa,2010,20.06
Middle Africa,2011,18.35
Middle Africa,2012,19.45
Middle Africa,2013,19.99
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.0
Moldova,1995,0.0
Moldova,1996,0.0
Moldova,1997,0.0
Moldova,1998,0.0
Moldova,1999,0.0
Moldova,2000,0.0
Moldova,2001,0.15
Moldova,2002,0.35
Moldova,2003,0.36
Moldova,2004,0.45
Moldova,2005,0.02
Moldova,2006,0.0
Moldova,2007,0.04
Moldova,2008,0.04
Moldova,2009,0.0
Moldova,2010,0.01
Moldova,2011,0.0
Moldova,2012,0.07
Moldova,2013,0.03
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Myanmar,1961,3.56
Myanmar,1962,3.75
Myanmar,1963,4.45
Myanmar,1964,4.71
Myanmar,1965,5.22
Myanmar,1966,5.02
Myanmar,1967,5.23
Myanmar,1968,5.28
Myanmar,1969,5.24
Myanmar,1970,5.37
Myanmar,1971,5.23
Myanmar,1972,4.9
Myanmar,1973,4.7
Myanmar,1974,4.93
Myanmar,1975,4.85
Myanmar,1976,4.98
Myanmar,1977,5.51
Myanmar,1978,4.73
Myanmar,1979,4.41
Myanmar,1980,4.35
Myanmar,1981,4.11
Myanmar,1982,4.35
Myanmar,1983,4.74
Myanmar,1984,4.5
Myanmar,1985,4.49
Myanmar,1986,4.71
Myanmar,1987,4.58
Myanmar,1988,4.67
Myanmar,1989,4.73
Myanmar,1990,4.8
Myanmar,1991,5.15
Myanmar,1992,4.65
Myanmar,1993,5.3
Myanmar,1994,6.42
Myanmar,1995,6.45
Myanmar,1996,5.36
Myanmar,1997,6.14
Myanmar,1998,7.6
Myanmar,1999,7.41
Myanmar,2000,6.6
Myanmar,2001,8.04
Myanmar,2002,8.72
Myanmar,2003,9.46
Myanmar,2004,10.26
Myanmar,2005,9.21
Myanmar,2006,11.41
Myanmar,2007,13.3
Myanmar,2008,13.11
Myanmar,2009,12.7
Myanmar,2010,13.78
Myanmar,2011,15.5
Myanmar,2012,16.1
Myanmar,2013,15.96
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.0
Namibia,1998,0.0
Namibia,1999,0.0
Namibia,2000,0.0
Namibia,2001,0.0
Namibia,2002,0.0
Namibia,2003,0.0
Namibia,2004,0.0
Namibia,2005,0.0
Namibia,2006,0.0
Namibia,2007,0.0
Namibia,2008,0.0
Namibia,2009,0.0
Namibia,2010,0.0
Namibia,2011,0.0
Namibia,2012,1.89
Namibia,2013,1.88
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Net Food Importing Developing Countries,1961,8.85
Net Food Importing Developing Countries,1962,9.18
Net Food Importing Developing Countries,1963,9.24
Net Food Importing Developing Countries,1964,9.48
Net Food Importing Developing Countries,1965,9.54
Net Food Importing Developing Countries,1966,9.94
Net Food Importing Developing Countries,1967,10.08
Net Food Importing Developing Countries,1968,9.86
Net Food Importing Developing Countries,1969,9.8
Net Food Importing Developing Countries,1970,9.24
Net Food Importing Developing Countries,1971,9.29
Net Food Importing Developing Countries,1972,9.08
Net Food Importing Developing Countries,1973,8.87
Net Food Importing Developing Countries,1974,9.2
Net Food Importing Developing Countries,1975,10.13
Net Food Importing Developing Countries,1976,10.12
Net Food Importing Developing Countries,1977,9.9
Net Food Importing Developing Countries,1978,10.1
Net Food Importing Developing Countries,1979,12.34
Net Food Importing Developing Countries,1980,11.6
Net Food Importing Developing Countries,1981,10.6
Net Food Importing Developing Countries,1982,10.61
Net Food Importing Developing Countries,1983,10.22
Net Food Importing Developing Countries,1984,9.89
Net Food Importing Developing Countries,1985,9.74
Net Food Importing Developing Countries,1986,9.75
Net Food Importing Developing Countries,1987,9.68
Net Food Importing Developing Countries,1988,9.76
Net Food Importing Developing Countries,1989,9.77
Net Food Importing Developing Countries,1990,9.17
Net Food Importing Developing Countries,1991,9.44
Net Food Importing Developing Countries,1992,9.18
Net Food Importing Developing Countries,1993,9.4
Net Food Importing Developing Countries,1994,9.87
Net Food Importing Developing Countries,1995,10.15
Net Food Importing Developing Countries,1996,10.43
Net Food Importing Developing Countries,1997,10.33
Net Food Importing Developing Countries,1998,10.52
Net Food Importing Developing Countries,1999,10.03
Net Food Importing Developing Countries,2000,10.3
Net Food Importing Developing Countries,2001,10.36
Net Food Importing Developing Countries,2002,9.97
Net Food Importing Developing Countries,2003,9.93
Net Food Importing Developing Countries,2004,9.84
Net Food Importing Developing Countries,2005,9.35
Net Food Importing Developing Countries,2006,9.4
Net Food Importing Developing Countries,2007,9.46
Net Food Importing Developing Countries,2008,8.86
Net Food Importing Developing Countries,2009,8.69
Net Food Importing Developing Countries,2010,8.83
Net Food Importing Developing Countries,2011,8.95
Net Food Importing Developing Countries,2012,8.92
Net Food Importing Developing Countries,2013,8.7
Netherlands,1961,0.0
Netherlands,1962,0.0
Netherlands,1963,0.0
Netherlands,1964,0.0
Netherlands,1965,0.0
Netherlands,1966,0.0
Netherlands,1967,0.0
Netherlands,1968,0.0
Netherlands,1969,0.0
Netherlands,1970,0.0
Netherlands,1971,0.0
Netherlands,1972,0.0
Netherlands,1973,0.0
Netherlands,1974,0.0
Netherlands,1975,0.0
Netherlands,1976,0.0
Netherlands,1977,0.0
Netherlands,1978,0.0
Netherlands,1979,0.0
Netherlands,1980,0.0
Netherlands,1981,0.0
Netherlands,1982,0.0
Netherlands,1983,0.0
Netherlands,1984,0.0
Netherlands,1985,0.0
Netherlands,1986,0.0
Netherlands,1987,0.0
Netherlands,1988,0.0
Netherlands,1989,0.0
Netherlands,1990,0.0
Netherlands,1991,0.0
Netherlands,1992,0.0
Netherlands,1993,0.0
Netherlands,1994,0.0
Netherlands,1995,0.0
Netherlands,1996,0.0
Netherlands,1997,0.0
Netherlands,1998,0.11
Netherlands,1999,0.08
Netherlands,2000,0.54
Netherlands,2001,0.33
Netherlands,2002,0.59
Netherlands,2003,0.22
Netherlands,2004,0.82
Netherlands,2005,0.2
Netherlands,2006,0.26
Netherlands,2007,1.07
Netherlands,2008,0.89
Netherlands,2009,0.92
Netherlands,2010,1.82
Netherlands,2011,2.54
Netherlands,2012,2.63
Netherlands,2013,1.11
Netherlands Antilles,1961,24.24
Netherlands Antilles,1962,25.82
Netherlands Antilles,1963,23.79
Netherlands Antilles,1964,21.39
Netherlands Antilles,1965,18.1
Netherlands Antilles,1966,20.03
Netherlands Antilles,1967,17.59
Netherlands Antilles,1968,18.92
Netherlands Antilles,1969,22.32
Netherlands Antilles,1970,20.22
Netherlands Antilles,1971,19.66
Netherlands Antilles,1972,19.96
Netherlands Antilles,1973,19.27
Netherlands Antilles,1974,20.22
Netherlands Antilles,1975,20.87
Netherlands Antilles,1976,21.62
Netherlands Antilles,1977,21.85
Netherlands Antilles,1978,24.59
Netherlands Antilles,1979,20.71
Netherlands Antilles,1980,21.45
Netherlands Antilles,1981,31.03
Netherlands Antilles,1982,32.4
Netherlands Antilles,1983,31.98
Netherlands Antilles,1984,32.35
Netherlands Antilles,1985,25.86
Netherlands Antilles,1986,30.49
Netherlands Antilles,1987,22.99
Netherlands Antilles,1988,15.08
Netherlands Antilles,1989,21.66
Netherlands Antilles,1990,26.33
Netherlands Antilles,1991,23.07
Netherlands Antilles,1992,17.81
Netherlands Antilles,1993,15.77
Netherlands Antilles,1994,6.92
Netherlands Antilles,1995,6.03
Netherlands Antilles,1996,7.83
Netherlands Antilles,1997,9.52
Netherlands Antilles,1998,13.41
Netherlands Antilles,1999,13.43
Netherlands Antilles,2000,9.0
Netherlands Antilles,2001,10.0
Netherlands Antilles,2002,15.0
Netherlands Antilles,2003,12.36
Netherlands Antilles,2004,7.34
Netherlands Antilles,2005,12.1
Netherlands Antilles,2006,11.9
Netherlands Antilles,2007,11.72
Netherlands Antilles,2008,11.54
Netherlands Antilles,2009,11.36
Netherlands Antilles,2010,11.42
New Caledonia,1961,18.52
New Caledonia,1962,18.07
New Caledonia,1963,17.44
New Caledonia,1964,20.22
New Caledonia,1965,19.78
New Caledonia,1966,19.15
New Caledonia,1967,18.75
New Caledonia,1968,18.18
New Caledonia,1969,17.82
New Caledonia,1970,21.14
New Caledonia,1971,20.37
New Caledonia,1972,18.42
New Caledonia,1973,17.65
New Caledonia,1974,16.94
New Caledonia,1975,16.41
New Caledonia,1976,16.36
New Caledonia,1977,16.44
New Caledonia,1978,16.64
New Caledonia,1979,16.71
New Caledonia,1980,16.9
New Caledonia,1981,5.25
New Caledonia,1982,4.08
New Caledonia,1983,4.03
New Caledonia,1984,2.46
New Caledonia,1985,2.34
New Caledonia,1986,2.29
