Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","Nauru","1993",".."
"Cause of death, by injury (% of total)","Nauru","1994",".."
"Cause of death, by injury (% of total)","Nauru","1995",".."
"Cause of death, by injury (% of total)","Nauru","1996",".."
"Cause of death, by injury (% of total)","Nauru","1997",".."
"Cause of death, by injury (% of total)","Nauru","1998",".."
"Cause of death, by injury (% of total)","Nauru","1999",".."
"Cause of death, by injury (% of total)","Nauru","2000",".."
"Cause of death, by injury (% of total)","Nauru","2001",".."
"Cause of death, by injury (% of total)","Nauru","2002",".."
"Cause of death, by injury (% of total)","Nauru","2003",".."
"Cause of death, by injury (% of total)","Nauru","2004",".."
"Cause of death, by injury (% of total)","Nauru","2005",".."
"Cause of death, by injury (% of total)","Nauru","2006",".."
"Cause of death, by injury (% of total)","Nauru","2007",".."
"Cause of death, by injury (% of total)","Nauru","2008",".."
"Cause of death, by injury (% of total)","Nauru","2009",".."
"Cause of death, by injury (% of total)","Nauru","2010",".."
"Cause of death, by injury (% of total)","Nauru","2011",".."
"Cause of death, by injury (% of total)","Nauru","2012",".."
"Cause of death, by injury (% of total)","Nauru","2013",".."
"Cause of death, by injury (% of total)","Nauru","2014",".."
"Cause of death, by injury (% of total)","Nauru","2015",".."
"Cause of death, by injury (% of total)","Nauru","2016",".."
"Cause of death, by injury (% of total)","Nauru","2017",".."
"Cause of death, by injury (% of total)","Nauru","2018",".."
"Cause of death, by injury (% of total)","Nauru","2019",".."
"Cause of death, by injury (% of total)","Nauru","2020",".."
"Cause of death, by injury (% of total)","Nepal","1990",".."
"Cause of death, by injury (% of total)","Nepal","1991",".."
"Cause of death, by injury (% of total)","Nepal","1992",".."
"Cause of death, by injury (% of total)","Nepal","1993",".."
"Cause of death, by injury (% of total)","Nepal","1994",".."
"Cause of death, by injury (% of total)","Nepal","1995",".."
"Cause of death, by injury (% of total)","Nepal","1996",".."
"Cause of death, by injury (% of total)","Nepal","1997",".."
"Cause of death, by injury (% of total)","Nepal","1998",".."
"Cause of death, by injury (% of total)","Nepal","1999",".."
"Cause of death, by injury (% of total)","Nepal","2000","8.12005338821606"
"Cause of death, by injury (% of total)","Nepal","2001",".."
"Cause of death, by injury (% of total)","Nepal","2002",".."
"Cause of death, by injury (% of total)","Nepal","2003",".."
"Cause of death, by injury (% of total)","Nepal","2004",".."
"Cause of death, by injury (% of total)","Nepal","2005",".."
"Cause of death, by injury (% of total)","Nepal","2006",".."
"Cause of death, by injury (% of total)","Nepal","2007",".."
"Cause of death, by injury (% of total)","Nepal","2008",".."
"Cause of death, by injury (% of total)","Nepal","2009",".."
"Cause of death, by injury (% of total)","Nepal","2010","8.96550475738896"
"Cause of death, by injury (% of total)","Nepal","2011",".."
"Cause of death, by injury (% of total)","Nepal","2012",".."
"Cause of death, by injury (% of total)","Nepal","2013",".."
"Cause of death, by injury (% of total)","Nepal","2014",".."
"Cause of death, by injury (% of total)","Nepal","2015","12.6240983565352"
"Cause of death, by injury (% of total)","Nepal","2016",".."
"Cause of death, by injury (% of total)","Nepal","2017",".."
"Cause of death, by injury (% of total)","Nepal","2018",".."
"Cause of death, by injury (% of total)","Nepal","2019","8.72184539648093"
"Cause of death, by injury (% of total)","Nepal","2020",".."
"Cause of death, by injury (% of total)","Netherlands","1990",".."
"Cause of death, by injury (% of total)","Netherlands","1991",".."
"Cause of death, by injury (% of total)","Netherlands","1992",".."
"Cause of death, by injury (% of total)","Netherlands","1993",".."
"Cause of death, by injury (% of total)","Netherlands","1994",".."
"Cause of death, by injury (% of total)","Netherlands","1995",".."
"Cause of death, by injury (% of total)","Netherlands","1996",".."
"Cause of death, by injury (% of total)","Netherlands","1997",".."
"Cause of death, by injury (% of total)","Netherlands","1998",".."
"Cause of death, by injury (% of total)","Netherlands","1999",".."
"Cause of death, by injury (% of total)","Netherlands","2000","3.68880567193247"
"Cause of death, by injury (% of total)","Netherlands","2001",".."
"Cause of death, by injury (% of total)","Netherlands","2002",".."
"Cause of death, by injury (% of total)","Netherlands","2003",".."
"Cause of death, by injury (% of total)","Netherlands","2004",".."
"Cause of death, by injury (% of total)","Netherlands","2005",".."
"Cause of death, by injury (% of total)","Netherlands","2006",".."
"Cause of death, by injury (% of total)","Netherlands","2007",".."
"Cause of death, by injury (% of total)","Netherlands","2008",".."
"Cause of death, by injury (% of total)","Netherlands","2009",".."
"Cause of death, by injury (% of total)","Netherlands","2010","4.19336980345435"
"Cause of death, by injury (% of total)","Netherlands","2011",".."
"Cause of death, by injury (% of total)","Netherlands","2012",".."
"Cause of death, by injury (% of total)","Netherlands","2013",".."
"Cause of death, by injury (% of total)","Netherlands","2014",".."
"Cause of death, by injury (% of total)","Netherlands","2015","4.91316916848526"
"Cause of death, by injury (% of total)","Netherlands","2016",".."
"Cause of death, by injury (% of total)","Netherlands","2017",".."
"Cause of death, by injury (% of total)","Netherlands","2018",".."
"Cause of death, by injury (% of total)","Netherlands","2019","5.76499055099377"
"Cause of death, by injury (% of total)","Netherlands","2020",".."
"Cause of death, by injury (% of total)","New Caledonia","1990",".."
"Cause of death, by injury (% of total)","New Caledonia","1991",".."
"Cause of death, by injury (% of total)","New Caledonia","1992",".."
"Cause of death, by injury (% of total)","New Caledonia","1993",".."
"Cause of death, by injury (% of total)","New Caledonia","1994",".."
"Cause of death, by injury (% of total)","New Caledonia","1995",".."
"Cause of death, by injury (% of total)","New Caledonia","1996",".."
"Cause of death, by injury (% of total)","New Caledonia","1997",".."
"Cause of death, by injury (% of total)","New Caledonia","1998",".."
"Cause of death, by injury (% of total)","New Caledonia","1999",".."
"Cause of death, by injury (% of total)","New Caledonia","2000",".."
"Cause of death, by injury (% of total)","New Caledonia","2001",".."
"Cause of death, by injury (% of total)","New Caledonia","2002",".."
"Cause of death, by injury (% of total)","New Caledonia","2003",".."
"Cause of death, by injury (% of total)","New Caledonia","2004",".."
"Cause of death, by injury (% of total)","New Caledonia","2005",".."
"Cause of death, by injury (% of total)","New Caledonia","2006",".."
"Cause of death, by injury (% of total)","New Caledonia","2007",".."
"Cause of death, by injury (% of total)","New Caledonia","2008",".."
"Cause of death, by injury (% of total)","New Caledonia","2009",".."
"Cause of death, by injury (% of total)","New Caledonia","2010",".."
"Cause of death, by injury (% of total)","New Caledonia","2011",".."
"Cause of death, by injury (% of total)","New Caledonia","2012",".."
"Cause of death, by injury (% of total)","New Caledonia","2013",".."
"Cause of death, by injury (% of total)","New Caledonia","2014",".."
"Cause of death, by injury (% of total)","New Caledonia","2015",".."
"Cause of death, by injury (% of total)","New Caledonia","2016",".."
"Cause of death, by injury (% of total)","New Caledonia","2017",".."
"Cause of death, by injury (% of total)","New Caledonia","2018",".."
"Cause of death, by injury (% of total)","New Caledonia","2019",".."
"Cause of death, by injury (% of total)","New Caledonia","2020",".."
"Cause of death, by injury (% of total)","New Zealand","1990",".."
"Cause of death, by injury (% of total)","New Zealand","1991",".."
"Cause of death, by injury (% of total)","New Zealand","1992",".."
"Cause of death, by injury (% of total)","New Zealand","1993",".."
"Cause of death, by injury (% of total)","New Zealand","1994",".."
"Cause of death, by injury (% of total)","New Zealand","1995",".."
"Cause of death, by injury (% of total)","New Zealand","1996",".."
"Cause of death, by injury (% of total)","New Zealand","1997",".."
"Cause of death, by injury (% of total)","New Zealand","1998",".."
"Cause of death, by injury (% of total)","New Zealand","1999",".."
"Cause of death, by injury (% of total)","New Zealand","2000","5.9755909939698"
"Cause of death, by injury (% of total)","New Zealand","2001",".."
"Cause of death, by injury (% of total)","New Zealand","2002",".."
"Cause of death, by injury (% of total)","New Zealand","2003",".."
"Cause of death, by injury (% of total)","New Zealand","2004",".."
"Cause of death, by injury (% of total)","New Zealand","2005",".."
"Cause of death, by injury (% of total)","New Zealand","2006",".."
"Cause of death, by injury (% of total)","New Zealand","2007",".."
"Cause of death, by injury (% of total)","New Zealand","2008",".."
"Cause of death, by injury (% of total)","New Zealand","2009",".."
"Cause of death, by injury (% of total)","New Zealand","2010","6.53844194565989"
"Cause of death, by injury (% of total)","New Zealand","2011",".."
"Cause of death, by injury (% of total)","New Zealand","2012",".."
"Cause of death, by injury (% of total)","New Zealand","2013",".."
"Cause of death, by injury (% of total)","New Zealand","2014",".."
"Cause of death, by injury (% of total)","New Zealand","2015","5.75740216339442"
"Cause of death, by injury (% of total)","New Zealand","2016",".."
"Cause of death, by injury (% of total)","New Zealand","2017",".."
"Cause of death, by injury (% of total)","New Zealand","2018",".."
"Cause of death, by injury (% of total)","New Zealand","2019","6.04337155251318"
"Cause of death, by injury (% of total)","New Zealand","2020",".."
"Cause of death, by injury (% of total)","Nicaragua","1990",".."
"Cause of death, by injury (% of total)","Nicaragua","1991",".."
"Cause of death, by injury (% of total)","Nicaragua","1992",".."
"Cause of death, by injury (% of total)","Nicaragua","1993",".."
"Cause of death, by injury (% of total)","Nicaragua","1994",".."
"Cause of death, by injury (% of total)","Nicaragua","1995",".."
"Cause of death, by injury (% of total)","Nicaragua","1996",".."
"Cause of death, by injury (% of total)","Nicaragua","1997",".."
"Cause of death, by injury (% of total)","Nicaragua","1998",".."
"Cause of death, by injury (% of total)","Nicaragua","1999",".."
"Cause of death, by injury (% of total)","Nicaragua","2000","11.373244612019"
"Cause of death, by injury (% of total)","Nicaragua","2001",".."
"Cause of death, by injury (% of total)","Nicaragua","2002",".."
"Cause of death, by injury (% of total)","Nicaragua","2003",".."
"Cause of death, by injury (% of total)","Nicaragua","2004",".."
"Cause of death, by injury (% of total)","Nicaragua","2005",".."
"Cause of death, by injury (% of total)","Nicaragua","2006",".."
"Cause of death, by injury (% of total)","Nicaragua","2007",".."
"Cause of death, by injury (% of total)","Nicaragua","2008",".."
"Cause of death, by injury (% of total)","Nicaragua","2009",".."
"Cause of death, by injury (% of total)","Nicaragua","2010","10.8672736878607"
"Cause of death, by injury (% of total)","Nicaragua","2011",".."
"Cause of death, by injury (% of total)","Nicaragua","2012",".."
"Cause of death, by injury (% of total)","Nicaragua","2013",".."
"Cause of death, by injury (% of total)","Nicaragua","2014",".."
"Cause of death, by injury (% of total)","Nicaragua","2015","8.9155501254839"
"Cause of death, by injury (% of total)","Nicaragua","2016",".."
"Cause of death, by injury (% of total)","Nicaragua","2017",".."
"Cause of death, by injury (% of total)","Nicaragua","2018",".."
"Cause of death, by injury (% of total)","Nicaragua","2019","8.90956217157595"
"Cause of death, by injury (% of total)","Nicaragua","2020",".."
"Cause of death, by injury (% of total)","Niger","1990",".."
"Cause of death, by injury (% of total)","Niger","1991",".."
"Cause of death, by injury (% of total)","Niger","1992",".."
"Cause of death, by injury (% of total)","Niger","1993",".."
"Cause of death, by injury (% of total)","Niger","1994",".."
"Cause of death, by injury (% of total)","Niger","1995",".."
"Cause of death, by injury (% of total)","Niger","1996",".."
"Cause of death, by injury (% of total)","Niger","1997",".."
"Cause of death, by injury (% of total)","Niger","1998",".."
"Cause of death, by injury (% of total)","Niger","1999",".."
"Cause of death, by injury (% of total)","Niger","2000","6.05510996325989"
"Cause of death, by injury (% of total)","Niger","2001",".."
"Cause of death, by injury (% of total)","Niger","2002",".."
"Cause of death, by injury (% of total)","Niger","2003",".."
"Cause of death, by injury (% of total)","Niger","2004",".."
"Cause of death, by injury (% of total)","Niger","2005",".."
"Cause of death, by injury (% of total)","Niger","2006",".."
"Cause of death, by injury (% of total)","Niger","2007",".."
"Cause of death, by injury (% of total)","Niger","2008",".."
"Cause of death, by injury (% of total)","Niger","2009",".."
"Cause of death, by injury (% of total)","Niger","2010","8.30701712086658"
"Cause of death, by injury (% of total)","Niger","2011",".."
"Cause of death, by injury (% of total)","Niger","2012",".."
"Cause of death, by injury (% of total)","Niger","2013",".."
"Cause of death, by injury (% of total)","Niger","2014",".."
"Cause of death, by injury (% of total)","Niger","2015","9.70836117250725"
"Cause of death, by injury (% of total)","Niger","2016",".."
"Cause of death, by injury (% of total)","Niger","2017",".."
"Cause of death, by injury (% of total)","Niger","2018",".."
"Cause of death, by injury (% of total)","Niger","2019","10.4722428619647"
"Cause of death, by injury (% of total)","Niger","2020",".."
"Cause of death, by injury (% of total)","Nigeria","1990",".."
"Cause of death, by injury (% of total)","Nigeria","1991",".."
"Cause of death, by injury (% of total)","Nigeria","1992",".."
"Cause of death, by injury (% of total)","Nigeria","1993",".."
"Cause of death, by injury (% of total)","Nigeria","1994",".."
"Cause of death, by injury (% of total)","Nigeria","1995",".."
"Cause of death, by injury (% of total)","Nigeria","1996",".."
"Cause of death, by injury (% of total)","Nigeria","1997",".."
"Cause of death, by injury (% of total)","Nigeria","1998",".."
"Cause of death, by injury (% of total)","Nigeria","1999",".."
"Cause of death, by injury (% of total)","Nigeria","2000","5.84934653517057"
"Cause of death, by injury (% of total)","Nigeria","2001",".."
"Cause of death, by injury (% of total)","Nigeria","2002",".."
"Cause of death, by injury (% of total)","Nigeria","2003",".."
"Cause of death, by injury (% of total)","Nigeria","2004",".."
"Cause of death, by injury (% of total)","Nigeria","2005",".."
"Cause of death, by injury (% of total)","Nigeria","2006",".."
"Cause of death, by injury (% of total)","Nigeria","2007",".."
"Cause of death, by injury (% of total)","Nigeria","2008",".."
"Cause of death, by injury (% of total)","Nigeria","2009",".."
"Cause of death, by injury (% of total)","Nigeria","2010","7.0031567142181"
"Cause of death, by injury (% of total)","Nigeria","2011",".."
"Cause of death, by injury (% of total)","Nigeria","2012",".."
"Cause of death, by injury (% of total)","Nigeria","2013",".."
"Cause of death, by injury (% of total)","Nigeria","2014",".."
"Cause of death, by injury (% of total)","Nigeria","2015","7.85096365132438"
"Cause of death, by injury (% of total)","Nigeria","2016",".."
"Cause of death, by injury (% of total)","Nigeria","2017",".."
"Cause of death, by injury (% of total)","Nigeria","2018",".."
"Cause of death, by injury (% of total)","Nigeria","2019","7.66039943199942"
"Cause of death, by injury (% of total)","Nigeria","2020",".."
"Cause of death, by injury (% of total)","North Macedonia","1990",".."
"Cause of death, by injury (% of total)","North Macedonia","1991",".."
"Cause of death, by injury (% of total)","North Macedonia","1992",".."
"Cause of death, by injury (% of total)","North Macedonia","1993",".."
"Cause of death, by injury (% of total)","North Macedonia","1994",".."
"Cause of death, by injury (% of total)","North Macedonia","1995",".."
"Cause of death, by injury (% of total)","North Macedonia","1996",".."
"Cause of death, by injury (% of total)","North Macedonia","1997",".."
"Cause of death, by injury (% of total)","North Macedonia","1998",".."
"Cause of death, by injury (% of total)","North Macedonia","1999",".."
"Cause of death, by injury (% of total)","North Macedonia","2000","4.07856251854729"
"Cause of death, by injury (% of total)","North Macedonia","2001",".."
"Cause of death, by injury (% of total)","North Macedonia","2002",".."
"Cause of death, by injury (% of total)","North Macedonia","2003",".."
"Cause of death, by injury (% of total)","North Macedonia","2004",".."
"Cause of death, by injury (% of total)","North Macedonia","2005",".."
"Cause of death, by injury (% of total)","North Macedonia","2006",".."
"Cause of death, by injury (% of total)","North Macedonia","2007",".."
"Cause of death, by injury (% of total)","North Macedonia","2008",".."
"Cause of death, by injury (% of total)","North Macedonia","2009",".."
"Cause of death, by injury (% of total)","North Macedonia","2010","3.07941371693454"
"Cause of death, by injury (% of total)","North Macedonia","2011",".."
"Cause of death, by injury (% of total)","North Macedonia","2012",".."
"Cause of death, by injury (% of total)","North Macedonia","2013",".."
"Cause of death, by injury (% of total)","North Macedonia","2014",".."
"Cause of death, by injury (% of total)","North Macedonia","2015","2.83670134142729"
"Cause of death, by injury (% of total)","North Macedonia","2016",".."
"Cause of death, by injury (% of total)","North Macedonia","2017",".."
"Cause of death, by injury (% of total)","North Macedonia","2018",".."
"Cause of death, by injury (% of total)","North Macedonia","2019","2.58451833357533"
"Cause of death, by injury (% of total)","North Macedonia","2020",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1990",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1991",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1992",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1993",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1994",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1995",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1996",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1997",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1998",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1999",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2000",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2001",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2002",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2003",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2004",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2005",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2006",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2007",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2008",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2009",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2010",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2011",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2012",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2013",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2014",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2015",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2016",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2017",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2018",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2019",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2020",".."
"Cause of death, by injury (% of total)","Norway","1990",".."
"Cause of death, by injury (% of total)","Norway","1991",".."
"Cause of death, by injury (% of total)","Norway","1992",".."
"Cause of death, by injury (% of total)","Norway","1993",".."
"Cause of death, by injury (% of total)","Norway","1994",".."
"Cause of death, by injury (% of total)","Norway","1995",".."
"Cause of death, by injury (% of total)","Norway","1996",".."
"Cause of death, by injury (% of total)","Norway","1997",".."
"Cause of death, by injury (% of total)","Norway","1998",".."
"Cause of death, by injury (% of total)","Norway","1999",".."
"Cause of death, by injury (% of total)","Norway","2000","5.49066211074471"
"Cause of death, by injury (% of total)","Norway","2001",".."
"Cause of death, by injury (% of total)","Norway","2002",".."
"Cause of death, by injury (% of total)","Norway","2003",".."
"Cause of death, by injury (% of total)","Norway","2004",".."
"Cause of death, by injury (% of total)","Norway","2005",".."
"Cause of death, by injury (% of total)","Norway","2006",".."
"Cause of death, by injury (% of total)","Norway","2007",".."
"Cause of death, by injury (% of total)","Norway","2008",".."
"Cause of death, by injury (% of total)","Norway","2009",".."
"Cause of death, by injury (% of total)","Norway","2010","5.44895932818142"
"Cause of death, by injury (% of total)","Norway","2011",".."
"Cause of death, by injury (% of total)","Norway","2012",".."
"Cause of death, by injury (% of total)","Norway","2013",".."
"Cause of death, by injury (% of total)","Norway","2014",".."
"Cause of death, by injury (% of total)","Norway","2015","5.39118137256179"
"Cause of death, by injury (% of total)","Norway","2016",".."
"Cause of death, by injury (% of total)","Norway","2017",".."
"Cause of death, by injury (% of total)","Norway","2018",".."
"Cause of death, by injury (% of total)","Norway","2019","5.59829045075369"
"Cause of death, by injury (% of total)","Norway","2020",".."
"Cause of death, by injury (% of total)","Oman","1990",".."
"Cause of death, by injury (% of total)","Oman","1991",".."
"Cause of death, by injury (% of total)","Oman","1992",".."
"Cause of death, by injury (% of total)","Oman","1993",".."
"Cause of death, by injury (% of total)","Oman","1994",".."
"Cause of death, by injury (% of total)","Oman","1995",".."
"Cause of death, by injury (% of total)","Oman","1996",".."
"Cause of death, by injury (% of total)","Oman","1997",".."
"Cause of death, by injury (% of total)","Oman","1998",".."
"Cause of death, by injury (% of total)","Oman","1999",".."
"Cause of death, by injury (% of total)","Oman","2000","12.928197263351"
"Cause of death, by injury (% of total)","Oman","2001",".."
"Cause of death, by injury (% of total)","Oman","2002",".."
"Cause of death, by injury (% of total)","Oman","2003",".."
"Cause of death, by injury (% of total)","Oman","2004",".."
"Cause of death, by injury (% of total)","Oman","2005",".."
"Cause of death, by injury (% of total)","Oman","2006",".."
"Cause of death, by injury (% of total)","Oman","2007",".."
"Cause of death, by injury (% of total)","Oman","2008",".."
"Cause of death, by injury (% of total)","Oman","2009",".."
"Cause of death, by injury (% of total)","Oman","2010","14.1461512993307"
"Cause of death, by injury (% of total)","Oman","2011",".."
"Cause of death, by injury (% of total)","Oman","2012",".."
"Cause of death, by injury (% of total)","Oman","2013",".."
"Cause of death, by injury (% of total)","Oman","2014",".."
"Cause of death, by injury (% of total)","Oman","2015","11.6753125348594"
"Cause of death, by injury (% of total)","Oman","2016",".."
"Cause of death, by injury (% of total)","Oman","2017",".."
"Cause of death, by injury (% of total)","Oman","2018",".."
"Cause of death, by injury (% of total)","Oman","2019","10.4455851006983"
"Cause of death, by injury (% of total)","Oman","2020",".."
"Cause of death, by injury (% of total)","Pakistan","1990",".."
"Cause of death, by injury (% of total)","Pakistan","1991",".."
"Cause of death, by injury (% of total)","Pakistan","1992",".."
"Cause of death, by injury (% of total)","Pakistan","1993",".."
"Cause of death, by injury (% of total)","Pakistan","1994",".."
"Cause of death, by injury (% of total)","Pakistan","1995",".."
"Cause of death, by injury (% of total)","Pakistan","1996",".."
"Cause of death, by injury (% of total)","Pakistan","1997",".."
"Cause of death, by injury (% of total)","Pakistan","1998",".."
"Cause of death, by injury (% of total)","Pakistan","1999",".."
"Cause of death, by injury (% of total)","Pakistan","2000","6.13363203894387"
"Cause of death, by injury (% of total)","Pakistan","2001",".."
"Cause of death, by injury (% of total)","Pakistan","2002",".."
"Cause of death, by injury (% of total)","Pakistan","2003",".."
"Cause of death, by injury (% of total)","Pakistan","2004",".."
"Cause of death, by injury (% of total)","Pakistan","2005",".."
"Cause of death, by injury (% of total)","Pakistan","2006",".."
"Cause of death, by injury (% of total)","Pakistan","2007",".."
"Cause of death, by injury (% of total)","Pakistan","2008",".."
"Cause of death, by injury (% of total)","Pakistan","2009",".."
"Cause of death, by injury (% of total)","Pakistan","2010","7.76796887644358"
"Cause of death, by injury (% of total)","Pakistan","2011",".."
"Cause of death, by injury (% of total)","Pakistan","2012",".."
"Cause of death, by injury (% of total)","Pakistan","2013",".."
"Cause of death, by injury (% of total)","Pakistan","2014",".."
"Cause of death, by injury (% of total)","Pakistan","2015","7.34153454702183"
"Cause of death, by injury (% of total)","Pakistan","2016",".."
"Cause of death, by injury (% of total)","Pakistan","2017",".."
"Cause of death, by injury (% of total)","Pakistan","2018",".."
"Cause of death, by injury (% of total)","Pakistan","2019","6.99617358473283"
"Cause of death, by injury (% of total)","Pakistan","2020",".."
"Cause of death, by injury (% of total)","Palau","1990",".."
"Cause of death, by injury (% of total)","Palau","1991",".."
"Cause of death, by injury (% of total)","Palau","1992",".."
"Cause of death, by injury (% of total)","Palau","1993",".."
"Cause of death, by injury (% of total)","Palau","1994",".."
"Cause of death, by injury (% of total)","Palau","1995",".."
"Cause of death, by injury (% of total)","Palau","1996",".."
"Cause of death, by injury (% of total)","Palau","1997",".."
"Cause of death, by injury (% of total)","Palau","1998",".."
"Cause of death, by injury (% of total)","Palau","1999",".."
"Cause of death, by injury (% of total)","Palau","2000",".."
"Cause of death, by injury (% of total)","Palau","2001",".."
"Cause of death, by injury (% of total)","Palau","2002",".."
"Cause of death, by injury (% of total)","Palau","2003",".."
"Cause of death, by injury (% of total)","Palau","2004",".."
"Cause of death, by injury (% of total)","Palau","2005",".."
"Cause of death, by injury (% of total)","Palau","2006",".."
"Cause of death, by injury (% of total)","Palau","2007",".."
"Cause of death, by injury (% of total)","Palau","2008",".."
"Cause of death, by injury (% of total)","Palau","2009",".."
"Cause of death, by injury (% of total)","Palau","2010",".."
"Cause of death, by injury (% of total)","Palau","2011",".."
"Cause of death, by injury (% of total)","Palau","2012",".."
"Cause of death, by injury (% of total)","Palau","2013",".."
"Cause of death, by injury (% of total)","Palau","2014",".."
"Cause of death, by injury (% of total)","Palau","2015",".."
"Cause of death, by injury (% of total)","Palau","2016",".."
"Cause of death, by injury (% of total)","Palau","2017",".."
"Cause of death, by injury (% of total)","Palau","2018",".."
"Cause of death, by injury (% of total)","Palau","2019",".."
"Cause of death, by injury (% of total)","Palau","2020",".."
"Cause of death, by injury (% of total)","Panama","1990",".."
"Cause of death, by injury (% of total)","Panama","1991",".."
"Cause of death, by injury (% of total)","Panama","1992",".."
"Cause of death, by injury (% of total)","Panama","1993",".."
"Cause of death, by injury (% of total)","Panama","1994",".."
"Cause of death, by injury (% of total)","Panama","1995",".."
"Cause of death, by injury (% of total)","Panama","1996",".."
"Cause of death, by injury (% of total)","Panama","1997",".."
"Cause of death, by injury (% of total)","Panama","1998",".."
"Cause of death, by injury (% of total)","Panama","1999",".."
"Cause of death, by injury (% of total)","Panama","2000","11.9768153606898"
"Cause of death, by injury (% of total)","Panama","2001",".."
"Cause of death, by injury (% of total)","Panama","2002",".."
"Cause of death, by injury (% of total)","Panama","2003",".."
"Cause of death, by injury (% of total)","Panama","2004",".."
"Cause of death, by injury (% of total)","Panama","2005",".."
"Cause of death, by injury (% of total)","Panama","2006",".."
"Cause of death, by injury (% of total)","Panama","2007",".."
"Cause of death, by injury (% of total)","Panama","2008",".."
"Cause of death, by injury (% of total)","Panama","2009",".."
"Cause of death, by injury (% of total)","Panama","2010","12.3599771881362"
"Cause of death, by injury (% of total)","Panama","2011",".."
"Cause of death, by injury (% of total)","Panama","2012",".."
"Cause of death, by injury (% of total)","Panama","2013",".."
"Cause of death, by injury (% of total)","Panama","2014",".."
"Cause of death, by injury (% of total)","Panama","2015","9.41206641455462"
"Cause of death, by injury (% of total)","Panama","2016",".."
"Cause of death, by injury (% of total)","Panama","2017",".."
"Cause of death, by injury (% of total)","Panama","2018",".."
"Cause of death, by injury (% of total)","Panama","2019","8.77274038420363"
"Cause of death, by injury (% of total)","Panama","2020",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1990",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1991",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1992",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1993",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1994",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1995",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1996",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1997",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1998",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1999",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2000","6.70710985631182"
"Cause of death, by injury (% of total)","Papua New Guinea","2001",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2002",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2003",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2004",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2005",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2006",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2007",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2008",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2009",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2010","7.12684903103622"
"Cause of death, by injury (% of total)","Papua New Guinea","2011",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2012",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2013",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2014",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2015","7.48131216616037"
"Cause of death, by injury (% of total)","Papua New Guinea","2016",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2017",".."
