Country,Indicator,Year,Gender,Value
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.04 [6.64-10.87]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.87 [12.44-20.76]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.59 [11.17-24.82]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.43 [12.21-18.23]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.77 [2.26-5.44]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.91 [2.76-7.41]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.95 [1.83-4.18]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.91 [0.15-2.13]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.94 [0.15-2.21]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.9 [0.14-2.11]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.53 [0.53-2.81]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.99 [0.69-3.66]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.19 [0.41-2.19]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.94 [2.32-5.68]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.89 [2.84-7.08]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.18 [1.88-4.61]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.31 [8.97-19.81]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.37 [9.48-23.9]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.59 [7.83-17]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.31 [6.51-14.43]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.83 [8.34-22.59]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.82 [4.53-9.25]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.9 [12.34-21.94]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.38 [10.5-29.11]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.15 [12-17.54]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.36 [18.3-28.76]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,24.79 [13.65-32.75]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.12 [19.57-27.51]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.46 [6.29-16.48]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.71 [8.39-31.09]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.02 [3.83-8.13]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.83 [1.49-4.4]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.55 [2.4-7.11]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.56 [0.83-2.44]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.96 [2.85-7.26]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.39 [3.69-9.39]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.81 [2.21-5.61]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.12 [5.3-13.29]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.1 [8.78-22]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.05 [2.93-7.36]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.01 [1.02-3.24]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.75 [1.38-4.42]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.48 [0.75-2.38]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.08 [14.04-21.03]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.47 [11.57-24.93]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.09 [14.08-19.25]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.77 [1.4-4.38]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.59 [2.76-8.94]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.19 [0.62-1.87]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.24 [3.04-7.66]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.06 [3.5-8.86]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.45 [2.06-5.19]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.68 [0.95-4.92]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.12 [1.11-5.73]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.34 [0.83-4.3]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.72 [9.3-15.2]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.81 [7.31-18.34]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.8 [9.52-13.44]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.46 [0.65-5.03]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.77 [0.73-5.66]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.23 [0.59-4.57]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.22 [1.2-5.77]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.25 [1.86-9.54]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.98 [0.77-3.54]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.36 [1.3-3.51]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.12 [1.69-4.81]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.79 [0.98-2.66]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.41 [11.83-26.49]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.29 [13.19-41.74]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.3 [9.43-14.35]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.97 [1.93-6.31]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.94 [2.34-7.98]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.26 [1.59-5.14]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.66 [6.61-12.59]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.23 [8.65-21.67]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.26 [4.58-7.88]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.65 [14.11-24.95]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,22.87 [13.9-31.09]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.04 [12.72-20.97]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.88 [9.3-15.57]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.64 [7.69-19.83]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.6 [9.17-13.35]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.09 [11.67-19.89]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.72 [8.75-24.51]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.95 [11.43-17.62]
