Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","Senegal","1997","11.103"
"Death rate, crude (per 1,000 people)","Senegal","1998","11.043"
"Death rate, crude (per 1,000 people)","Senegal","1999","10.93"
"Death rate, crude (per 1,000 people)","Senegal","2000","10.752"
"Death rate, crude (per 1,000 people)","Senegal","2001","10.508"
"Death rate, crude (per 1,000 people)","Senegal","2002","10.212"
"Death rate, crude (per 1,000 people)","Senegal","2003","9.878"
"Death rate, crude (per 1,000 people)","Senegal","2004","9.516"
"Death rate, crude (per 1,000 people)","Senegal","2005","9.137"
"Death rate, crude (per 1,000 people)","Senegal","2006","8.749"
"Death rate, crude (per 1,000 people)","Senegal","2007","8.363"
"Death rate, crude (per 1,000 people)","Senegal","2008","7.987"
"Death rate, crude (per 1,000 people)","Senegal","2009","7.632"
"Death rate, crude (per 1,000 people)","Senegal","2010","7.305"
"Death rate, crude (per 1,000 people)","Senegal","2011","7.013"
"Death rate, crude (per 1,000 people)","Senegal","2012","6.753"
"Death rate, crude (per 1,000 people)","Senegal","2013","6.522"
"Death rate, crude (per 1,000 people)","Senegal","2014","6.319"
"Death rate, crude (per 1,000 people)","Senegal","2015","6.141"
"Death rate, crude (per 1,000 people)","Senegal","2016","5.985"
"Death rate, crude (per 1,000 people)","Senegal","2017","5.845"
"Death rate, crude (per 1,000 people)","Senegal","2018","5.716"
"Death rate, crude (per 1,000 people)","Serbia","1990",".."
"Death rate, crude (per 1,000 people)","Serbia","1991","11.7"
"Death rate, crude (per 1,000 people)","Serbia","1992",".."
"Death rate, crude (per 1,000 people)","Serbia","1993",".."
"Death rate, crude (per 1,000 people)","Serbia","1994",".."
"Death rate, crude (per 1,000 people)","Serbia","1995","12.3"
"Death rate, crude (per 1,000 people)","Serbia","1996","12.9"
"Death rate, crude (per 1,000 people)","Serbia","1997","12.91"
"Death rate, crude (per 1,000 people)","Serbia","1998","13.13"
"Death rate, crude (per 1,000 people)","Serbia","1999","13.5"
"Death rate, crude (per 1,000 people)","Serbia","2000","13.8"
"Death rate, crude (per 1,000 people)","Serbia","2001","13.2"
"Death rate, crude (per 1,000 people)","Serbia","2002","13.7"
"Death rate, crude (per 1,000 people)","Serbia","2003","13.9"
"Death rate, crude (per 1,000 people)","Serbia","2004","14"
"Death rate, crude (per 1,000 people)","Serbia","2005","14.3"
"Death rate, crude (per 1,000 people)","Serbia","2006","13.88"
"Death rate, crude (per 1,000 people)","Serbia","2007","13.92"
"Death rate, crude (per 1,000 people)","Serbia","2008","13.97"
"Death rate, crude (per 1,000 people)","Serbia","2009","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2010","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2011","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2012","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2013","14"
"Death rate, crude (per 1,000 people)","Serbia","2014","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2015","14.6"
"Death rate, crude (per 1,000 people)","Serbia","2016","14.3"
"Death rate, crude (per 1,000 people)","Serbia","2017","14.8"
"Death rate, crude (per 1,000 people)","Serbia","2018","14.6"
"Death rate, crude (per 1,000 people)","Seychelles","1990","7.7"
"Death rate, crude (per 1,000 people)","Seychelles","1991","7.7"
"Death rate, crude (per 1,000 people)","Seychelles","1992","7.4"
"Death rate, crude (per 1,000 people)","Seychelles","1993","8.3"
"Death rate, crude (per 1,000 people)","Seychelles","1994","7.6"
"Death rate, crude (per 1,000 people)","Seychelles","1995","7"
"Death rate, crude (per 1,000 people)","Seychelles","1996","7.4"
"Death rate, crude (per 1,000 people)","Seychelles","1997","7.8"
"Death rate, crude (per 1,000 people)","Seychelles","1998","7.2"
"Death rate, crude (per 1,000 people)","Seychelles","1999","7"
"Death rate, crude (per 1,000 people)","Seychelles","2000","6.8"
"Death rate, crude (per 1,000 people)","Seychelles","2001","6.8"
"Death rate, crude (per 1,000 people)","Seychelles","2002","7.7"
"Death rate, crude (per 1,000 people)","Seychelles","2003","8.1"
"Death rate, crude (per 1,000 people)","Seychelles","2004","7.2"
"Death rate, crude (per 1,000 people)","Seychelles","2005","8.1"
"Death rate, crude (per 1,000 people)","Seychelles","2006","7.8"
"Death rate, crude (per 1,000 people)","Seychelles","2007","7.4"
"Death rate, crude (per 1,000 people)","Seychelles","2008","7.6"
"Death rate, crude (per 1,000 people)","Seychelles","2009","7.8"
"Death rate, crude (per 1,000 people)","Seychelles","2010","7.4"
"Death rate, crude (per 1,000 people)","Seychelles","2011","7.9"
"Death rate, crude (per 1,000 people)","Seychelles","2012","7.4"
"Death rate, crude (per 1,000 people)","Seychelles","2013","8"
"Death rate, crude (per 1,000 people)","Seychelles","2014","7.9"
"Death rate, crude (per 1,000 people)","Seychelles","2015","7.5"
"Death rate, crude (per 1,000 people)","Seychelles","2016","7.9"
"Death rate, crude (per 1,000 people)","Seychelles","2017","7.8"
"Death rate, crude (per 1,000 people)","Seychelles","2018","8.5"
"Death rate, crude (per 1,000 people)","Sierra Leone","1990","25.386"
"Death rate, crude (per 1,000 people)","Sierra Leone","1991","25.66"
"Death rate, crude (per 1,000 people)","Sierra Leone","1992","25.9"
"Death rate, crude (per 1,000 people)","Sierra Leone","1993","26.076"
"Death rate, crude (per 1,000 people)","Sierra Leone","1994","26.159"
"Death rate, crude (per 1,000 people)","Sierra Leone","1995","26.113"
"Death rate, crude (per 1,000 people)","Sierra Leone","1996","25.906"
"Death rate, crude (per 1,000 people)","Sierra Leone","1997","25.539"
"Death rate, crude (per 1,000 people)","Sierra Leone","1998","25.021"
"Death rate, crude (per 1,000 people)","Sierra Leone","1999","24.366"
"Death rate, crude (per 1,000 people)","Sierra Leone","2000","23.594"
"Death rate, crude (per 1,000 people)","Sierra Leone","2001","22.736"
"Death rate, crude (per 1,000 people)","Sierra Leone","2002","21.83"
"Death rate, crude (per 1,000 people)","Sierra Leone","2003","20.914"
"Death rate, crude (per 1,000 people)","Sierra Leone","2004","20.014"
"Death rate, crude (per 1,000 people)","Sierra Leone","2005","19.146"
"Death rate, crude (per 1,000 people)","Sierra Leone","2006","18.312"
"Death rate, crude (per 1,000 people)","Sierra Leone","2007","17.503"
"Death rate, crude (per 1,000 people)","Sierra Leone","2008","16.716"
"Death rate, crude (per 1,000 people)","Sierra Leone","2009","15.961"
"Death rate, crude (per 1,000 people)","Sierra Leone","2010","15.25"
"Death rate, crude (per 1,000 people)","Sierra Leone","2011","14.597"
"Death rate, crude (per 1,000 people)","Sierra Leone","2012","14.008"
"Death rate, crude (per 1,000 people)","Sierra Leone","2013","13.483"
"Death rate, crude (per 1,000 people)","Sierra Leone","2014","13.025"
"Death rate, crude (per 1,000 people)","Sierra Leone","2015","12.63"
"Death rate, crude (per 1,000 people)","Sierra Leone","2016","12.294"
"Death rate, crude (per 1,000 people)","Sierra Leone","2017","12.003"
"Death rate, crude (per 1,000 people)","Sierra Leone","2018","11.745"
"Death rate, crude (per 1,000 people)","Singapore","1990","4.7"
"Death rate, crude (per 1,000 people)","Singapore","1991","4.6"
"Death rate, crude (per 1,000 people)","Singapore","1992","4.7"
"Death rate, crude (per 1,000 people)","Singapore","1993","4.6"
"Death rate, crude (per 1,000 people)","Singapore","1994","4.7"
"Death rate, crude (per 1,000 people)","Singapore","1995","4.8"
"Death rate, crude (per 1,000 people)","Singapore","1996","4.7"
"Death rate, crude (per 1,000 people)","Singapore","1997","4.5"
"Death rate, crude (per 1,000 people)","Singapore","1998","4.6"
"Death rate, crude (per 1,000 people)","Singapore","1999","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2000","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2001","4.3"
"Death rate, crude (per 1,000 people)","Singapore","2002","4.4"
"Death rate, crude (per 1,000 people)","Singapore","2003","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2004","4.4"
"Death rate, crude (per 1,000 people)","Singapore","2005","4.4"
"Death rate, crude (per 1,000 people)","Singapore","2006","4.4"
"Death rate, crude (per 1,000 people)","Singapore","2007","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2008","4.4"
"Death rate, crude (per 1,000 people)","Singapore","2009","4.3"
"Death rate, crude (per 1,000 people)","Singapore","2010","4.4"
"Death rate, crude (per 1,000 people)","Singapore","2011","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2012","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2013","4.6"
"Death rate, crude (per 1,000 people)","Singapore","2014","4.7"
"Death rate, crude (per 1,000 people)","Singapore","2015","4.8"
"Death rate, crude (per 1,000 people)","Singapore","2016","4.8"
"Death rate, crude (per 1,000 people)","Singapore","2017","5"
"Death rate, crude (per 1,000 people)","Singapore","2018","5"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1990",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1991",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1992",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1993",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1994",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1995",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1996",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1997",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1998",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1999",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2000",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2001",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2002",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2003",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2004",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2005","3.4"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2006","3.6"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2007","3.2"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2008","3.8"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2009","3.1"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2010","4.1"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2011","5.1"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2012","5.4"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2013","4.7"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2014","4.7"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2015","5.4"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2016","4.1"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2017","4.2"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2018",".."
"Death rate, crude (per 1,000 people)","Slovak Republic","1990","10.3"
"Death rate, crude (per 1,000 people)","Slovak Republic","1991","10.3"
"Death rate, crude (per 1,000 people)","Slovak Republic","1992","10.1"
"Death rate, crude (per 1,000 people)","Slovak Republic","1993","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","1994","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","1995","9.8"
"Death rate, crude (per 1,000 people)","Slovak Republic","1996","9.5"
"Death rate, crude (per 1,000 people)","Slovak Republic","1997","9.7"
"Death rate, crude (per 1,000 people)","Slovak Republic","1998","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","1999","9.7"
"Death rate, crude (per 1,000 people)","Slovak Republic","2000","9.8"
"Death rate, crude (per 1,000 people)","Slovak Republic","2001","9.7"
"Death rate, crude (per 1,000 people)","Slovak Republic","2002","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","2003","9.7"
"Death rate, crude (per 1,000 people)","Slovak Republic","2004","9.7"
"Death rate, crude (per 1,000 people)","Slovak Republic","2005","10"
"Death rate, crude (per 1,000 people)","Slovak Republic","2006","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","2007","10"
"Death rate, crude (per 1,000 people)","Slovak Republic","2008","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","2009","9.8"
"Death rate, crude (per 1,000 people)","Slovak Republic","2010","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","2011","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","2012","9.7"
"Death rate, crude (per 1,000 people)","Slovak Republic","2013","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","2014","9.5"
"Death rate, crude (per 1,000 people)","Slovak Republic","2015","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","2016","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","2017","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","2018","10"
"Death rate, crude (per 1,000 people)","Slovenia","1990","9.3"
"Death rate, crude (per 1,000 people)","Slovenia","1991","9.7"
"Death rate, crude (per 1,000 people)","Slovenia","1992","9.7"
"Death rate, crude (per 1,000 people)","Slovenia","1993","10"
"Death rate, crude (per 1,000 people)","Slovenia","1994","9.7"
"Death rate, crude (per 1,000 people)","Slovenia","1995","9.5"
"Death rate, crude (per 1,000 people)","Slovenia","1996","9.4"
"Death rate, crude (per 1,000 people)","Slovenia","1997","9.5"
"Death rate, crude (per 1,000 people)","Slovenia","1998","9.6"
"Death rate, crude (per 1,000 people)","Slovenia","1999","9.5"
"Death rate, crude (per 1,000 people)","Slovenia","2000","9.3"
"Death rate, crude (per 1,000 people)","Slovenia","2001","9.3"
"Death rate, crude (per 1,000 people)","Slovenia","2002","9.4"
"Death rate, crude (per 1,000 people)","Slovenia","2003","9.7"
"Death rate, crude (per 1,000 people)","Slovenia","2004","9.3"
"Death rate, crude (per 1,000 people)","Slovenia","2005","9.4"
"Death rate, crude (per 1,000 people)","Slovenia","2006","9.1"
"Death rate, crude (per 1,000 people)","Slovenia","2007","9.2"
"Death rate, crude (per 1,000 people)","Slovenia","2008","9.1"
"Death rate, crude (per 1,000 people)","Slovenia","2009","9.2"
"Death rate, crude (per 1,000 people)","Slovenia","2010","9.1"
"Death rate, crude (per 1,000 people)","Slovenia","2011","9.1"
"Death rate, crude (per 1,000 people)","Slovenia","2012","9.4"
"Death rate, crude (per 1,000 people)","Slovenia","2013","9.4"
"Death rate, crude (per 1,000 people)","Slovenia","2014","9.2"
"Death rate, crude (per 1,000 people)","Slovenia","2015","9.6"
"Death rate, crude (per 1,000 people)","Slovenia","2016","9.5"
"Death rate, crude (per 1,000 people)","Slovenia","2017","9.9"
"Death rate, crude (per 1,000 people)","Slovenia","2018","9.9"
"Death rate, crude (per 1,000 people)","Solomon Islands","1990","6.779"
"Death rate, crude (per 1,000 people)","Solomon Islands","1991","6.686"
"Death rate, crude (per 1,000 people)","Solomon Islands","1992","6.584"
"Death rate, crude (per 1,000 people)","Solomon Islands","1993","6.474"
"Death rate, crude (per 1,000 people)","Solomon Islands","1994","6.354"
"Death rate, crude (per 1,000 people)","Solomon Islands","1995","6.226"
"Death rate, crude (per 1,000 people)","Solomon Islands","1996","6.091"
"Death rate, crude (per 1,000 people)","Solomon Islands","1997","5.953"
"Death rate, crude (per 1,000 people)","Solomon Islands","1998","5.817"
"Death rate, crude (per 1,000 people)","Solomon Islands","1999","5.685"
"Death rate, crude (per 1,000 people)","Solomon Islands","2000","5.561"
"Death rate, crude (per 1,000 people)","Solomon Islands","2001","5.449"
"Death rate, crude (per 1,000 people)","Solomon Islands","2002","5.348"
"Death rate, crude (per 1,000 people)","Solomon Islands","2003","5.258"
"Death rate, crude (per 1,000 people)","Solomon Islands","2004","5.179"
"Death rate, crude (per 1,000 people)","Solomon Islands","2005","5.107"
"Death rate, crude (per 1,000 people)","Solomon Islands","2006","5.039"
"Death rate, crude (per 1,000 people)","Solomon Islands","2007","4.972"
"Death rate, crude (per 1,000 people)","Solomon Islands","2008","4.902"
"Death rate, crude (per 1,000 people)","Solomon Islands","2009","4.829"
"Death rate, crude (per 1,000 people)","Solomon Islands","2010","4.752"
"Death rate, crude (per 1,000 people)","Solomon Islands","2011","4.672"
"Death rate, crude (per 1,000 people)","Solomon Islands","2012","4.592"
"Death rate, crude (per 1,000 people)","Solomon Islands","2013","4.516"
"Death rate, crude (per 1,000 people)","Solomon Islands","2014","4.444"
"Death rate, crude (per 1,000 people)","Solomon Islands","2015","4.38"
"Death rate, crude (per 1,000 people)","Solomon Islands","2016","4.326"
"Death rate, crude (per 1,000 people)","Solomon Islands","2017","4.284"
"Death rate, crude (per 1,000 people)","Solomon Islands","2018","4.252"
"Death rate, crude (per 1,000 people)","Somalia","1990","19.554"
"Death rate, crude (per 1,000 people)","Somalia","1991","19.706"
"Death rate, crude (per 1,000 people)","Somalia","1992","19.683"
"Death rate, crude (per 1,000 people)","Somalia","1993","19.453"
"Death rate, crude (per 1,000 people)","Somalia","1994","19.018"
"Death rate, crude (per 1,000 people)","Somalia","1995","18.418"
"Death rate, crude (per 1,000 people)","Somalia","1996","17.725"
"Death rate, crude (per 1,000 people)","Somalia","1997","17.031"
"Death rate, crude (per 1,000 people)","Somalia","1998","16.409"
"Death rate, crude (per 1,000 people)","Somalia","1999","15.891"
"Death rate, crude (per 1,000 people)","Somalia","2000","15.489"
"Death rate, crude (per 1,000 people)","Somalia","2001","15.186"
"Death rate, crude (per 1,000 people)","Somalia","2002","14.934"
"Death rate, crude (per 1,000 people)","Somalia","2003","14.694"
"Death rate, crude (per 1,000 people)","Somalia","2004","14.451"
"Death rate, crude (per 1,000 people)","Somalia","2005","14.199"
"Death rate, crude (per 1,000 people)","Somalia","2006","13.935"
"Death rate, crude (per 1,000 people)","Somalia","2007","13.667"
"Death rate, crude (per 1,000 people)","Somalia","2008","13.4"
"Death rate, crude (per 1,000 people)","Somalia","2009","13.135"
"Death rate, crude (per 1,000 people)","Somalia","2010","12.869"
"Death rate, crude (per 1,000 people)","Somalia","2011","12.601"
"Death rate, crude (per 1,000 people)","Somalia","2012","12.331"
"Death rate, crude (per 1,000 people)","Somalia","2013","12.06"
"Death rate, crude (per 1,000 people)","Somalia","2014","11.793"
"Death rate, crude (per 1,000 people)","Somalia","2015","11.534"
"Death rate, crude (per 1,000 people)","Somalia","2016","11.289"
"Death rate, crude (per 1,000 people)","Somalia","2017","11.062"
"Death rate, crude (per 1,000 people)","Somalia","2018","10.855"
"Death rate, crude (per 1,000 people)","South Africa","1990","8.082"
"Death rate, crude (per 1,000 people)","South Africa","1991","8.041"
"Death rate, crude (per 1,000 people)","South Africa","1992","8.109"
"Death rate, crude (per 1,000 people)","South Africa","1993","8.288"
"Death rate, crude (per 1,000 people)","South Africa","1994","8.577"
"Death rate, crude (per 1,000 people)","South Africa","1995","8.98"
"Death rate, crude (per 1,000 people)","South Africa","1996","9.498"
"Death rate, crude (per 1,000 people)","South Africa","1997","10.105"
"Death rate, crude (per 1,000 people)","South Africa","1998","10.767"
"Death rate, crude (per 1,000 people)","South Africa","1999","11.448"
"Death rate, crude (per 1,000 people)","South Africa","2000","12.107"
"Death rate, crude (per 1,000 people)","South Africa","2001","12.709"
"Death rate, crude (per 1,000 people)","South Africa","2002","13.225"
"Death rate, crude (per 1,000 people)","South Africa","2003","13.63"
"Death rate, crude (per 1,000 people)","South Africa","2004","13.897"
"Death rate, crude (per 1,000 people)","South Africa","2005","13.994"
"Death rate, crude (per 1,000 people)","South Africa","2006","13.897"
"Death rate, crude (per 1,000 people)","South Africa","2007","13.624"
"Death rate, crude (per 1,000 people)","South Africa","2008","13.206"
"Death rate, crude (per 1,000 people)","South Africa","2009","12.677"
"Death rate, crude (per 1,000 people)","South Africa","2010","12.085"
"Death rate, crude (per 1,000 people)","South Africa","2011","11.483"
"Death rate, crude (per 1,000 people)","South Africa","2012","10.918"
"Death rate, crude (per 1,000 people)","South Africa","2013","10.43"
"Death rate, crude (per 1,000 people)","South Africa","2014","10.044"
"Death rate, crude (per 1,000 people)","South Africa","2015","9.769"
"Death rate, crude (per 1,000 people)","South Africa","2016","9.599"
"Death rate, crude (per 1,000 people)","South Africa","2017","9.498"
"Death rate, crude (per 1,000 people)","South Africa","2018","9.435"
"Death rate, crude (per 1,000 people)","South Sudan","1990","20.795"
"Death rate, crude (per 1,000 people)","South Sudan","1991","20.212"
"Death rate, crude (per 1,000 people)","South Sudan","1992","19.635"
"Death rate, crude (per 1,000 people)","South Sudan","1993","19.079"
"Death rate, crude (per 1,000 people)","South Sudan","1994","18.551"
"Death rate, crude (per 1,000 people)","South Sudan","1995","18.062"
"Death rate, crude (per 1,000 people)","South Sudan","1996","17.614"
"Death rate, crude (per 1,000 people)","South Sudan","1997","17.2"
"Death rate, crude (per 1,000 people)","South Sudan","1998","16.81"
"Death rate, crude (per 1,000 people)","South Sudan","1999","16.439"
"Death rate, crude (per 1,000 people)","South Sudan","2000","16.075"
"Death rate, crude (per 1,000 people)","South Sudan","2001","15.704"
"Death rate, crude (per 1,000 people)","South Sudan","2002","15.319"
"Death rate, crude (per 1,000 people)","South Sudan","2003","14.915"
"Death rate, crude (per 1,000 people)","South Sudan","2004","14.493"
"Death rate, crude (per 1,000 people)","South Sudan","2005","14.055"
"Death rate, crude (per 1,000 people)","South Sudan","2006","13.608"
"Death rate, crude (per 1,000 people)","South Sudan","2007","13.166"
"Death rate, crude (per 1,000 people)","South Sudan","2008","12.742"
"Death rate, crude (per 1,000 people)","South Sudan","2009","12.344"
"Death rate, crude (per 1,000 people)","South Sudan","2010","11.984"
"Death rate, crude (per 1,000 people)","South Sudan","2011","11.669"
"Death rate, crude (per 1,000 people)","South Sudan","2012","11.399"
"Death rate, crude (per 1,000 people)","South Sudan","2013","11.171"
"Death rate, crude (per 1,000 people)","South Sudan","2014","10.983"
"Death rate, crude (per 1,000 people)","South Sudan","2015","10.826"
"Death rate, crude (per 1,000 people)","South Sudan","2016","10.694"
"Death rate, crude (per 1,000 people)","South Sudan","2017","10.574"
"Death rate, crude (per 1,000 people)","South Sudan","2018","10.459"
"Death rate, crude (per 1,000 people)","Spain","1990","8.6"
"Death rate, crude (per 1,000 people)","Spain","1991","8.7"
"Death rate, crude (per 1,000 people)","Spain","1992","8.5"
"Death rate, crude (per 1,000 people)","Spain","1993","8.6"
"Death rate, crude (per 1,000 people)","Spain","1994","8.6"
"Death rate, crude (per 1,000 people)","Spain","1995","8.7"
"Death rate, crude (per 1,000 people)","Spain","1996","8.8"
"Death rate, crude (per 1,000 people)","Spain","1997","8.7"
"Death rate, crude (per 1,000 people)","Spain","1998","9"
"Death rate, crude (per 1,000 people)","Spain","1999","9.2"
"Death rate, crude (per 1,000 people)","Spain","2000","8.9"
"Death rate, crude (per 1,000 people)","Spain","2001","8.8"
"Death rate, crude (per 1,000 people)","Spain","2002","8.8"
"Death rate, crude (per 1,000 people)","Spain","2003","9.1"
"Death rate, crude (per 1,000 people)","Spain","2004","8.6"
"Death rate, crude (per 1,000 people)","Spain","2005","8.8"
"Death rate, crude (per 1,000 people)","Spain","2006","8.3"
"Death rate, crude (per 1,000 people)","Spain","2007","8.5"
"Death rate, crude (per 1,000 people)","Spain","2008","8.4"
"Death rate, crude (per 1,000 people)","Spain","2009","8.3"
"Death rate, crude (per 1,000 people)","Spain","2010","8.2"
"Death rate, crude (per 1,000 people)","Spain","2011","8.3"
"Death rate, crude (per 1,000 people)","Spain","2012","8.6"
"Death rate, crude (per 1,000 people)","Spain","2013","8.3"
"Death rate, crude (per 1,000 people)","Spain","2014","8.5"
"Death rate, crude (per 1,000 people)","Spain","2015","9.1"
"Death rate, crude (per 1,000 people)","Spain","2016","8.8"
"Death rate, crude (per 1,000 people)","Spain","2017","9.1"
"Death rate, crude (per 1,000 people)","Spain","2018","9.1"
"Death rate, crude (per 1,000 people)","Sri Lanka","1990","6.5"
"Death rate, crude (per 1,000 people)","Sri Lanka","1991","6.575"
"Death rate, crude (per 1,000 people)","Sri Lanka","1992","6.703"
"Death rate, crude (per 1,000 people)","Sri Lanka","1993","6.884"
"Death rate, crude (per 1,000 people)","Sri Lanka","1994","7.1"
"Death rate, crude (per 1,000 people)","Sri Lanka","1995","7.308"
"Death rate, crude (per 1,000 people)","Sri Lanka","1996","7.451"
"Death rate, crude (per 1,000 people)","Sri Lanka","1997","7.488"
"Death rate, crude (per 1,000 people)","Sri Lanka","1998","7.398"
"Death rate, crude (per 1,000 people)","Sri Lanka","1999","7.189"
"Death rate, crude (per 1,000 people)","Sri Lanka","2000","6.89"
"Death rate, crude (per 1,000 people)","Sri Lanka","2001","6.552"
"Death rate, crude (per 1,000 people)","Sri Lanka","2002","6.236"
"Death rate, crude (per 1,000 people)","Sri Lanka","2003","5.989"
"Death rate, crude (per 1,000 people)","Sri Lanka","2004","5.831"
"Death rate, crude (per 1,000 people)","Sri Lanka","2005","5.766"
"Death rate, crude (per 1,000 people)","Sri Lanka","2006","5.779"
"Death rate, crude (per 1,000 people)","Sri Lanka","2007","5.832"
"Death rate, crude (per 1,000 people)","Sri Lanka","2008","5.896"
"Death rate, crude (per 1,000 people)","Sri Lanka","2009","5.961"
"Death rate, crude (per 1,000 people)","Sri Lanka","2010","6.02"
"Death rate, crude (per 1,000 people)","Sri Lanka","2011","6.076"
"Death rate, crude (per 1,000 people)","Sri Lanka","2012","6.135"
"Death rate, crude (per 1,000 people)","Sri Lanka","2013","6.204"
"Death rate, crude (per 1,000 people)","Sri Lanka","2014","6.282"
"Death rate, crude (per 1,000 people)","Sri Lanka","2015","6.368"
"Death rate, crude (per 1,000 people)","Sri Lanka","2016","6.459"
"Death rate, crude (per 1,000 people)","Sri Lanka","2017","6.554"
"Death rate, crude (per 1,000 people)","Sri Lanka","2018","6.651"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1990",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1991",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1992","10.5"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1993",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1994",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1995","9.4"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1996","11.2"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1997","12.3"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1998",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1999",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2000",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2001","7.6"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2002","10.8"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2003",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2004",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2005",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2006",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2007",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2008",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2009",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2010",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2011",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2012",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2013",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2014","8.1"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2015",".."
