Country,Year,Value
Lesotho,1973,0.0
Lesotho,1974,0.0
Lesotho,1975,0.39
Lesotho,1976,0.93
Lesotho,1977,0.83
Lesotho,1978,1.37
Lesotho,1979,1.73
Lesotho,1980,1.38
Lesotho,1981,1.27
Lesotho,1982,1.31
Lesotho,1983,2.49
Lesotho,1984,1.74
Lesotho,1985,1.77
Lesotho,1986,1.0
Lesotho,1987,1.32
Lesotho,1988,1.62
Lesotho,1989,1.59
Lesotho,1990,1.56
Lesotho,1991,1.54
Lesotho,1992,1.51
Lesotho,1993,1.48
Lesotho,1994,1.45
Lesotho,1995,1.43
Lesotho,1996,1.41
Lesotho,1997,1.39
Lesotho,1998,1.37
Lesotho,1999,1.36
Lesotho,2000,1.37
Lesotho,2001,1.39
Lesotho,2002,1.41
Lesotho,2003,1.42
Lesotho,2004,1.44
Lesotho,2005,1.45
Lesotho,2006,1.47
Lesotho,2007,1.48
Lesotho,2008,1.52
Lesotho,2009,1.46
Lesotho,2010,1.49
Lesotho,2011,1.48
Lesotho,2012,1.46
Lesotho,2013,0.19
Liberia,1961,43.39
Liberia,1962,43.26
Liberia,1963,43.07
Liberia,1964,42.11
Liberia,1965,41.12
Liberia,1966,40.16
Liberia,1967,39.89
Liberia,1968,39.59
Liberia,1969,39.25
Liberia,1970,38.87
Liberia,1971,38.49
Liberia,1972,36.87
Liberia,1973,35.87
Liberia,1974,37.79
Liberia,1975,37.84
Liberia,1976,37.88
Liberia,1977,37.89
Liberia,1978,37.84
Liberia,1979,36.18
Liberia,1980,35.96
Liberia,1981,35.17
Liberia,1982,34.79
Liberia,1983,34.04
Liberia,1984,33.59
Liberia,1985,33.5
Liberia,1986,33.35
Liberia,1987,31.42
Liberia,1988,29.68
Liberia,1989,32.29
Liberia,1990,30.62
Liberia,1991,31.62
Liberia,1992,33.1
Liberia,1993,34.4
Liberia,1994,36.45
Liberia,1995,37.6
Liberia,1996,38.65
Liberia,1997,36.41
Liberia,1998,39.81
Liberia,1999,31.88
Liberia,2000,35.0
Liberia,2001,34.51
Liberia,2002,34.45
Liberia,2003,34.27
Liberia,2004,33.57
Liberia,2005,29.4
Liberia,2006,31.39
Liberia,2007,31.35
Liberia,2008,30.06
Liberia,2009,29.62
Liberia,2010,29.85
Liberia,2011,29.07
Liberia,2012,27.99
Liberia,2013,28.29
Lithuania,1992,0.22
Lithuania,1993,0.04
Lithuania,1994,0.16
Lithuania,1995,2.15
Lithuania,1996,7.22
Lithuania,1997,6.8
Lithuania,1998,6.62
Lithuania,1999,9.06
Lithuania,2000,8.16
Lithuania,2001,6.47
Lithuania,2002,4.77
Lithuania,2003,6.58
Lithuania,2004,5.6
Lithuania,2005,4.69
Lithuania,2006,4.49
Lithuania,2007,4.99
Lithuania,2008,5.57
Lithuania,2009,5.22
Lithuania,2010,5.63
Lithuania,2011,6.76
Lithuania,2012,6.56
Lithuania,2013,5.85
Low Income Food Deficit Countries,1961,5.54
Low Income Food Deficit Countries,1962,6.11
Low Income Food Deficit Countries,1963,5.65
Low Income Food Deficit Countries,1964,6.0
Low Income Food Deficit Countries,1965,6.57
Low Income Food Deficit Countries,1966,6.81
Low Income Food Deficit Countries,1967,6.92
Low Income Food Deficit Countries,1968,6.86
Low Income Food Deficit Countries,1969,6.88
Low Income Food Deficit Countries,1970,6.48
Low Income Food Deficit Countries,1971,6.73
Low Income Food Deficit Countries,1972,6.42
Low Income Food Deficit Countries,1973,6.48
Low Income Food Deficit Countries,1974,6.47
Low Income Food Deficit Countries,1975,6.43
Low Income Food Deficit Countries,1976,6.63
Low Income Food Deficit Countries,1977,6.91
Low Income Food Deficit Countries,1978,7.02
Low Income Food Deficit Countries,1979,7.21
Low Income Food Deficit Countries,1980,7.23
Low Income Food Deficit Countries,1981,7.42
Low Income Food Deficit Countries,1982,7.31
Low Income Food Deficit Countries,1983,7.33
Low Income Food Deficit Countries,1984,7.38
Low Income Food Deficit Countries,1985,7.49
Low Income Food Deficit Countries,1986,7.5
Low Income Food Deficit Countries,1987,7.35
Low Income Food Deficit Countries,1988,7.22
Low Income Food Deficit Countries,1989,7.71
Low Income Food Deficit Countries,1990,7.77
Low Income Food Deficit Countries,1991,7.72
Low Income Food Deficit Countries,1992,7.76
Low Income Food Deficit Countries,1993,8.07
Low Income Food Deficit Countries,1994,8.06
Low Income Food Deficit Countries,1995,7.75
Low Income Food Deficit Countries,1996,7.76
Low Income Food Deficit Countries,1997,9.35
Low Income Food Deficit Countries,1998,10.25
Low Income Food Deficit Countries,1999,10.88
Low Income Food Deficit Countries,2000,9.21
Low Income Food Deficit Countries,2001,8.96
Low Income Food Deficit Countries,2002,9.58
Low Income Food Deficit Countries,2003,9.2
Low Income Food Deficit Countries,2004,10.48
Low Income Food Deficit Countries,2005,11.46
Low Income Food Deficit Countries,2006,12.37
Low Income Food Deficit Countries,2007,13.14
Low Income Food Deficit Countries,2008,13.82
Low Income Food Deficit Countries,2009,13.91
Low Income Food Deficit Countries,2010,14.86
Low Income Food Deficit Countries,2011,14.2
Low Income Food Deficit Countries,2012,13.53
Low Income Food Deficit Countries,2013,13.77
Luxembourg,2000,9.08
Luxembourg,2001,8.0
Luxembourg,2002,7.77
Luxembourg,2003,7.03
Luxembourg,2004,7.01
Luxembourg,2005,8.19
Luxembourg,2006,7.71
Luxembourg,2007,7.33
Luxembourg,2008,7.86
Luxembourg,2009,7.49
Luxembourg,2010,7.99
Luxembourg,2011,7.7
Luxembourg,2012,8.29
Luxembourg,2013,7.09
Macao,1961,0.0
Macao,1962,0.0
Macao,1963,0.0
Macao,1964,0.0
Macao,1965,0.0
Macao,1966,0.0
Macao,1967,0.0
Macao,1968,0.0
Macao,1969,0.0
Macao,1970,0.0
Macao,1971,0.0
Macao,1972,0.0
Macao,1973,0.0
Macao,1974,0.0
Macao,1975,0.0
Macao,1976,0.0
Macao,1977,0.0
Macao,1978,0.0
Macao,1979,0.0
Macao,1980,0.0
Macao,1981,2.1
Macao,1982,4.18
Macao,1983,3.24
Macao,1984,4.99
Macao,1985,4.06
Macao,1986,5.2
Macao,1987,4.19
Macao,1988,3.43
Macao,1989,4.51
Macao,1990,4.47
Macao,1991,3.9
Macao,1992,4.12
Macao,1993,5.01
Macao,1994,5.48
Macao,1995,5.0
Macao,1996,5.2
Macao,1997,4.81
Macao,1998,5.55
Macao,1999,3.56
Macao,2000,3.88
Macao,2001,4.24
Macao,2002,3.79
Macao,2003,4.37
Macao,2004,4.0
Macao,2005,2.65
Macao,2006,4.78
Macao,2007,4.15
Macao,2008,3.97
Macao,2009,4.2
Macao,2010,0.0
Macao,2011,4.65
Macao,2012,4.96
Macao,2013,4.77
Madagascar,1961,23.15
Madagascar,1962,22.51
Madagascar,1963,21.81
Madagascar,1964,21.43
Madagascar,1965,21.01
Madagascar,1966,21.76
Madagascar,1967,21.65
Madagascar,1968,26.88
Madagascar,1969,34.44
Madagascar,1970,33.96
Madagascar,1971,33.07
Madagascar,1972,31.24
Madagascar,1973,36.84
Madagascar,1974,56.06
Madagascar,1975,52.16
Madagascar,1976,40.75
Madagascar,1977,29.37
Madagascar,1978,25.46
Madagascar,1979,25.94
Madagascar,1980,27.54
Madagascar,1981,29.94
Madagascar,1982,29.73
Madagascar,1983,29.1
Madagascar,1984,20.74
Madagascar,1985,20.28
Madagascar,1986,19.75
Madagascar,1987,19.2
Madagascar,1988,18.69
Madagascar,1989,17.45
Madagascar,1990,17.54
Madagascar,1991,16.64
Madagascar,1992,16.51
Madagascar,1993,16.37
Madagascar,1994,14.49
Madagascar,1995,15.39
Madagascar,1996,16.21
Madagascar,1997,16.33
Madagascar,1998,15.82
Madagascar,1999,15.62
Madagascar,2000,16.58
Madagascar,2001,16.35
Madagascar,2002,16.13
Madagascar,2003,15.66
Madagascar,2004,15.45
Madagascar,2005,15.25
Madagascar,2006,15.06
Madagascar,2007,15.1
Madagascar,2008,13.8
Madagascar,2009,15.46
Madagascar,2010,15.43
Madagascar,2011,14.53
Madagascar,2012,14.37
Madagascar,2013,13.94
Malawi,1961,8.48
Malawi,1962,8.53
Malawi,1963,8.32
Malawi,1964,8.36
Malawi,1965,8.15
Malawi,1966,8.39
Malawi,1967,8.62
Malawi,1968,8.4
Malawi,1969,8.18
Malawi,1970,8.54
Malawi,1971,8.68
Malawi,1972,8.98
Malawi,1973,9.06
Malawi,1974,9.3
Malawi,1975,9.68
Malawi,1976,9.86
Malawi,1977,10.16
Malawi,1978,10.29
Malawi,1979,10.41
Malawi,1980,10.39
Malawi,1981,10.4
Malawi,1982,10.43
Malawi,1983,10.43
Malawi,1984,10.22
Malawi,1985,9.91
Malawi,1986,9.62
Malawi,1987,9.28
Malawi,1988,8.94
Malawi,1989,8.7
Malawi,1990,8.48
Malawi,1991,8.39
Malawi,1992,7.84
Malawi,1993,8.26
Malawi,1994,8.04
Malawi,1995,8.22
Malawi,1996,8.24
Malawi,1997,7.87
Malawi,1998,7.82
Malawi,1999,24.52
Malawi,2000,24.64
Malawi,2001,23.23
Malawi,2002,24.9
Malawi,2003,25.74
Malawi,2004,25.78
Malawi,2005,25.76
Malawi,2006,25.7
Malawi,2007,25.59
Malawi,2008,25.08
Malawi,2009,24.7
Malawi,2010,24.6
Malawi,2011,20.82
Malawi,2012,21.5
Malawi,2013,21.25
Malaysia,1961,32.7
Malaysia,1962,31.83
Malaysia,1963,30.35
Malaysia,1964,28.35
Malaysia,1965,28.84
Malaysia,1966,18.41
Malaysia,1967,17.08
Malaysia,1968,16.96
Malaysia,1969,20.65
Malaysia,1970,24.75
Malaysia,1971,26.84
Malaysia,1972,26.79
Malaysia,1973,24.45
Malaysia,1974,26.69
Malaysia,1975,25.38
Malaysia,1976,26.96
Malaysia,1977,25.89
Malaysia,1978,24.61
Malaysia,1979,24.86
Malaysia,1980,24.04
Malaysia,1981,23.98
Malaysia,1982,24.06
Malaysia,1983,23.65
Malaysia,1984,22.59
Malaysia,1985,22.48
Malaysia,1986,21.91
Malaysia,1987,21.42
Malaysia,1988,21.13
Malaysia,1989,21.16
Malaysia,1990,20.33
Malaysia,1991,20.56
Malaysia,1992,20.27
Malaysia,1993,20.01
Malaysia,1994,16.93
Malaysia,1995,18.87
Malaysia,1996,17.04
Malaysia,1997,17.19
Malaysia,1998,17.81
Malaysia,1999,17.33
Malaysia,2000,17.14
Malaysia,2001,16.49
Malaysia,2002,15.23
Malaysia,2003,16.07
Malaysia,2004,15.18
Malaysia,2005,12.64
Malaysia,2006,10.54
Malaysia,2007,7.56
Malaysia,2008,8.21
Malaysia,2009,8.16
Malaysia,2010,9.64
Malaysia,2011,8.64
Malaysia,2012,7.49
Malaysia,2013,7.57
Maldives,1961,4.95
Maldives,1962,4.79
Maldives,1963,5.16
Maldives,1964,5.45
Maldives,1965,5.35
Maldives,1966,5.63
Maldives,1967,5.52
Maldives,1968,5.83
Maldives,1969,5.68
Maldives,1970,5.92
Maldives,1971,5.72
Maldives,1972,5.9
Maldives,1973,5.71
Maldives,1974,5.54
Maldives,1975,5.97
Maldives,1976,5.8
Maldives,1977,5.63
Maldives,1978,5.82
Maldives,1979,5.67
Maldives,1980,5.52
Maldives,1981,5.6
Maldives,1982,5.67
Maldives,1983,5.73
Maldives,1984,5.5
Maldives,1985,5.29
Maldives,1986,5.13
Maldives,1987,3.43
Maldives,1988,2.81
Maldives,1989,3.73
Maldives,1990,5.07
Maldives,1991,7.43
Maldives,1992,8.99
Maldives,1993,12.41
Maldives,1994,21.79
Maldives,1995,10.16
Maldives,1996,9.13
Maldives,1997,19.7
Maldives,1998,20.05
Maldives,1999,14.14
Maldives,2000,18.97
Maldives,2001,8.26
Maldives,2002,9.18
Maldives,2003,10.0
Maldives,2004,24.25
Maldives,2005,16.51
Maldives,2006,18.13
Maldives,2007,18.06
Maldives,2008,18.08
Maldives,2009,14.58
Maldives,2010,4.56
Maldives,2011,5.48
Maldives,2012,3.64
Maldives,2013,2.54
Mali,1961,4.66
Mali,1962,4.72
Mali,1963,4.63
Mali,1964,4.62
Mali,1965,4.47
Mali,1966,4.42
Mali,1967,4.36
Mali,1968,4.32
Mali,1969,4.3
Mali,1970,4.94
Mali,1971,4.9
Mali,1972,4.88
Mali,1973,5.06
Mali,1974,4.99
Mali,1975,4.9
Mali,1976,5.43
Mali,1977,5.67
Mali,1978,5.68
Mali,1979,5.93
Mali,1980,5.51
Mali,1981,5.42
Mali,1982,5.39
Mali,1983,5.32
Mali,1984,5.56
Mali,1985,5.48
Mali,1986,5.54
Mali,1987,5.58
Mali,1988,5.73
Mali,1989,5.62
Mali,1990,5.8
Mali,1991,5.54
Mali,1992,5.7
Mali,1993,5.57
Mali,1994,5.99
Mali,1995,5.9
Mali,1996,6.61
Mali,1997,6.76
Mali,1998,7.89
Mali,1999,8.68
Mali,2000,7.41
Mali,2001,8.06
Mali,2002,6.88
Mali,2003,8.38
Mali,2004,11.4
Mali,2005,8.27
Mali,2006,12.01
Mali,2007,11.6
Mali,2008,10.33
Mali,2009,10.16
Mali,2010,12.88
Mali,2011,10.14
Mali,2012,13.59
Mali,2013,11.94
Malta,1961,5.81
Malta,1962,4.62
Malta,1963,3.68
Malta,1964,3.76
Malta,1965,2.79
Malta,1966,4.09
Malta,1967,5.54
Malta,1968,4.34
Malta,1969,7.1
Malta,1970,5.58
Malta,1971,5.86
Malta,1972,8.5
Malta,1973,9.67
Malta,1974,8.93
Malta,1975,6.99
Malta,1976,5.59
Malta,1977,8.26
Malta,1978,6.46
Malta,1979,8.34
Malta,1980,7.94
Malta,1981,8.72
Malta,1982,7.81
Malta,1983,3.54
Malta,1984,6.41
Malta,1985,9.57
Malta,1986,4.76
Malta,1987,7.46
Malta,1988,6.13
Malta,1989,7.62
Malta,1990,8.69
Malta,1991,15.21
Malta,1992,13.08
Malta,1993,15.89
Malta,1994,10.22
Malta,1995,15.45
Malta,1996,15.55
Malta,1997,15.92
Malta,1998,15.37
Malta,1999,15.12
Malta,2000,16.45
Malta,2001,15.34
Malta,2002,15.25
Malta,2003,14.46
Malta,2004,10.68
Malta,2005,20.51
Malta,2006,9.85
Malta,2007,9.72
Malta,2008,10.53
Malta,2009,12.59
Malta,2010,8.58
Malta,2011,12.5
Malta,2012,8.92
Malta,2013,6.77
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.07
Mauritania,1976,2.26
Mauritania,1977,0.1
Mauritania,1978,0.0
Mauritania,1979,0.01
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.15
Mauritania,1983,0.41
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.03
Mauritania,1987,0.05
Mauritania,1988,0.06
Mauritania,1989,0.05
Mauritania,1990,0.01
Mauritania,1991,0.21
Mauritania,1992,0.08
Mauritania,1993,0.12
Mauritania,1994,0.24
Mauritania,1995,0.21
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.16
Mauritania,1999,0.06
Mauritania,2000,0.07
Mauritania,2001,0.17
Mauritania,2002,0.36
Mauritania,2003,0.3
Mauritania,2004,0.16
Mauritania,2005,0.37
Mauritania,2006,0.49
Mauritania,2007,0.46
Mauritania,2008,0.98
Mauritania,2009,1.19
Mauritania,2010,0.31
Mauritania,2011,0.69
Mauritania,2012,0.81
Mauritania,2013,0.92
Mauritius,1961,1.98
Mauritius,1962,1.95
Mauritius,1963,6.14
Mauritius,1964,3.25
Mauritius,1965,10.96
Mauritius,1966,9.37
Mauritius,1967,10.05
Mauritius,1968,10.78
Mauritius,1969,11.28
Mauritius,1970,7.7
Mauritius,1971,11.43
Mauritius,1972,9.38
Mauritius,1973,9.45
Mauritius,1974,7.95
Mauritius,1975,3.32
Mauritius,1976,6.65
Mauritius,1977,6.58
Mauritius,1978,6.1
Mauritius,1979,5.59
Mauritius,1980,2.17
Mauritius,1981,4.44
Mauritius,1982,5.19
Mauritius,1983,5.67
Mauritius,1984,3.77
Mauritius,1985,5.62
Mauritius,1986,6.12
Mauritius,1987,6.15
Mauritius,1988,6.11
Mauritius,1989,3.55
Mauritius,1990,4.65
Mauritius,1991,4.86
Mauritius,1992,6.3
Mauritius,1993,7.2
Mauritius,1994,4.83
Mauritius,1995,6.69
Mauritius,1996,6.58
Mauritius,1997,6.62
Mauritius,1998,6.41
Mauritius,1999,5.14
Mauritius,2000,5.74
Mauritius,2001,8.82
Mauritius,2002,5.97
Mauritius,2003,10.02
Mauritius,2004,9.56
Mauritius,2005,9.22
Mauritius,2006,8.83
Mauritius,2007,7.09
Mauritius,2008,8.23
Mauritius,2009,8.45
Mauritius,2010,9.21
Mauritius,2011,8.07
Mauritius,2012,6.58
Mauritius,2013,6.55
Melanesia,1961,5.43
Melanesia,1962,5.86
Melanesia,1963,5.44
Melanesia,1964,6.46
Melanesia,1965,6.79
Melanesia,1966,6.76
Melanesia,1967,6.9
Melanesia,1968,6.55
Melanesia,1969,6.67
Melanesia,1970,7.3
Melanesia,1971,7.84
Melanesia,1972,7.66
Melanesia,1973,9.03
Melanesia,1974,9.03
Melanesia,1975,9.44
Melanesia,1976,9.81
Melanesia,1977,10.42
Melanesia,1978,10.77
Melanesia,1979,11.02
Melanesia,1980,11.39
Melanesia,1981,10.6
Melanesia,1982,10.6
Melanesia,1983,11.1
Melanesia,1984,11.43
Melanesia,1985,11.26
Melanesia,1986,11.63
Melanesia,1987,11.13
Melanesia,1988,11.27
Melanesia,1989,11.53
Melanesia,1990,11.75
Melanesia,1991,11.79
Melanesia,1992,12.04
Melanesia,1993,14.24
Melanesia,1994,12.38
Melanesia,1995,11.1
Melanesia,1996,11.19
Melanesia,1997,10.4
Melanesia,1998,9.0
Melanesia,1999,9.07
Melanesia,2000,9.25
Melanesia,2001,9.03
Melanesia,2002,8.78
Melanesia,2003,9.32
Melanesia,2004,9.73
Melanesia,2005,10.14
Melanesia,2006,10.25
Melanesia,2007,9.3
Melanesia,2008,11.6
Melanesia,2009,9.67
Melanesia,2010,9.54
Melanesia,2011,8.26
Melanesia,2012,8.96
Melanesia,2013,9.03
Mexico,1961,13.52
Mexico,1962,14.78
Mexico,1963,18.94
Mexico,1964,18.4
Mexico,1965,19.55
Mexico,1966,19.41
Mexico,1967,16.37
Mexico,1968,15.57
Mexico,1969,12.18
Mexico,1970,15.82
Mexico,1971,17.83
Mexico,1972,16.84
Mexico,1973,15.89
Mexico,1974,15.94
Mexico,1975,16.79
Mexico,1976,16.27
Mexico,1977,16.77
Mexico,1978,17.82
Mexico,1979,15.93
Mexico,1980,17.55
Mexico,1981,15.96
Mexico,1982,19.66
Mexico,1983,18.55
Mexico,1984,23.43
Mexico,1985,21.74
Mexico,1986,19.06
Mexico,1987,21.62
Mexico,1988,20.79
Mexico,1989,17.65
Mexico,1990,18.3
Mexico,1991,15.99
Mexico,1992,18.31
Mexico,1993,17.73
Mexico,1994,19.13
Mexico,1995,17.49
Mexico,1996,18.1
Mexico,1997,12.64
Mexico,1998,10.75
Mexico,1999,13.07
Mexico,2000,14.82
Mexico,2001,16.19
Mexico,2002,15.81
Mexico,2003,16.25
Mexico,2004,18.26
Mexico,2005,17.06
Mexico,2006,16.46
Mexico,2007,14.71
Mexico,2008,15.5
Mexico,2009,15.29
Mexico,2010,14.05
Mexico,2011,14.07
Mexico,2012,13.3
Mexico,2013,12.31
Micronesia (region),1961,45.0
Micronesia (region),1962,44.91
Micronesia (region),1963,47.22
Micronesia (region),1964,48.7
Micronesia (region),1965,50.11
Micronesia (region),1966,52.31
Micronesia (region),1967,52.7
Micronesia (region),1968,52.62
Micronesia (region),1969,52.37
Micronesia (region),1970,53.14
Micronesia (region),1971,52.89
Micronesia (region),1972,53.59
Micronesia (region),1973,54.26
Micronesia (region),1974,56.06
Micronesia (region),1975,56.67
Micronesia (region),1976,57.24
Micronesia (region),1977,56.67
Micronesia (region),1978,57.21
Micronesia (region),1979,57.74
Micronesia (region),1980,57.18
Micronesia (region),1981,56.93
Micronesia (region),1982,56.67
Micronesia (region),1983,55.46
Micronesia (region),1984,55.25
Micronesia (region),1985,54.16
Micronesia (region),1986,53.13
Micronesia (region),1987,52.15
Micronesia (region),1988,47.5
Micronesia (region),1989,44.35
Micronesia (region),1990,47.89
Micronesia (region),1991,50.17
Micronesia (region),1992,50.07
Micronesia (region),1993,59.62
Micronesia (region),1994,51.0
Micronesia (region),1995,47.88
Micronesia (region),1996,51.22
Micronesia (region),1997,46.06
Micronesia (region),1998,49.83
Micronesia (region),1999,49.32
Micronesia (region),2000,46.08
Micronesia (region),2001,46.55
Micronesia (region),2002,47.44
Micronesia (region),2003,39.59
Micronesia (region),2004,47.75
Micronesia (region),2005,50.06
Micronesia (region),2006,50.82
Micronesia (region),2007,53.01
Micronesia (region),2008,51.66
Micronesia (region),2009,53.13
Micronesia (region),2010,58.12
Micronesia (region),2011,60.1
Micronesia (region),2012,58.91
Micronesia (region),2013,58.15
Middle Africa,1961,12.25
Middle Africa,1962,12.85
Middle Africa,1963,13.4
Middle Africa,1964,13.94
Middle Africa,1965,13.27
Middle Africa,1966,16.59
Middle Africa,1967,16.77
Middle Africa,1968,17.51
Middle Africa,1969,18.25
Middle Africa,1970,20.66
Middle Africa,1971,20.25
Middle Africa,1972,17.02
Middle Africa,1973,19.6
Middle Africa,1974,20.72
Middle Africa,1975,20.83
Middle Africa,1976,23.82
Middle Africa,1977,23.93
Middle Africa,1978,26.08
Middle Africa,1979,27.79
Middle Africa,1980,30.42
Middle Africa,1981,31.64
Middle Africa,1982,32.84
Middle Africa,1983,32.58
Middle Africa,1984,32.84
Middle Africa,1985,33.17
Middle Africa,1986,32.29
Middle Africa,1987,28.5
Middle Africa,1988,27.14
Middle Africa,1989,25.69
Middle Africa,1990,27.31
Middle Africa,1991,28.03
Middle Africa,1992,28.89
Middle Africa,1993,28.78
Middle Africa,1994,28.46
Middle Africa,1995,28.08
Middle Africa,1996,28.42
Middle Africa,1997,23.33
Middle Africa,1998,22.58
Middle Africa,1999,19.11
Middle Africa,2000,17.5
Middle Africa,2001,17.72
Middle Africa,2002,20.71
Middle Africa,2003,22.09
Middle Africa,2004,24.61
Middle Africa,2005,29.0
Middle Africa,2006,30.06
Middle Africa,2007,31.4
Middle Africa,2008,31.36
Middle Africa,2009,32.64
Middle Africa,2010,34.68
Middle Africa,2011,33.93
Middle Africa,2012,36.09
Middle Africa,2013,37.14
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.18
Moldova,1995,0.76
Moldova,1996,0.73
Moldova,1997,0.92
Moldova,1998,0.51
Moldova,1999,0.2
Moldova,2000,0.4
Moldova,2001,0.42
Moldova,2002,0.37
Moldova,2003,0.42
Moldova,2004,0.84
Moldova,2005,1.83
Moldova,2006,2.07
Moldova,2007,2.81
Moldova,2008,3.06
Moldova,2009,2.56
Moldova,2010,2.12
Moldova,2011,2.77
Moldova,2012,2.49
Moldova,2013,2.74
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.06
Mongolia,1997,0.12
Mongolia,1998,0.06
Mongolia,1999,0.04
Mongolia,2000,0.08
Mongolia,2001,0.22
Mongolia,2002,0.27
Mongolia,2003,0.19
Mongolia,2004,0.16
Mongolia,2005,0.19
Mongolia,2006,0.22
Mongolia,2007,0.22
Mongolia,2008,0.03
Mongolia,2009,0.68
Mongolia,2010,0.84
Mongolia,2011,1.06
Mongolia,2012,0.81
Mongolia,2013,1.06
Montenegro,2006,13.4
Montenegro,2007,13.78
Montenegro,2008,13.6
Montenegro,2009,13.65
Montenegro,2010,10.43
Montenegro,2011,12.01
Montenegro,2012,8.74
Montenegro,2013,12.89
Morocco,1961,0.74
Morocco,1962,0.38
Morocco,1963,0.59
Morocco,1964,0.56
Morocco,1965,0.58
Morocco,1966,0.68
Morocco,1967,0.61
Morocco,1968,0.64
Morocco,1969,0.85
Morocco,1970,0.84
Morocco,1971,0.96
Morocco,1972,1.64
Morocco,1973,1.66
Morocco,1974,1.33
Morocco,1975,1.14
Morocco,1976,1.33
Morocco,1977,1.6
Morocco,1978,0.61
Morocco,1979,0.1
Morocco,1980,0.12
Morocco,1981,0.18
Morocco,1982,0.25
Morocco,1983,0.23
Morocco,1984,0.23
Morocco,1985,0.3
Morocco,1986,0.42
Morocco,1987,0.71
Morocco,1988,1.01
Morocco,1989,1.46
Morocco,1990,1.96
Morocco,1991,2.33
Morocco,1992,2.71
Morocco,1993,3.41
Morocco,1994,3.6
Morocco,1995,3.41
Morocco,1996,3.41
Morocco,1997,3.37
Morocco,1998,3.61
Morocco,1999,4.12
Morocco,2000,3.94
Morocco,2001,4.74
Morocco,2002,5.31
Morocco,2003,5.58
Morocco,2004,6.05
Morocco,2005,6.15
Morocco,2006,6.51
Morocco,2007,6.79
Morocco,2008,7.16
Morocco,2009,7.49
Morocco,2010,9.52
Morocco,2011,8.82
Morocco,2012,7.31
Morocco,2013,9.62
Mozambique,1961,1.12
Mozambique,1962,0.43
Mozambique,1963,1.48
Mozambique,1964,1.0
Mozambique,1965,0.99
Mozambique,1966,1.44
Mozambique,1967,0.57
Mozambique,1968,0.72
Mozambique,1969,2.72
Mozambique,1970,2.0
Mozambique,1971,5.49
Mozambique,1972,5.78
Mozambique,1973,5.8
Mozambique,1974,5.6
Mozambique,1975,4.96
Mozambique,1976,5.57
Mozambique,1977,5.67
Mozambique,1978,5.27
Mozambique,1979,5.05
Mozambique,1980,4.92
Mozambique,1981,5.19
Mozambique,1982,5.07
Mozambique,1983,4.96
Mozambique,1984,4.89
Mozambique,1985,4.84
Mozambique,1986,5.17
Mozambique,1987,5.53
Mozambique,1988,5.84
Mozambique,1989,5.96
Mozambique,1990,5.94
Mozambique,1991,5.47
Mozambique,1992,4.63
Mozambique,1993,5.1
Mozambique,1994,4.8
Mozambique,1995,4.93
Mozambique,1996,4.9
Mozambique,1997,4.83
Mozambique,1998,4.76
Mozambique,1999,4.7
Mozambique,2000,4.68
Mozambique,2001,4.75
Mozambique,2002,5.31
Mozambique,2003,4.88
Mozambique,2004,4.75
Mozambique,2005,6.24
Mozambique,2006,7.26
Mozambique,2007,8.12
Mozambique,2008,9.35
Mozambique,2009,10.59
Mozambique,2010,10.97
Mozambique,2011,11.16
Mozambique,2012,14.91
Mozambique,2013,13.34
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
