Country,Year,Value
Malaysia,1983,7.46
Malaysia,1984,7.27
Malaysia,1985,7.66
Malaysia,1986,6.03
Malaysia,1987,6.42
Malaysia,1988,6.83
Malaysia,1989,7.86
Malaysia,1990,5.93
Malaysia,1991,7.56
Malaysia,1992,7.62
Malaysia,1993,5.3
Malaysia,1994,5.95
Malaysia,1995,5.21
Malaysia,1996,7.48
Malaysia,1997,7.95
Malaysia,1998,8.4
Malaysia,1999,8.52
Malaysia,2000,8.94
Malaysia,2001,10.32
Malaysia,2002,10.48
Malaysia,2003,9.87
Malaysia,2004,10.65
Malaysia,2005,10.97
Malaysia,2006,9.11
Malaysia,2007,9.86
Malaysia,2008,12.71
Malaysia,2009,11.46
Malaysia,2010,10.14
Malaysia,2011,9.48
Malaysia,2012,9.86
Malaysia,2013,7.26
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,5.52
Maldives,1990,0.23
Maldives,1991,2.11
Maldives,1992,1.62
Maldives,1993,3.41
Maldives,1994,3.33
Maldives,1995,3.62
Maldives,1996,7.13
Maldives,1997,5.0
Maldives,1998,2.94
Maldives,1999,3.95
Maldives,2000,3.17
Maldives,2001,3.17
Maldives,2002,3.89
Maldives,2003,2.78
Maldives,2004,4.49
Maldives,2005,3.8
Maldives,2006,6.52
Maldives,2007,6.01
Maldives,2008,6.45
Maldives,2009,6.5
Maldives,2010,5.95
Maldives,2011,6.81
Maldives,2012,11.54
Maldives,2013,14.01
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.02
Mali,1983,0.02
Mali,1984,0.0
Mali,1985,0.01
Mali,1986,0.02
Mali,1987,0.01
Mali,1988,0.01
Mali,1989,0.01
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.01
Mali,1997,0.0
Mali,1998,0.02
Mali,1999,0.02
Mali,2000,0.06
Mali,2001,0.08
Mali,2002,0.12
Mali,2003,0.1
Mali,2004,0.12
Mali,2005,0.11
Mali,2006,0.15
Mali,2007,0.24
Mali,2008,0.14
Mali,2009,0.16
Mali,2010,0.15
Mali,2011,0.18
Mali,2012,0.06
Mali,2013,0.1
Malta,1961,0.0
Malta,1962,0.0
Malta,1963,0.0
Malta,1964,0.0
Malta,1965,0.0
Malta,1966,0.0
Malta,1967,0.0
Malta,1968,0.0
Malta,1969,0.0
Malta,1970,0.0
Malta,1971,0.0
Malta,1972,0.0
Malta,1973,0.0
Malta,1974,0.0
Malta,1975,0.0
Malta,1976,0.0
Malta,1977,0.0
Malta,1978,0.0
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,0.0
Malta,1983,0.0
Malta,1984,0.0
Malta,1985,0.0
Malta,1986,0.0
Malta,1987,0.0
Malta,1988,0.0
Malta,1989,0.0
Malta,1990,0.35
Malta,1991,0.42
Malta,1992,0.55
Malta,1993,0.75
Malta,1994,0.48
Malta,1995,1.15
Malta,1996,0.46
Malta,1997,1.05
Malta,1998,0.81
Malta,1999,0.94
Malta,2000,0.98
Malta,2001,1.09
Malta,2002,0.59
Malta,2003,1.08
Malta,2004,1.07
Malta,2005,2.29
Malta,2006,1.76
Malta,2007,1.2
Malta,2008,1.15
Malta,2009,0.99
Malta,2010,1.25
Malta,2011,1.53
Malta,2012,3.15
Malta,2013,1.38
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.15
Mauritania,1976,0.04
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.01
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.03
Mauritania,1990,0.0
Mauritania,1991,0.03
Mauritania,1992,0.01
Mauritania,1993,0.03
Mauritania,1994,0.01
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.01
Mauritania,2000,0.04
Mauritania,2001,0.08
Mauritania,2002,0.06
Mauritania,2003,0.15
Mauritania,2004,0.09
Mauritania,2005,0.03
Mauritania,2006,0.08
Mauritania,2007,0.07
Mauritania,2008,0.19
Mauritania,2009,0.09
Mauritania,2010,0.08
Mauritania,2011,0.48
Mauritania,2012,0.17
Mauritania,2013,0.23
Mauritius,1961,0.27
Mauritius,1962,0.25
Mauritius,1963,0.53
Mauritius,1964,0.51
Mauritius,1965,0.37
Mauritius,1966,0.5
Mauritius,1967,0.56
Mauritius,1968,0.75
Mauritius,1969,0.74
Mauritius,1970,0.59
Mauritius,1971,0.87
Mauritius,1972,0.44
Mauritius,1973,0.7
Mauritius,1974,1.08
Mauritius,1975,0.73
Mauritius,1976,0.68
Mauritius,1977,0.59
Mauritius,1978,0.52
Mauritius,1979,0.43
Mauritius,1980,0.24
Mauritius,1981,0.44
Mauritius,1982,0.49
Mauritius,1983,0.38
Mauritius,1984,0.48
Mauritius,1985,0.69
Mauritius,1986,0.86
Mauritius,1987,0.88
Mauritius,1988,1.25
Mauritius,1989,1.24
Mauritius,1990,1.11
Mauritius,1991,1.28
Mauritius,1992,1.64
Mauritius,1993,3.16
Mauritius,1994,3.13
Mauritius,1995,3.16
Mauritius,1996,2.19
Mauritius,1997,0.97
Mauritius,1998,0.81
Mauritius,1999,0.19
Mauritius,2000,2.26
Mauritius,2001,4.14
Mauritius,2002,1.13
Mauritius,2003,3.3
Mauritius,2004,3.36
Mauritius,2005,3.75
Mauritius,2006,4.44
Mauritius,2007,4.97
Mauritius,2008,4.95
Mauritius,2009,6.98
Mauritius,2010,5.57
Mauritius,2011,7.89
Mauritius,2012,9.39
Mauritius,2013,10.99
Melanesia,1961,0.79
Melanesia,1962,0.76
Melanesia,1963,0.73
Melanesia,1964,0.63
Melanesia,1965,0.6
Melanesia,1966,0.59
Melanesia,1967,1.14
Melanesia,1968,1.94
Melanesia,1969,1.34
Melanesia,1970,0.87
Melanesia,1971,1.17
Melanesia,1972,1.03
Melanesia,1973,1.1
Melanesia,1974,1.06
Melanesia,1975,1.03
Melanesia,1976,0.99
Melanesia,1977,1.25
Melanesia,1978,1.54
Melanesia,1979,1.71
Melanesia,1980,2.51
Melanesia,1981,2.85
Melanesia,1982,3.17
Melanesia,1983,3.27
Melanesia,1984,3.42
Melanesia,1985,2.22
Melanesia,1986,2.34
Melanesia,1987,3.38
Melanesia,1988,5.04
Melanesia,1989,5.26
Melanesia,1990,2.47
Melanesia,1991,1.47
Melanesia,1992,0.99
Melanesia,1993,0.69
Melanesia,1994,0.84
Melanesia,1995,1.63
Melanesia,1996,2.22
Melanesia,1997,2.1
Melanesia,1998,1.77
Melanesia,1999,1.69
Melanesia,2000,1.69
Melanesia,2001,1.51
Melanesia,2002,1.39
Melanesia,2003,2.2
Melanesia,2004,2.93
Melanesia,2005,2.41
Melanesia,2006,2.67
Melanesia,2007,2.03
Melanesia,2008,2.59
Melanesia,2009,2.87
Melanesia,2010,3.03
Melanesia,2011,3.37
Melanesia,2012,1.91
Melanesia,2013,3.98
Mexico,1961,2.6
Mexico,1962,2.42
Mexico,1963,2.52
Mexico,1964,2.76
Mexico,1965,3.46
Mexico,1966,4.34
Mexico,1967,3.92
Mexico,1968,3.68
Mexico,1969,3.26
Mexico,1970,3.39
Mexico,1971,3.96
Mexico,1972,2.57
Mexico,1973,2.98
Mexico,1974,5.45
Mexico,1975,4.66
Mexico,1976,5.24
Mexico,1977,5.68
Mexico,1978,5.94
Mexico,1979,5.12
Mexico,1980,6.74
Mexico,1981,5.31
Mexico,1982,5.06
Mexico,1983,4.74
Mexico,1984,5.01
Mexico,1985,3.33
Mexico,1986,3.14
Mexico,1987,3.5
Mexico,1988,3.81
Mexico,1989,4.41
Mexico,1990,4.49
Mexico,1991,2.76
Mexico,1992,2.47
Mexico,1993,2.03
Mexico,1994,2.53
Mexico,1995,2.66
Mexico,1996,2.59
Mexico,1997,3.26
Mexico,1998,3.88
Mexico,1999,4.17
Mexico,2000,4.32
Mexico,2001,5.03
Mexico,2002,5.35
Mexico,2003,5.76
Mexico,2004,5.24
Mexico,2005,4.23
Mexico,2006,5.14
Mexico,2007,5.34
Mexico,2008,5.54
Mexico,2009,5.5
Mexico,2010,5.16
Mexico,2011,5.6
Mexico,2012,5.47
Mexico,2013,5.41
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.0
Micronesia (region),1974,0.0
Micronesia (region),1975,0.0
Micronesia (region),1976,0.0
Micronesia (region),1977,0.0
Micronesia (region),1978,0.0
Micronesia (region),1979,0.0
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.0
Micronesia (region),1987,0.0
Micronesia (region),1988,0.0
Micronesia (region),1989,0.0
Micronesia (region),1990,0.0
Micronesia (region),1991,0.0
Micronesia (region),1992,0.0
Micronesia (region),1993,0.0
Micronesia (region),1994,0.0
Micronesia (region),1995,0.01
Micronesia (region),1996,0.04
Micronesia (region),1997,0.02
Micronesia (region),1998,0.02
Micronesia (region),1999,0.02
Micronesia (region),2000,0.01
Micronesia (region),2001,0.01
Micronesia (region),2002,0.0
Micronesia (region),2003,0.0
Micronesia (region),2004,0.0
Micronesia (region),2005,0.01
Micronesia (region),2006,0.18
Micronesia (region),2007,0.48
Micronesia (region),2008,1.34
Micronesia (region),2009,1.38
Micronesia (region),2010,0.45
Micronesia (region),2011,0.58
Micronesia (region),2012,0.92
Micronesia (region),2013,0.4
Middle Africa,1961,0.85
Middle Africa,1962,0.91
Middle Africa,1963,0.94
Middle Africa,1964,0.99
Middle Africa,1965,0.96
Middle Africa,1966,0.96
Middle Africa,1967,0.97
Middle Africa,1968,1.02
Middle Africa,1969,1.18
Middle Africa,1970,1.07
Middle Africa,1971,1.16
Middle Africa,1972,1.14
Middle Africa,1973,1.28
Middle Africa,1974,1.67
Middle Africa,1975,1.56
Middle Africa,1976,1.52
Middle Africa,1977,1.55
Middle Africa,1978,2.6
Middle Africa,1979,2.7
Middle Africa,1980,2.72
Middle Africa,1981,2.57
Middle Africa,1982,2.48
Middle Africa,1983,2.47
Middle Africa,1984,2.38
Middle Africa,1985,2.22
Middle Africa,1986,2.27
Middle Africa,1987,2.28
Middle Africa,1988,2.29
Middle Africa,1989,2.22
Middle Africa,1990,2.18
Middle Africa,1991,2.2
Middle Africa,1992,2.18
Middle Africa,1993,2.16
Middle Africa,1994,2.23
Middle Africa,1995,2.14
Middle Africa,1996,2.16
Middle Africa,1997,2.06
Middle Africa,1998,2.13
Middle Africa,1999,1.71
Middle Africa,2000,1.91
Middle Africa,2001,1.9
Middle Africa,2002,1.9
Middle Africa,2003,1.84
Middle Africa,2004,1.82
Middle Africa,2005,2.77
Middle Africa,2006,3.12
Middle Africa,2007,3.32
Middle Africa,2008,3.57
Middle Africa,2009,6.66
Middle Africa,2010,6.99
Middle Africa,2011,7.08
Middle Africa,2012,6.33
Middle Africa,2013,8.92
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.03
Moldova,1995,0.01
Moldova,1996,0.04
Moldova,1997,0.04
Moldova,1998,0.02
Moldova,1999,0.03
Moldova,2000,0.01
Moldova,2001,0.03
Moldova,2002,0.08
Moldova,2003,0.15
Moldova,2004,0.19
Moldova,2005,0.33
Moldova,2006,0.33
Moldova,2007,0.57
Moldova,2008,0.31
Moldova,2009,0.17
Moldova,2010,0.28
Moldova,2011,0.28
Moldova,2012,0.3
Moldova,2013,0.31
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.03
Mongolia,1998,0.02
Mongolia,1999,0.12
Mongolia,2000,0.04
Mongolia,2001,0.07
Mongolia,2002,0.2
Mongolia,2003,0.42
Mongolia,2004,0.36
Mongolia,2005,0.15
Mongolia,2006,0.28
Mongolia,2007,0.3
Mongolia,2008,0.04
Mongolia,2009,0.03
Mongolia,2010,0.04
Mongolia,2011,0.07
Mongolia,2012,0.12
Mongolia,2013,0.1
Montenegro,2006,0.4
Montenegro,2007,0.77
Montenegro,2008,1.16
Montenegro,2009,0.94
Montenegro,2010,0.86
Montenegro,2011,0.78
Montenegro,2012,0.9
Montenegro,2013,0.92
Morocco,1961,0.02
Morocco,1962,0.01
Morocco,1963,0.02
Morocco,1964,0.01
Morocco,1965,0.01
Morocco,1966,0.02
Morocco,1967,0.03
Morocco,1968,0.01
Morocco,1969,0.03
Morocco,1970,0.03
Morocco,1971,0.03
Morocco,1972,0.03
Morocco,1973,0.03
Morocco,1974,0.03
Morocco,1975,0.02
Morocco,1976,0.01
Morocco,1977,0.03
Morocco,1978,0.0
Morocco,1979,0.0
Morocco,1980,0.02
Morocco,1981,0.0
Morocco,1982,0.0
Morocco,1983,0.0
Morocco,1984,0.0
Morocco,1985,0.0
Morocco,1986,0.0
Morocco,1987,0.0
Morocco,1988,0.01
Morocco,1989,0.01
Morocco,1990,0.03
Morocco,1991,0.01
Morocco,1992,0.02
Morocco,1993,0.04
Morocco,1994,0.03
Morocco,1995,0.05
Morocco,1996,0.04
Morocco,1997,0.04
Morocco,1998,0.04
Morocco,1999,0.06
Morocco,2000,0.05
Morocco,2001,0.07
Morocco,2002,0.06
Morocco,2003,0.06
Morocco,2004,0.08
Morocco,2005,0.08
Morocco,2006,0.1
Morocco,2007,0.11
Morocco,2008,0.12
Morocco,2009,0.14
Morocco,2010,0.14
Morocco,2011,0.1
Morocco,2012,0.1
Morocco,2013,0.1
Mozambique,1961,1.85
Mozambique,1962,1.81
Mozambique,1963,1.77
Mozambique,1964,1.84
Mozambique,1965,1.81
Mozambique,1966,1.77
Mozambique,1967,1.83
Mozambique,1968,1.79
Mozambique,1969,1.75
Mozambique,1970,1.71
Mozambique,1971,1.68
Mozambique,1972,1.64
Mozambique,1973,1.6
Mozambique,1974,1.56
Mozambique,1975,1.02
Mozambique,1976,1.07
Mozambique,1977,1.04
Mozambique,1978,1.02
Mozambique,1979,0.99
Mozambique,1980,0.96
Mozambique,1981,0.94
Mozambique,1982,0.92
Mozambique,1983,0.9
Mozambique,1984,0.89
Mozambique,1985,0.88
Mozambique,1986,0.91
Mozambique,1987,0.94
Mozambique,1988,0.98
Mozambique,1989,1.01
Mozambique,1990,1.03
Mozambique,1991,0.97
Mozambique,1992,0.63
Mozambique,1993,0.91
Mozambique,1994,0.76
Mozambique,1995,0.84
Mozambique,1996,0.87
Mozambique,1997,0.9
Mozambique,1998,0.93
Mozambique,1999,0.96
Mozambique,2000,0.64
Mozambique,2001,0.63
Mozambique,2002,0.61
Mozambique,2003,0.52
Mozambique,2004,0.55
Mozambique,2005,0.69
Mozambique,2006,1.08
Mozambique,2007,1.42
Mozambique,2008,1.58
Mozambique,2009,1.73
Mozambique,2010,2.05
Mozambique,2011,1.98
Mozambique,2012,1.93
Mozambique,2013,1.85
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.15
Namibia,1998,0.23
Namibia,1999,0.19
Namibia,2000,0.22
Namibia,2001,0.13
Namibia,2002,0.07
Namibia,2003,0.07
Namibia,2004,0.07
Namibia,2005,0.1
Namibia,2006,0.07
Namibia,2007,0.07
Namibia,2008,0.07
Namibia,2009,0.07
Namibia,2010,0.07
Namibia,2011,0.06
Namibia,2012,0.33
Namibia,2013,0.69
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.0
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.0
Nepal,1990,0.49
Nepal,1991,0.51
Nepal,1992,0.5
Nepal,1993,0.5
Nepal,1994,0.6
Nepal,1995,0.7
Nepal,1996,0.33
Nepal,1997,0.37
Nepal,1998,0.35
Nepal,1999,0.38
Nepal,2000,0.37
Nepal,2001,0.39
Nepal,2002,0.37
Nepal,2003,0.42
Nepal,2004,0.41
Nepal,2005,0.48
Nepal,2006,0.49
Nepal,2007,0.5
Nepal,2008,0.47
Nepal,2009,0.24
Nepal,2010,0.3
Nepal,2011,0.2
Nepal,2012,0.44
Nepal,2013,0.37
Net Food Importing Developing Countries,1961,0.68
Net Food Importing Developing Countries,1962,0.72
Net Food Importing Developing Countries,1963,0.74
Net Food Importing Developing Countries,1964,0.74
Net Food Importing Developing Countries,1965,0.68
Net Food Importing Developing Countries,1966,0.72
Net Food Importing Developing Countries,1967,0.89
Net Food Importing Developing Countries,1968,0.91
Net Food Importing Developing Countries,1969,1.03
Net Food Importing Developing Countries,1970,0.99
Net Food Importing Developing Countries,1971,0.97
Net Food Importing Developing Countries,1972,1.0
Net Food Importing Developing Countries,1973,1.02
Net Food Importing Developing Countries,1974,1.06
Net Food Importing Developing Countries,1975,1.14
Net Food Importing Developing Countries,1976,1.16
Net Food Importing Developing Countries,1977,1.13
Net Food Importing Developing Countries,1978,1.26
Net Food Importing Developing Countries,1979,1.28
Net Food Importing Developing Countries,1980,1.24
Net Food Importing Developing Countries,1981,1.22
Net Food Importing Developing Countries,1982,1.15
Net Food Importing Developing Countries,1983,1.02
Net Food Importing Developing Countries,1984,1.02
Net Food Importing Developing Countries,1985,1.08
Net Food Importing Developing Countries,1986,1.16
Net Food Importing Developing Countries,1987,1.12
Net Food Importing Developing Countries,1988,1.04
Net Food Importing Developing Countries,1989,1.08
Net Food Importing Developing Countries,1990,1.04
Net Food Importing Developing Countries,1991,1.05
Net Food Importing Developing Countries,1992,1.18
Net Food Importing Developing Countries,1993,1.46
Net Food Importing Developing Countries,1994,1.38
Net Food Importing Developing Countries,1995,1.4
Net Food Importing Developing Countries,1996,1.44
Net Food Importing Developing Countries,1997,1.23
Net Food Importing Developing Countries,1998,1.41
Net Food Importing Developing Countries,1999,1.51
Net Food Importing Developing Countries,2000,1.53
Net Food Importing Developing Countries,2001,1.57
Net Food Importing Developing Countries,2002,1.63
Net Food Importing Developing Countries,2003,1.42
Net Food Importing Developing Countries,2004,1.68
Net Food Importing Developing Countries,2005,1.57
Net Food Importing Developing Countries,2006,1.64
Net Food Importing Developing Countries,2007,1.69
Net Food Importing Developing Countries,2008,1.66
Net Food Importing Developing Countries,2009,1.96
Net Food Importing Developing Countries,2010,2.07
Net Food Importing Developing Countries,2011,2.1
Net Food Importing Developing Countries,2012,2.34
Net Food Importing Developing Countries,2013,2.47
Netherlands,1961,0.56
Netherlands,1962,0.57
Netherlands,1963,0.61
Netherlands,1964,0.67
Netherlands,1965,0.61
Netherlands,1966,0.77
Netherlands,1967,0.77
Netherlands,1968,0.71
Netherlands,1969,0.62
Netherlands,1970,0.74
Netherlands,1971,0.95
Netherlands,1972,0.91
Netherlands,1973,0.93
Netherlands,1974,0.69
Netherlands,1975,0.64
Netherlands,1976,0.83
Netherlands,1977,1.32
Netherlands,1978,1.27
Netherlands,1979,1.67
Netherlands,1980,1.46
Netherlands,1981,1.42
Netherlands,1982,1.25
Netherlands,1983,0.9
Netherlands,1984,1.2
Netherlands,1985,1.26
Netherlands,1986,1.5
Netherlands,1987,1.45
Netherlands,1988,1.94
Netherlands,1989,2.29
Netherlands,1990,4.01
Netherlands,1991,4.59
Netherlands,1992,6.6
Netherlands,1993,5.19
Netherlands,1994,5.73
Netherlands,1995,3.11
Netherlands,1996,4.44
Netherlands,1997,2.89
Netherlands,1998,2.7
Netherlands,1999,3.17
Netherlands,2000,4.79
Netherlands,2001,2.0
Netherlands,2002,15.57
Netherlands,2003,10.75
Netherlands,2004,14.09
Netherlands,2005,10.53
Netherlands,2006,8.56
Netherlands,2007,10.65
Netherlands,2008,10.07
Netherlands,2009,6.94
Netherlands,2010,3.35
Netherlands,2011,7.09
Netherlands,2012,6.38
Netherlands,2013,4.32
Netherlands Antilles,1961,
Netherlands Antilles,1962,
Netherlands Antilles,1963,
Netherlands Antilles,1964,
Netherlands Antilles,1965,
Netherlands Antilles,1966,
Netherlands Antilles,1967,
Netherlands Antilles,1968,
Netherlands Antilles,1969,
Netherlands Antilles,1970,
Netherlands Antilles,1971,
Netherlands Antilles,1972,
Netherlands Antilles,1973,
Netherlands Antilles,1974,
Netherlands Antilles,1975,
Netherlands Antilles,1976,
Netherlands Antilles,1977,
Netherlands Antilles,1978,
Netherlands Antilles,1979,
Netherlands Antilles,1980,
Netherlands Antilles,1981,
Netherlands Antilles,1982,
Netherlands Antilles,1983,
Netherlands Antilles,1984,
Netherlands Antilles,1985,
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,
Netherlands Antilles,1992,
Netherlands Antilles,1993,
Netherlands Antilles,1994,
Netherlands Antilles,1995,
Netherlands Antilles,1996,
Netherlands Antilles,1997,
Netherlands Antilles,1998,
Netherlands Antilles,1999,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.0
New Caledonia,1981,0.0
New Caledonia,1982,0.0
New Caledonia,1983,0.0
New Caledonia,1984,0.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1987,0.0
New Caledonia,1988,0.0
New Caledonia,1989,0.0
New Caledonia,1990,0.0
New Caledonia,1991,0.0
New Caledonia,1992,0.0
New Caledonia,1993,0.0
New Caledonia,1994,0.0
New Caledonia,1995,0.0
New Caledonia,1996,0.0
New Caledonia,1997,1.64
New Caledonia,1998,1.39
New Caledonia,1999,1.36
New Caledonia,2000,1.34
New Caledonia,2001,1.19
New Caledonia,2002,1.4
New Caledonia,2003,3.66
New Caledonia,2004,3.53
New Caledonia,2005,3.8
New Caledonia,2006,3.67
New Caledonia,2007,3.44
New Caledonia,2008,1.63
New Caledonia,2009,4.31
New Caledonia,2010,3.89
New Caledonia,2011,4.85
New Caledonia,2012,5.82
New Caledonia,2013,4.84
New Zealand,1961,0.16
New Zealand,1962,0.12
New Zealand,1963,1.58
New Zealand,1964,1.8
New Zealand,1965,1.47
New Zealand,1966,1.69
New Zealand,1967,1.24
New Zealand,1968,1.11
New Zealand,1969,1.24
