Country,Indicator,Year,Value
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2004,73.1
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2003,71.59
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2002,70.08
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2001,68.56
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2000,67.05
Latvia,Population using at least basic sanitation services (%),2017,96.23
Latvia,Population using at least basic sanitation services (%),2016,96.05
Latvia,Population using at least basic sanitation services (%),2015,95.87
Latvia,Population using at least basic sanitation services (%),2014,95.7
Latvia,Population using at least basic sanitation services (%),2013,95.75
Latvia,Population using at least basic sanitation services (%),2012,95.79
Latvia,Population using at least basic sanitation services (%),2011,95.84
Latvia,Population using at least basic sanitation services (%),2010,95.89
Latvia,Population using at least basic sanitation services (%),2009,95.93
Latvia,Population using at least basic sanitation services (%),2008,95.98
Latvia,Population using at least basic sanitation services (%),2007,96.02
Latvia,Population using at least basic sanitation services (%),2006,96.07
Latvia,Population using at least basic sanitation services (%),2005,96.11
Latvia,Population using at least basic sanitation services (%),2004,96.15
Latvia,Population using at least basic sanitation services (%),2003,96.19
Latvia,Population using at least basic sanitation services (%),2002,96.14
Latvia,Population using at least basic sanitation services (%),2001,95.96
Latvia,Population using at least basic sanitation services (%),2000,95.96
Lesotho,Population using at least basic sanitation services (%),2017,42.72
Lesotho,Population using at least basic sanitation services (%),2016,41.31
Lesotho,Population using at least basic sanitation services (%),2015,40.27
Lesotho,Population using at least basic sanitation services (%),2014,39.19
Lesotho,Population using at least basic sanitation services (%),2013,38.09
Lesotho,Population using at least basic sanitation services (%),2012,36.97
Lesotho,Population using at least basic sanitation services (%),2011,35.81
Lesotho,Population using at least basic sanitation services (%),2010,34.64
Lesotho,Population using at least basic sanitation services (%),2009,33.44
Lesotho,Population using at least basic sanitation services (%),2008,32.21
Lesotho,Population using at least basic sanitation services (%),2007,30.96
Lesotho,Population using at least basic sanitation services (%),2006,29.68
Lesotho,Population using at least basic sanitation services (%),2005,28.38
Lesotho,Population using at least basic sanitation services (%),2004,27.05
Lesotho,Population using at least basic sanitation services (%),2003,25.69
Lesotho,Population using at least basic sanitation services (%),2002,24.31
Lesotho,Population using at least basic sanitation services (%),2001,22.73
Lesotho,Population using at least basic sanitation services (%),2000,21.14
Liberia,Population using at least basic sanitation services (%),2017,27.75
Liberia,Population using at least basic sanitation services (%),2016,27.78
Liberia,Population using at least basic sanitation services (%),2015,27.8
Liberia,Population using at least basic sanitation services (%),2014,27.81
Liberia,Population using at least basic sanitation services (%),2013,27.81
Liberia,Population using at least basic sanitation services (%),2012,27.8
Liberia,Population using at least basic sanitation services (%),2011,27.78
Liberia,Population using at least basic sanitation services (%),2010,27.75
Liberia,Population using at least basic sanitation services (%),2009,27.71
Liberia,Population using at least basic sanitation services (%),2008,27.65
Liberia,Population using at least basic sanitation services (%),2007,27.59
Liberia,Population using at least basic sanitation services (%),2006,27.52
Liberia,Population using at least basic sanitation services (%),2005,27.44
Liberia,Population using at least basic sanitation services (%),2004,27.01
Liberia,Population using at least basic sanitation services (%),2003,26.59
Liberia,Population using at least basic sanitation services (%),2002,26.17
Liberia,Population using at least basic sanitation services (%),2001,25.74
Liberia,Population using at least basic sanitation services (%),2000,25.32
Lithuania,Population using at least basic sanitation services (%),2017,97.31
Lithuania,Population using at least basic sanitation services (%),2016,97.06
Lithuania,Population using at least basic sanitation services (%),2015,96.82
Lithuania,Population using at least basic sanitation services (%),2014,96.57
Lithuania,Population using at least basic sanitation services (%),2013,96.32
Lithuania,Population using at least basic sanitation services (%),2012,96.07
Lithuania,Population using at least basic sanitation services (%),2011,95.83
Lithuania,Population using at least basic sanitation services (%),2010,95.58
Lithuania,Population using at least basic sanitation services (%),2009,95.33
Lithuania,Population using at least basic sanitation services (%),2008,95.08
Lithuania,Population using at least basic sanitation services (%),2007,94.84
Lithuania,Population using at least basic sanitation services (%),2006,94.59
Lithuania,Population using at least basic sanitation services (%),2005,94.34
Lithuania,Population using at least basic sanitation services (%),2004,94.1
Lithuania,Population using at least basic sanitation services (%),2003,93.85
Lithuania,Population using at least basic sanitation services (%),2002,93.6
Lithuania,Population using at least basic sanitation services (%),2001,93.35
Lithuania,Population using at least basic sanitation services (%),2000,93.11
Luxembourg,Population using at least basic sanitation services (%),2017,97.48
Luxembourg,Population using at least basic sanitation services (%),2016,97.48
Luxembourg,Population using at least basic sanitation services (%),2015,97.49
Luxembourg,Population using at least basic sanitation services (%),2014,97.49
Luxembourg,Population using at least basic sanitation services (%),2013,97.49
Luxembourg,Population using at least basic sanitation services (%),2012,97.49
Luxembourg,Population using at least basic sanitation services (%),2011,97.49
Luxembourg,Population using at least basic sanitation services (%),2010,97.49
Luxembourg,Population using at least basic sanitation services (%),2009,97.49
Luxembourg,Population using at least basic sanitation services (%),2008,97.49
Luxembourg,Population using at least basic sanitation services (%),2007,97.5
Luxembourg,Population using at least basic sanitation services (%),2006,97.5
Luxembourg,Population using at least basic sanitation services (%),2005,97.5
Luxembourg,Population using at least basic sanitation services (%),2004,97.5
Luxembourg,Population using at least basic sanitation services (%),2003,97.5
Luxembourg,Population using at least basic sanitation services (%),2002,97.5
Luxembourg,Population using at least basic sanitation services (%),2001,97.5
Luxembourg,Population using at least basic sanitation services (%),2000,97.5
Madagascar,Population using at least basic sanitation services (%),2017,17.77
Madagascar,Population using at least basic sanitation services (%),2016,17.23
Madagascar,Population using at least basic sanitation services (%),2015,16.69
Madagascar,Population using at least basic sanitation services (%),2014,16.15
Madagascar,Population using at least basic sanitation services (%),2013,15.63
Madagascar,Population using at least basic sanitation services (%),2012,15.11
Madagascar,Population using at least basic sanitation services (%),2011,14.59
Madagascar,Population using at least basic sanitation services (%),2010,14.08
Madagascar,Population using at least basic sanitation services (%),2009,13.57
Madagascar,Population using at least basic sanitation services (%),2008,13.08
Madagascar,Population using at least basic sanitation services (%),2007,12.58
Madagascar,Population using at least basic sanitation services (%),2006,12.1
Madagascar,Population using at least basic sanitation services (%),2005,11.61
Madagascar,Population using at least basic sanitation services (%),2004,11.14
Madagascar,Population using at least basic sanitation services (%),2003,10.67
Madagascar,Population using at least basic sanitation services (%),2002,10.2
Madagascar,Population using at least basic sanitation services (%),2001,9.82
Madagascar,Population using at least basic sanitation services (%),2000,9.43
Malawi,Population using at least basic sanitation services (%),2017,34.06
Malawi,Population using at least basic sanitation services (%),2016,33.93
Malawi,Population using at least basic sanitation services (%),2015,33.81
Malawi,Population using at least basic sanitation services (%),2014,33.68
Malawi,Population using at least basic sanitation services (%),2013,33.56
Malawi,Population using at least basic sanitation services (%),2012,33.44
Malawi,Population using at least basic sanitation services (%),2011,33.31
Malawi,Population using at least basic sanitation services (%),2010,33.19
Malawi,Population using at least basic sanitation services (%),2009,33.07
Malawi,Population using at least basic sanitation services (%),2008,32.94
Malawi,Population using at least basic sanitation services (%),2007,32.82
Malawi,Population using at least basic sanitation services (%),2006,32.7
Malawi,Population using at least basic sanitation services (%),2005,32.57
Malawi,Population using at least basic sanitation services (%),2004,32.45
Malawi,Population using at least basic sanitation services (%),2003,32.33
Malawi,Population using at least basic sanitation services (%),2002,32.2
Malawi,Population using at least basic sanitation services (%),2001,32.08
Malawi,Population using at least basic sanitation services (%),2000,31.96
Malaysia,Population using at least basic sanitation services (%),2017,99.86
Malaysia,Population using at least basic sanitation services (%),2016,99.86
Malaysia,Population using at least basic sanitation services (%),2015,99.86
Malaysia,Population using at least basic sanitation services (%),2014,99.86
Malaysia,Population using at least basic sanitation services (%),2013,99.75
Malaysia,Population using at least basic sanitation services (%),2012,99.64
Malaysia,Population using at least basic sanitation services (%),2011,99.53
Malaysia,Population using at least basic sanitation services (%),2010,99.41
Malaysia,Population using at least basic sanitation services (%),2009,99.3
Malaysia,Population using at least basic sanitation services (%),2008,99.19
Malaysia,Population using at least basic sanitation services (%),2007,99.08
Malaysia,Population using at least basic sanitation services (%),2006,98.97
Malaysia,Population using at least basic sanitation services (%),2005,98.85
Malaysia,Population using at least basic sanitation services (%),2004,98.74
Malaysia,Population using at least basic sanitation services (%),2003,98.63
Malaysia,Population using at least basic sanitation services (%),2002,98.52
Malaysia,Population using at least basic sanitation services (%),2001,98.4
Malaysia,Population using at least basic sanitation services (%),2000,98.29
Maldives,Population using at least basic sanitation services (%),2017,99.34
Maldives,Population using at least basic sanitation services (%),2016,99.13
Maldives,Population using at least basic sanitation services (%),2015,98.93
Maldives,Population using at least basic sanitation services (%),2014,98.65
Maldives,Population using at least basic sanitation services (%),2013,98.11
Maldives,Population using at least basic sanitation services (%),2012,97.56
Maldives,Population using at least basic sanitation services (%),2011,97.01
Maldives,Population using at least basic sanitation services (%),2010,96.47
Maldives,Population using at least basic sanitation services (%),2009,95.93
Maldives,Population using at least basic sanitation services (%),2008,95.39
Maldives,Population using at least basic sanitation services (%),2007,94.85
Maldives,Population using at least basic sanitation services (%),2006,94.51
Maldives,Population using at least basic sanitation services (%),2005,94.17
Maldives,Population using at least basic sanitation services (%),2004,93.83
Maldives,Population using at least basic sanitation services (%),2003,93.5
Maldives,Population using at least basic sanitation services (%),2002,93.16
Maldives,Population using at least basic sanitation services (%),2001,92.82
Maldives,Population using at least basic sanitation services (%),2000,92.48
Mali,Population using at least basic sanitation services (%),2017,53.26
Mali,Population using at least basic sanitation services (%),2016,52.01
Mali,Population using at least basic sanitation services (%),2015,50.77
Mali,Population using at least basic sanitation services (%),2014,49.55
Mali,Population using at least basic sanitation services (%),2013,48.34
Mali,Population using at least basic sanitation services (%),2012,47.15
Mali,Population using at least basic sanitation services (%),2011,45.97
Mali,Population using at least basic sanitation services (%),2010,44.81
Mali,Population using at least basic sanitation services (%),2009,43.66
Mali,Population using at least basic sanitation services (%),2008,42.52
Mali,Population using at least basic sanitation services (%),2007,41.4
Mali,Population using at least basic sanitation services (%),2006,40.29
Mali,Population using at least basic sanitation services (%),2005,39.19
Mali,Population using at least basic sanitation services (%),2004,38.11
Mali,Population using at least basic sanitation services (%),2003,37.05
Mali,Population using at least basic sanitation services (%),2002,36.0
Mali,Population using at least basic sanitation services (%),2001,34.96
Mali,Population using at least basic sanitation services (%),2000,33.94
Malta,Population using at least basic sanitation services (%),2017,99.95
Malta,Population using at least basic sanitation services (%),2016,99.96
Malta,Population using at least basic sanitation services (%),2015,99.96
Malta,Population using at least basic sanitation services (%),2014,99.96
Malta,Population using at least basic sanitation services (%),2013,99.97
Malta,Population using at least basic sanitation services (%),2012,99.97
Malta,Population using at least basic sanitation services (%),2011,99.97
Malta,Population using at least basic sanitation services (%),2010,99.97
Malta,Population using at least basic sanitation services (%),2009,99.98
Malta,Population using at least basic sanitation services (%),2008,99.98
Malta,Population using at least basic sanitation services (%),2007,99.98
Malta,Population using at least basic sanitation services (%),2006,99.99
Malta,Population using at least basic sanitation services (%),2005,99.99
Malta,Population using at least basic sanitation services (%),2004,99.99
Malta,Population using at least basic sanitation services (%),2003,100.0
Malta,Population using at least basic sanitation services (%),2002,100.0
Malta,Population using at least basic sanitation services (%),2001,100.0
Malta,Population using at least basic sanitation services (%),2000,100.0
Marshall Islands,Population using at least basic sanitation services (%),2017,91.11
Marshall Islands,Population using at least basic sanitation services (%),2016,90.93
Marshall Islands,Population using at least basic sanitation services (%),2015,90.76
Marshall Islands,Population using at least basic sanitation services (%),2014,90.58
Marshall Islands,Population using at least basic sanitation services (%),2013,90.41
Marshall Islands,Population using at least basic sanitation services (%),2012,90.23
Marshall Islands,Population using at least basic sanitation services (%),2011,90.06
Marshall Islands,Population using at least basic sanitation services (%),2010,89.88
Marshall Islands,Population using at least basic sanitation services (%),2009,89.71
Marshall Islands,Population using at least basic sanitation services (%),2008,89.53
Marshall Islands,Population using at least basic sanitation services (%),2007,89.36
Marshall Islands,Population using at least basic sanitation services (%),2006,89.18
Marshall Islands,Population using at least basic sanitation services (%),2005,89.01
Marshall Islands,Population using at least basic sanitation services (%),2004,89.01
Marshall Islands,Population using at least basic sanitation services (%),2003,89.01
Marshall Islands,Population using at least basic sanitation services (%),2002,89.01
Marshall Islands,Population using at least basic sanitation services (%),2001,89.01
Mauritania,Population using at least basic sanitation services (%),2017,74.8
Mauritania,Population using at least basic sanitation services (%),2016,71.61
Mauritania,Population using at least basic sanitation services (%),2015,68.5
Mauritania,Population using at least basic sanitation services (%),2014,65.45
Mauritania,Population using at least basic sanitation services (%),2013,62.47
Mauritania,Population using at least basic sanitation services (%),2012,59.56
Mauritania,Population using at least basic sanitation services (%),2011,56.72
Mauritania,Population using at least basic sanitation services (%),2010,53.94
Mauritania,Population using at least basic sanitation services (%),2009,51.24
Mauritania,Population using at least basic sanitation services (%),2008,48.6
Mauritania,Population using at least basic sanitation services (%),2007,46.04
Mauritania,Population using at least basic sanitation services (%),2006,43.54
Mauritania,Population using at least basic sanitation services (%),2005,41.11
Mauritania,Population using at least basic sanitation services (%),2004,39.78
Mauritania,Population using at least basic sanitation services (%),2003,38.45
Mauritania,Population using at least basic sanitation services (%),2002,37.12
Mauritania,Population using at least basic sanitation services (%),2001,35.79
Mauritania,Population using at least basic sanitation services (%),2000,34.46
Mauritius,Population using at least basic sanitation services (%),2017,95.97
Mauritius,Population using at least basic sanitation services (%),2016,95.97
Mauritius,Population using at least basic sanitation services (%),2015,95.97
Mauritius,Population using at least basic sanitation services (%),2014,95.97
Mauritius,Population using at least basic sanitation services (%),2013,95.97
Mauritius,Population using at least basic sanitation services (%),2012,95.68
Mauritius,Population using at least basic sanitation services (%),2011,95.39
Mauritius,Population using at least basic sanitation services (%),2010,95.11
Mauritius,Population using at least basic sanitation services (%),2009,94.82
Mauritius,Population using at least basic sanitation services (%),2008,94.54
Mauritius,Population using at least basic sanitation services (%),2007,94.25
Mauritius,Population using at least basic sanitation services (%),2006,93.96
Mauritius,Population using at least basic sanitation services (%),2005,93.68
Mauritius,Population using at least basic sanitation services (%),2004,93.39
Mauritius,Population using at least basic sanitation services (%),2003,93.11
Mauritius,Population using at least basic sanitation services (%),2002,92.82
Mauritius,Population using at least basic sanitation services (%),2001,92.54
Mauritius,Population using at least basic sanitation services (%),2000,92.25
Mexico,Population using at least basic sanitation services (%),2017,93.39
Mexico,Population using at least basic sanitation services (%),2016,92.75
Mexico,Population using at least basic sanitation services (%),2015,92.11
Mexico,Population using at least basic sanitation services (%),2014,91.48
Mexico,Population using at least basic sanitation services (%),2013,90.85
Mexico,Population using at least basic sanitation services (%),2012,90.22
Mexico,Population using at least basic sanitation services (%),2011,89.59
Mexico,Population using at least basic sanitation services (%),2010,88.97
Mexico,Population using at least basic sanitation services (%),2009,88.35
Mexico,Population using at least basic sanitation services (%),2008,87.73
Mexico,Population using at least basic sanitation services (%),2007,87.11
Mexico,Population using at least basic sanitation services (%),2006,86.49
Mexico,Population using at least basic sanitation services (%),2005,85.88
Mexico,Population using at least basic sanitation services (%),2004,85.26
Mexico,Population using at least basic sanitation services (%),2003,84.65
Mexico,Population using at least basic sanitation services (%),2002,84.04
Mexico,Population using at least basic sanitation services (%),2001,83.44
Mexico,Population using at least basic sanitation services (%),2000,82.83
Monaco,Population using at least basic sanitation services (%),2017,100.0
Monaco,Population using at least basic sanitation services (%),2016,100.0
Monaco,Population using at least basic sanitation services (%),2015,100.0
Monaco,Population using at least basic sanitation services (%),2014,100.0
Monaco,Population using at least basic sanitation services (%),2013,100.0
Monaco,Population using at least basic sanitation services (%),2012,100.0
Monaco,Population using at least basic sanitation services (%),2011,100.0
Monaco,Population using at least basic sanitation services (%),2010,100.0
Monaco,Population using at least basic sanitation services (%),2009,100.0
Monaco,Population using at least basic sanitation services (%),2008,100.0
Monaco,Population using at least basic sanitation services (%),2007,100.0
Monaco,Population using at least basic sanitation services (%),2006,100.0
Monaco,Population using at least basic sanitation services (%),2005,100.0
Monaco,Population using at least basic sanitation services (%),2004,100.0
Monaco,Population using at least basic sanitation services (%),2003,100.0
Monaco,Population using at least basic sanitation services (%),2002,100.0
Monaco,Population using at least basic sanitation services (%),2001,100.0
Monaco,Population using at least basic sanitation services (%),2000,100.0
Mongolia,Population using at least basic sanitation services (%),2017,66.33
Mongolia,Population using at least basic sanitation services (%),2016,66.33
Mongolia,Population using at least basic sanitation services (%),2015,66.17
Mongolia,Population using at least basic sanitation services (%),2014,66.0
Mongolia,Population using at least basic sanitation services (%),2013,65.84
Mongolia,Population using at least basic sanitation services (%),2012,65.68
Mongolia,Population using at least basic sanitation services (%),2011,65.51
Mongolia,Population using at least basic sanitation services (%),2010,65.35
Mongolia,Population using at least basic sanitation services (%),2009,65.19
Mongolia,Population using at least basic sanitation services (%),2008,65.03
Mongolia,Population using at least basic sanitation services (%),2007,64.86
Mongolia,Population using at least basic sanitation services (%),2006,64.7
Mongolia,Population using at least basic sanitation services (%),2005,64.54
Mongolia,Population using at least basic sanitation services (%),2004,64.38
Mongolia,Population using at least basic sanitation services (%),2003,64.21
Mongolia,Population using at least basic sanitation services (%),2002,64.2
Mongolia,Population using at least basic sanitation services (%),2001,64.18
Mongolia,Population using at least basic sanitation services (%),2000,64.16
Montenegro,Population using at least basic sanitation services (%),2017,99.74
Montenegro,Population using at least basic sanitation services (%),2016,99.74
Montenegro,Population using at least basic sanitation services (%),2015,99.74
Montenegro,Population using at least basic sanitation services (%),2014,99.21
Montenegro,Population using at least basic sanitation services (%),2013,98.3
Montenegro,Population using at least basic sanitation services (%),2012,97.4
Montenegro,Population using at least basic sanitation services (%),2011,96.5
Montenegro,Population using at least basic sanitation services (%),2010,95.6
Montenegro,Population using at least basic sanitation services (%),2009,94.71
Montenegro,Population using at least basic sanitation services (%),2008,93.82
Montenegro,Population using at least basic sanitation services (%),2007,92.94
Montenegro,Population using at least basic sanitation services (%),2006,92.06
Morocco,Population using at least basic sanitation services (%),2017,94.36
Morocco,Population using at least basic sanitation services (%),2016,94.36
Morocco,Population using at least basic sanitation services (%),2015,94.22
Morocco,Population using at least basic sanitation services (%),2014,94.08
Morocco,Population using at least basic sanitation services (%),2013,93.94
Morocco,Population using at least basic sanitation services (%),2012,93.03
Morocco,Population using at least basic sanitation services (%),2011,92.13
Morocco,Population using at least basic sanitation services (%),2010,91.23
Morocco,Population using at least basic sanitation services (%),2009,90.33
Morocco,Population using at least basic sanitation services (%),2008,89.44
Morocco,Population using at least basic sanitation services (%),2007,88.54
Morocco,Population using at least basic sanitation services (%),2006,87.65
Morocco,Population using at least basic sanitation services (%),2005,86.76
Morocco,Population using at least basic sanitation services (%),2004,85.88
Morocco,Population using at least basic sanitation services (%),2003,84.99
Morocco,Population using at least basic sanitation services (%),2002,84.11
Morocco,Population using at least basic sanitation services (%),2001,83.23
Morocco,Population using at least basic sanitation services (%),2000,83.11
Mozambique,Population using at least basic sanitation services (%),2017,52.29
Mozambique,Population using at least basic sanitation services (%),2016,51.07
Mozambique,Population using at least basic sanitation services (%),2015,49.85
Mozambique,Population using at least basic sanitation services (%),2014,48.63
Mozambique,Population using at least basic sanitation services (%),2013,47.41
Mozambique,Population using at least basic sanitation services (%),2012,46.19
Mozambique,Population using at least basic sanitation services (%),2011,44.97
Mozambique,Population using at least basic sanitation services (%),2010,43.76
Mozambique,Population using at least basic sanitation services (%),2009,42.54
Mozambique,Population using at least basic sanitation services (%),2008,41.33
Mozambique,Population using at least basic sanitation services (%),2007,40.11
Mozambique,Population using at least basic sanitation services (%),2006,38.9
Mozambique,Population using at least basic sanitation services (%),2005,37.69
Mozambique,Population using at least basic sanitation services (%),2004,36.48
Mozambique,Population using at least basic sanitation services (%),2003,35.27
Mozambique,Population using at least basic sanitation services (%),2002,34.07
Mozambique,Population using at least basic sanitation services (%),2001,32.86
Mozambique,Population using at least basic sanitation services (%),2000,31.67
Myanmar,Population using at least basic sanitation services (%),2017,76.0
Myanmar,Population using at least basic sanitation services (%),2016,76.38
Myanmar,Population using at least basic sanitation services (%),2015,76.76
Myanmar,Population using at least basic sanitation services (%),2014,77.15
Myanmar,Population using at least basic sanitation services (%),2013,77.53
Myanmar,Population using at least basic sanitation services (%),2012,77.91
Myanmar,Population using at least basic sanitation services (%),2011,78.29
Myanmar,Population using at least basic sanitation services (%),2010,78.67
Myanmar,Population using at least basic sanitation services (%),2009,79.05
Myanmar,Population using at least basic sanitation services (%),2008,79.43
Myanmar,Population using at least basic sanitation services (%),2007,79.81
Myanmar,Population using at least basic sanitation services (%),2006,80.19
Myanmar,Population using at least basic sanitation services (%),2005,80.57
Myanmar,Population using at least basic sanitation services (%),2004,80.96
Myanmar,Population using at least basic sanitation services (%),2003,81.34
Myanmar,Population using at least basic sanitation services (%),2002,81.72
Myanmar,Population using at least basic sanitation services (%),2001,82.1
Myanmar,Population using at least basic sanitation services (%),2000,82.48
Namibia,Population using at least basic sanitation services (%),2017,51.45
Namibia,Population using at least basic sanitation services (%),2016,51.89
Namibia,Population using at least basic sanitation services (%),2015,52.33
Namibia,Population using at least basic sanitation services (%),2014,52.78
Namibia,Population using at least basic sanitation services (%),2013,53.22
Namibia,Population using at least basic sanitation services (%),2012,53.67
Namibia,Population using at least basic sanitation services (%),2011,54.12
Namibia,Population using at least basic sanitation services (%),2010,54.57
Namibia,Population using at least basic sanitation services (%),2009,55.02
Namibia,Population using at least basic sanitation services (%),2008,55.47
Namibia,Population using at least basic sanitation services (%),2007,55.93
Namibia,Population using at least basic sanitation services (%),2006,56.38
Namibia,Population using at least basic sanitation services (%),2005,56.84
Namibia,Population using at least basic sanitation services (%),2004,57.3
Namibia,Population using at least basic sanitation services (%),2003,57.76
Namibia,Population using at least basic sanitation services (%),2002,58.22
Namibia,Population using at least basic sanitation services (%),2001,58.69
Namibia,Population using at least basic sanitation services (%),2000,59.15
Nauru,Population using at least basic sanitation services (%),2017,65.6
Nauru,Population using at least basic sanitation services (%),2016,65.6
Nauru,Population using at least basic sanitation services (%),2015,65.6
Nauru,Population using at least basic sanitation services (%),2014,65.6
Nauru,Population using at least basic sanitation services (%),2013,65.6
Nauru,Population using at least basic sanitation services (%),2012,65.6
Nauru,Population using at least basic sanitation services (%),2011,65.61
Nauru,Population using at least basic sanitation services (%),2010,65.62
Nauru,Population using at least basic sanitation services (%),2009,65.63
Nauru,Population using at least basic sanitation services (%),2008,65.64
Nauru,Population using at least basic sanitation services (%),2007,65.64
Nauru,Population using at least basic sanitation services (%),2006,65.65
Nauru,Population using at least basic sanitation services (%),2005,65.66
Nauru,Population using at least basic sanitation services (%),2004,65.67
Nauru,Population using at least basic sanitation services (%),2003,65.68
Nauru,Population using at least basic sanitation services (%),2002,65.69
Nauru,Population using at least basic sanitation services (%),2001,65.69
Nauru,Population using at least basic sanitation services (%),2000,65.7
Nepal,Population using at least basic sanitation services (%),2017,67.26
Nepal,Population using at least basic sanitation services (%),2016,64.94
Nepal,Population using at least basic sanitation services (%),2015,62.65
Nepal,Population using at least basic sanitation services (%),2014,60.4
Nepal,Population using at least basic sanitation services (%),2013,58.19
Nepal,Population using at least basic sanitation services (%),2012,56.01
Nepal,Population using at least basic sanitation services (%),2011,53.86
Nepal,Population using at least basic sanitation services (%),2010,51.76
Nepal,Population using at least basic sanitation services (%),2009,49.68
Nepal,Population using at least basic sanitation services (%),2008,47.65
Nepal,Population using at least basic sanitation services (%),2007,45.64
Nepal,Population using at least basic sanitation services (%),2006,43.68
Nepal,Population using at least basic sanitation services (%),2005,41.75
Nepal,Population using at least basic sanitation services (%),2004,39.85
Nepal,Population using at least basic sanitation services (%),2003,37.99
Nepal,Population using at least basic sanitation services (%),2002,36.16
Nepal,Population using at least basic sanitation services (%),2001,34.37
Nepal,Population using at least basic sanitation services (%),2000,32.62
Netherlands,Population using at least basic sanitation services (%),2017,97.5
Netherlands,Population using at least basic sanitation services (%),2016,97.5
Netherlands,Population using at least basic sanitation services (%),2015,97.5
Netherlands,Population using at least basic sanitation services (%),2014,97.5
Netherlands,Population using at least basic sanitation services (%),2013,97.5
Netherlands,Population using at least basic sanitation services (%),2012,97.5
Netherlands,Population using at least basic sanitation services (%),2011,97.5
Netherlands,Population using at least basic sanitation services (%),2010,97.5
Netherlands,Population using at least basic sanitation services (%),2009,97.5
Netherlands,Population using at least basic sanitation services (%),2008,97.5
Netherlands,Population using at least basic sanitation services (%),2007,97.5
Netherlands,Population using at least basic sanitation services (%),2006,97.5
Netherlands,Population using at least basic sanitation services (%),2005,97.5
Netherlands,Population using at least basic sanitation services (%),2004,97.5
Netherlands,Population using at least basic sanitation services (%),2003,97.5
Netherlands,Population using at least basic sanitation services (%),2002,97.5
Netherlands,Population using at least basic sanitation services (%),2001,97.5
Netherlands,Population using at least basic sanitation services (%),2000,97.5
New Zealand,Population using at least basic sanitation services (%),2017,100.0
New Zealand,Population using at least basic sanitation services (%),2016,100.0
New Zealand,Population using at least basic sanitation services (%),2015,100.0
New Zealand,Population using at least basic sanitation services (%),2014,100.0
New Zealand,Population using at least basic sanitation services (%),2013,100.0
New Zealand,Population using at least basic sanitation services (%),2012,100.0
New Zealand,Population using at least basic sanitation services (%),2011,100.0
New Zealand,Population using at least basic sanitation services (%),2010,100.0
New Zealand,Population using at least basic sanitation services (%),2009,100.0
New Zealand,Population using at least basic sanitation services (%),2008,100.0
New Zealand,Population using at least basic sanitation services (%),2007,100.0
New Zealand,Population using at least basic sanitation services (%),2006,100.0
New Zealand,Population using at least basic sanitation services (%),2005,100.0
New Zealand,Population using at least basic sanitation services (%),2004,100.0
New Zealand,Population using at least basic sanitation services (%),2003,100.0
New Zealand,Population using at least basic sanitation services (%),2002,100.0
New Zealand,Population using at least basic sanitation services (%),2001,100.0
New Zealand,Population using at least basic sanitation services (%),2000,100.0
Nicaragua,Population using at least basic sanitation services (%),2017,83.67
Nicaragua,Population using at least basic sanitation services (%),2016,83.67
Nicaragua,Population using at least basic sanitation services (%),2015,82.85
Nicaragua,Population using at least basic sanitation services (%),2014,82.03
Nicaragua,Population using at least basic sanitation services (%),2013,81.21
Nicaragua,Population using at least basic sanitation services (%),2012,80.39
Nicaragua,Population using at least basic sanitation services (%),2011,79.57
Nicaragua,Population using at least basic sanitation services (%),2010,78.74
Nicaragua,Population using at least basic sanitation services (%),2009,77.92
Nicaragua,Population using at least basic sanitation services (%),2008,77.1
Nicaragua,Population using at least basic sanitation services (%),2007,76.28
Nicaragua,Population using at least basic sanitation services (%),2006,75.46
Nicaragua,Population using at least basic sanitation services (%),2005,74.64
Nicaragua,Population using at least basic sanitation services (%),2004,73.82
Nicaragua,Population using at least basic sanitation services (%),2003,73.0
Nicaragua,Population using at least basic sanitation services (%),2002,72.17
Nicaragua,Population using at least basic sanitation services (%),2001,71.35
Nicaragua,Population using at least basic sanitation services (%),2000,70.53
Niger,Population using at least basic sanitation services (%),2017,43.82
Niger,Population using at least basic sanitation services (%),2016,42.82
Niger,Population using at least basic sanitation services (%),2015,41.81
Niger,Population using at least basic sanitation services (%),2014,40.8
Niger,Population using at least basic sanitation services (%),2013,39.77
Niger,Population using at least basic sanitation services (%),2012,38.73
Niger,Population using at least basic sanitation services (%),2011,37.69
Niger,Population using at least basic sanitation services (%),2010,36.63
Niger,Population using at least basic sanitation services (%),2009,35.57
Niger,Population using at least basic sanitation services (%),2008,34.5
Niger,Population using at least basic sanitation services (%),2007,33.41
Niger,Population using at least basic sanitation services (%),2006,32.32
Niger,Population using at least basic sanitation services (%),2005,31.22
Niger,Population using at least basic sanitation services (%),2004,30.11
Niger,Population using at least basic sanitation services (%),2003,28.87
Niger,Population using at least basic sanitation services (%),2002,27.64
Niger,Population using at least basic sanitation services (%),2001,26.41
Niger,Population using at least basic sanitation services (%),2000,25.17
Nigeria,Population using at least basic sanitation services (%),2017,47.84
Nigeria,Population using at least basic sanitation services (%),2016,46.65
Nigeria,Population using at least basic sanitation services (%),2015,45.48
Nigeria,Population using at least basic sanitation services (%),2014,44.31
