Country,Indicator,Year,Gender,Value
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.27 [13.82-18.96]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.96 [3.46-7.65]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.19 [3.78-7.48]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.73 [3.09-7.81]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.15 [15.86-25.05]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.1 [20.2-30.63]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.29 [11.23-20.28]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.65 [12.93-18.6]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.49 [11.09-16.12]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.85 [14.79-21.26]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.62 [6.58-8.69]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.1 [5.23-6.98]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.11 [7.79-10.45]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.27 [7.07-9.64]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.17 [5.26-7.21]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.27 [8.7-12]
