Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Portugal","1991","10.994330406189"
"Government expenditure on education, total (% of government expenditure)","Portugal","1992","10.562310218811"
"Government expenditure on education, total (% of government expenditure)","Portugal","1993","10.5077295303345"
"Government expenditure on education, total (% of government expenditure)","Portugal","1994","10.894229888916"
"Government expenditure on education, total (% of government expenditure)","Portugal","1995","11.6333799362183"
"Government expenditure on education, total (% of government expenditure)","Portugal","1996","12.5740203857422"
"Government expenditure on education, total (% of government expenditure)","Portugal","1997",".."
"Government expenditure on education, total (% of government expenditure)","Portugal","1998",".."
"Government expenditure on education, total (% of government expenditure)","Portugal","1999","11.868989944458"
"Government expenditure on education, total (% of government expenditure)","Portugal","2000","12.0528802871704"
"Government expenditure on education, total (% of government expenditure)","Portugal","2001","12.0958204269409"
"Government expenditure on education, total (% of government expenditure)","Portugal","2002","11.9001998901367"
"Government expenditure on education, total (% of government expenditure)","Portugal","2003","11.6563301086426"
"Government expenditure on education, total (% of government expenditure)","Portugal","2004","10.9674596786499"
"Government expenditure on education, total (% of government expenditure)","Portugal","2005","10.8581199645996"
"Government expenditure on education, total (% of government expenditure)","Portugal","2006","10.8709497451782"
"Government expenditure on education, total (% of government expenditure)","Portugal","2007","11.0546998977661"
"Government expenditure on education, total (% of government expenditure)","Portugal","2008","10.3718299865723"
"Government expenditure on education, total (% of government expenditure)","Portugal","2009","11.0748100280762"
"Government expenditure on education, total (% of government expenditure)","Portugal","2010","10.4265604019165"
"Government expenditure on education, total (% of government expenditure)","Portugal","2011","10.2392301559448"
"Government expenditure on education, total (% of government expenditure)","Portugal","2012","10.1930303573608"
"Government expenditure on education, total (% of government expenditure)","Portugal","2013","10.5684795379639"
"Government expenditure on education, total (% of government expenditure)","Portugal","2014","9.90569019317627"
"Government expenditure on education, total (% of government expenditure)","Portugal","2015","10.1520004272461"
"Government expenditure on education, total (% of government expenditure)","Portugal","2016",".."
"Government expenditure on education, total (% of government expenditure)","Portugal","2017","11.0580396652222"
"Government expenditure on education, total (% of government expenditure)","Portugal","2018",".."
"Government expenditure on education, total (% of government expenditure)","Portugal","2019",".."
"Government expenditure on education, total (% of government expenditure)","Portugal","2020",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1990",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1991",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1992",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1993",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1994",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1995",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1996",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1997",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1998",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","1999",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2000",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2001",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2002",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2003",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2004",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2005",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2006",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2007",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2008",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2009",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2010",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2011",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2012",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2013",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2014",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2015",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2016",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2017",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2018",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2019",".."
"Government expenditure on education, total (% of government expenditure)","Puerto Rico","2020",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1990",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1991",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1992",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1993",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1994",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1995",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1996",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1997",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","1998","7.84369993209839"
"Government expenditure on education, total (% of government expenditure)","Qatar","1999","9.52663040161133"
"Government expenditure on education, total (% of government expenditure)","Qatar","2000","9.67605018615723"
"Government expenditure on education, total (% of government expenditure)","Qatar","2001","10.5513095855713"
"Government expenditure on education, total (% of government expenditure)","Qatar","2002","12.0074596405029"
"Government expenditure on education, total (% of government expenditure)","Qatar","2003","10.7000598907471"
"Government expenditure on education, total (% of government expenditure)","Qatar","2004","12.0531301498413"
"Government expenditure on education, total (% of government expenditure)","Qatar","2005","13.7447595596313"
"Government expenditure on education, total (% of government expenditure)","Qatar","2006",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","2007",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","2008","15.0555200576782"
"Government expenditure on education, total (% of government expenditure)","Qatar","2009","14.8356504440308"
"Government expenditure on education, total (% of government expenditure)","Qatar","2010","13.8172702789307"
"Government expenditure on education, total (% of government expenditure)","Qatar","2011","13.1068496704102"
"Government expenditure on education, total (% of government expenditure)","Qatar","2012","12.3060302734375"
"Government expenditure on education, total (% of government expenditure)","Qatar","2013","13.1471004486084"
"Government expenditure on education, total (% of government expenditure)","Qatar","2014","12.7431497573853"
"Government expenditure on education, total (% of government expenditure)","Qatar","2015",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","2016",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","2017","8.56085014343262"
"Government expenditure on education, total (% of government expenditure)","Qatar","2018",".."
"Government expenditure on education, total (% of government expenditure)","Qatar","2019","8.57734966278076"
"Government expenditure on education, total (% of government expenditure)","Qatar","2020",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1990",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1991",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1992",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1993",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1994",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1995",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1996","14.7286500930786"
"Government expenditure on education, total (% of government expenditure)","Romania","1997",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1998",".."
"Government expenditure on education, total (% of government expenditure)","Romania","1999",".."
"Government expenditure on education, total (% of government expenditure)","Romania","2000","8.18758010864258"
"Government expenditure on education, total (% of government expenditure)","Romania","2001","9.84881973266602"
"Government expenditure on education, total (% of government expenditure)","Romania","2002","10.9223499298096"
"Government expenditure on education, total (% of government expenditure)","Romania","2003","11.1390600204468"
"Government expenditure on education, total (% of government expenditure)","Romania","2004","9.84331035614014"
"Government expenditure on education, total (% of government expenditure)","Romania","2005","10.8366804122925"
"Government expenditure on education, total (% of government expenditure)","Romania","2006","12.7196197509766"
"Government expenditure on education, total (% of government expenditure)","Romania","2007","12.0049600601196"
"Government expenditure on education, total (% of government expenditure)","Romania","2008","11.6162204742432"
"Government expenditure on education, total (% of government expenditure)","Romania","2009","11.0212898254395"
"Government expenditure on education, total (% of government expenditure)","Romania","2010","9.12913036346436"
"Government expenditure on education, total (% of government expenditure)","Romania","2011","8.32977962493896"
"Government expenditure on education, total (% of government expenditure)","Romania","2012","8.43579006195068"
"Government expenditure on education, total (% of government expenditure)","Romania","2013","8.97900009155273"
"Government expenditure on education, total (% of government expenditure)","Romania","2014","9.25695037841797"
"Government expenditure on education, total (% of government expenditure)","Romania","2015","9.09451007843018"
"Government expenditure on education, total (% of government expenditure)","Romania","2016","9.51058959960938"
"Government expenditure on education, total (% of government expenditure)","Romania","2017","10.0526504516602"
"Government expenditure on education, total (% of government expenditure)","Romania","2018",".."
"Government expenditure on education, total (% of government expenditure)","Romania","2019",".."
"Government expenditure on education, total (% of government expenditure)","Romania","2020",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1990",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1991",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1992",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1993",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1994",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1995",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1996",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1997",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1998",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","1999",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2000","8.95184993743896"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2001","9.21335983276367"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2002","10.5838403701782"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2003","10.5316896438599"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2004","11.1759099960327"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2005","11.9505701065063"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2006","12.4258003234863"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2007",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2008","11.9592304229736"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2009",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2010",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2011",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2012","11.1467599868774"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2013","10.8618402481079"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2014","11.4885196685791"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2015","10.8694696426392"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2016","10.9852800369263"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2017","13.4650802612305"
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2018",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2019",".."
"Government expenditure on education, total (% of government expenditure)","Russian Federation","2020",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1990",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1991",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1992",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1993",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1994",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1995",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1996",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1997",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1998",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","1999","17.2506694793701"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2000","18.8353290557861"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2001","25.3131408691406"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2002",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","2003",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","2004",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","2005",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","2006",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","2007","17.7865505218506"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2008","15.5915098190308"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2009",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","2010","17.548059463501"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2011","15.3433799743652"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2012","15.8154697418213"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2013","16.8596305847168"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2014","13.7343196868896"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2015","12.5390501022339"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2016","12.2783899307251"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2017","11.0796098709106"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2018","10.8046102523804"
"Government expenditure on education, total (% of government expenditure)","Rwanda","2019",".."
"Government expenditure on education, total (% of government expenditure)","Rwanda","2020",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1990",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1991",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1992",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1993",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1994",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1995",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1996",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1997",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1998",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","1999","13.4171695709229"
"Government expenditure on education, total (% of government expenditure)","Samoa","2000","10.4612998962402"
"Government expenditure on education, total (% of government expenditure)","Samoa","2001","12.7703304290771"
"Government expenditure on education, total (% of government expenditure)","Samoa","2002","12.7938003540039"
"Government expenditure on education, total (% of government expenditure)","Samoa","2003",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2004",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2005",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2006",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2007",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2008","16.06422996521"
"Government expenditure on education, total (% of government expenditure)","Samoa","2009",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2010",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2011",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2012",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2013",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2014",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2015",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2016","10.4792203903198"
"Government expenditure on education, total (% of government expenditure)","Samoa","2017",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2018",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2019",".."
"Government expenditure on education, total (% of government expenditure)","Samoa","2020",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1990",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1991",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1992",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1993",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1994",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1995",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1996",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1997",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1998",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","1999",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2000",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2001",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2002",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2003",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2004",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2005",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2006",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2007",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2008",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2009",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2010","10.7812900543213"
"Government expenditure on education, total (% of government expenditure)","San Marino","2011","10.64035987854"
"Government expenditure on education, total (% of government expenditure)","San Marino","2012",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2013",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2014",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2015",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2016",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2017","13.1036100387573"
"Government expenditure on education, total (% of government expenditure)","San Marino","2018","13.9980201721191"
"Government expenditure on education, total (% of government expenditure)","San Marino","2019",".."
"Government expenditure on education, total (% of government expenditure)","San Marino","2020",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1990",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1991",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1992",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1993",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1994",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1995",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1996",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1997",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1998",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","1999",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2000",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2001",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2002","6.42043018341064"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2003","6.69200992584229"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2004","5.85359001159668"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2005","12.1254796981812"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2006","14.0842304229736"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2007","16.6573505401611"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2008","18.2486305236816"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2009","20.5607795715332"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2010","19.3274097442627"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2011",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2012","13.7216196060181"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2013","18.8296699523926"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2014","12.3246698379517"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2015","11.2973403930664"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2016","15.9666795730591"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2017","18.3999996185303"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2018","20.1165409088135"
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2019",".."
"Government expenditure on education, total (% of government expenditure)","Sao Tome and Principe","2020",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1990",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1991","14.713020324707"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1992","14.7216901779175"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1993","14.5736703872681"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1994","16.8130302429199"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1995","16.8445606231689"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1996","15.2523002624512"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1997","12.2958202362061"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1998","23.9824295043945"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","1999","23.3293991088867"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2000","17.8365898132324"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2001","20.8961391448975"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2002","21.2941207885742"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2003","21.4552192687988"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2004","20.1886596679688"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2005","19.2922897338867"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2006","21.6038703918457"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2007",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2008","19.2574195861816"
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2009",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2010",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2011",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2012",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2013",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2014",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2015",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2016",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2017",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2018",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2019",".."
"Government expenditure on education, total (% of government expenditure)","Saudi Arabia","2020",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1990",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1991",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1992",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1993",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1994",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1995",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1996",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1997",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","1998","18.7325401306152"
"Government expenditure on education, total (% of government expenditure)","Senegal","1999","16.8203601837158"
"Government expenditure on education, total (% of government expenditure)","Senegal","2000","17.6184902191162"
"Government expenditure on education, total (% of government expenditure)","Senegal","2001","15.7297401428223"
"Government expenditure on education, total (% of government expenditure)","Senegal","2002","16.7219200134277"
"Government expenditure on education, total (% of government expenditure)","Senegal","2003","16.1175098419189"
"Government expenditure on education, total (% of government expenditure)","Senegal","2004","16.9622497558594"
"Government expenditure on education, total (% of government expenditure)","Senegal","2005","21.7709693908691"
"Government expenditure on education, total (% of government expenditure)","Senegal","2006","17.9546394348145"
"Government expenditure on education, total (% of government expenditure)","Senegal","2007",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","2008","19.2261390686035"
"Government expenditure on education, total (% of government expenditure)","Senegal","2009","23.3004493713379"
"Government expenditure on education, total (% of government expenditure)","Senegal","2010","24.046350479126"
"Government expenditure on education, total (% of government expenditure)","Senegal","2011","21.0869693756104"
"Government expenditure on education, total (% of government expenditure)","Senegal","2012","20.7952499389648"
"Government expenditure on education, total (% of government expenditure)","Senegal","2013","25.7423496246338"
"Government expenditure on education, total (% of government expenditure)","Senegal","2014","24.7624702453613"
"Government expenditure on education, total (% of government expenditure)","Senegal","2015","23.7585601806641"
"Government expenditure on education, total (% of government expenditure)","Senegal","2016","21.3372192382813"
"Government expenditure on education, total (% of government expenditure)","Senegal","2017","21.0452194213867"
"Government expenditure on education, total (% of government expenditure)","Senegal","2018","21.5294094085693"
"Government expenditure on education, total (% of government expenditure)","Senegal","2019",".."
"Government expenditure on education, total (% of government expenditure)","Senegal","2020",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1990",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1991",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1992",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1993",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1994",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1995",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1996",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1997",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1998",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","1999",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2000",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2001",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2002",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2003",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2004",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2005",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2006",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2007","9.97663974761963"
"Government expenditure on education, total (% of government expenditure)","Serbia","2008","10.3908195495605"
"Government expenditure on education, total (% of government expenditure)","Serbia","2009","10.4821796417236"
"Government expenditure on education, total (% of government expenditure)","Serbia","2010","10.0982303619385"
"Government expenditure on education, total (% of government expenditure)","Serbia","2011","10.1795701980591"
"Government expenditure on education, total (% of government expenditure)","Serbia","2012","9.22700977325439"
"Government expenditure on education, total (% of government expenditure)","Serbia","2013",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2014","8.76399993896484"
"Government expenditure on education, total (% of government expenditure)","Serbia","2015","8.8763599395752"
"Government expenditure on education, total (% of government expenditure)","Serbia","2016","8.69299030303955"
"Government expenditure on education, total (% of government expenditure)","Serbia","2017","9.25646018981934"
"Government expenditure on education, total (% of government expenditure)","Serbia","2018","8.80428028106689"
"Government expenditure on education, total (% of government expenditure)","Serbia","2019",".."
"Government expenditure on education, total (% of government expenditure)","Serbia","2020",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","1990",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","1991",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","1992",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","1993",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","1994","14.9716596603394"
"Government expenditure on education, total (% of government expenditure)","Seychelles","1995","11.9129104614258"
"Government expenditure on education, total (% of government expenditure)","Seychelles","1996","15.1358804702759"
"Government expenditure on education, total (% of government expenditure)","Seychelles","1997",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","1998","9.8725700378418"
"Government expenditure on education, total (% of government expenditure)","Seychelles","1999","9.37376022338867"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2000",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2001",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2002","9.22015953063965"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2003","12.0431995391846"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2004",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2005",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2006","10.9545202255249"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2007",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2008",".."
