Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2005","69.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2010","63.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2013","57.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2016","56.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Rwanda","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2002","2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2008","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2013","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Samoa","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"San Marino","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2000","31.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2010","34.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2017","35.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sao Tome and Principe","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Saudi Arabia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1991","68.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1994","57.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2001","49.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2005","38.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2011","38.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Senegal","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2012","5.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2013","5.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2014","6.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2015","6.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2016","6.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2017","5.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Serbia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2013","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Seychelles","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2003","73"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2011","54.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2018","43"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sierra Leone","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Singapore","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2012",".."
