Country,Year,Value
Madagascar,2013,1040
Malawi,1961,8
Malawi,1962,5
Malawi,1963,5
Malawi,1964,5
Malawi,1965,5
Malawi,1966,14
Malawi,1967,15
Malawi,1968,11
Malawi,1969,21
Malawi,1970,22
Malawi,1971,28
Malawi,1972,38
Malawi,1973,55
Malawi,1974,51
Malawi,1975,80
Malawi,1976,93
Malawi,1977,71
Malawi,1978,84
Malawi,1979,34
Malawi,1980,25
Malawi,1981,22
Malawi,1982,31
Malawi,1983,23
Malawi,1984,29
Malawi,1985,28
Malawi,1986,29
Malawi,1987,27
Malawi,1988,29
Malawi,1989,28
Malawi,1990,30
Malawi,1991,30
Malawi,1992,27
Malawi,1993,30
Malawi,1994,29
Malawi,1995,30
Malawi,1996,35
Malawi,1997,37
Malawi,1998,39
Malawi,1999,42
Malawi,2000,42
Malawi,2001,39
Malawi,2002,39
Malawi,2003,41
Malawi,2004,41
Malawi,2005,41
Malawi,2006,45
Malawi,2007,47
Malawi,2008,53
Malawi,2009,61
Malawi,2010,45
Malawi,2011,47
Malawi,2012,44
Malawi,2013,47
Malaysia,1961,1183
Malaysia,1962,1255
Malaysia,1963,1260
Malaysia,1964,1197
Malaysia,1965,1148
Malaysia,1966,1146
Malaysia,1967,1153
Malaysia,1968,1125
Malaysia,1969,1167
Malaysia,1970,1176
Malaysia,1971,1227
Malaysia,1972,1183
Malaysia,1973,1218
Malaysia,1974,1236
Malaysia,1975,1184
Malaysia,1976,1147
Malaysia,1977,1039
Malaysia,1978,1042
Malaysia,1979,1085
Malaysia,1980,1060
Malaysia,1981,1066
Malaysia,1982,1018
Malaysia,1983,944
Malaysia,1984,909
Malaysia,1985,809
Malaysia,1986,805
Malaysia,1987,780
Malaysia,1988,760
Malaysia,1989,772
Malaysia,1990,810
Malaysia,1991,787
Malaysia,1992,846
Malaysia,1993,838
Malaysia,1994,853
Malaysia,1995,846
Malaysia,1996,849
Malaysia,1997,851
Malaysia,1998,852
Malaysia,1999,845
Malaysia,2000,821
Malaysia,2001,781
Malaysia,2002,727
Malaysia,2003,733
Malaysia,2004,702
Malaysia,2005,756
Malaysia,2006,748
Malaysia,2007,753
Malaysia,2008,756
Malaysia,2009,752
Malaysia,2010,754
Malaysia,2011,761
Malaysia,2012,774
Malaysia,2013,762
Maldives,1961,277
Maldives,1962,278
Maldives,1963,272
Maldives,1964,274
Maldives,1965,268
Maldives,1966,279
Maldives,1967,288
Maldives,1968,296
Maldives,1969,301
Maldives,1970,285
Maldives,1971,295
Maldives,1972,277
Maldives,1973,269
Maldives,1974,226
Maldives,1975,232
Maldives,1976,409
Maldives,1977,463
Maldives,1978,495
Maldives,1979,613
Maldives,1980,666
Maldives,1981,710
Maldives,1982,704
Maldives,1983,623
Maldives,1984,601
Maldives,1985,589
Maldives,1986,535
Maldives,1987,447
Maldives,1988,435
Maldives,1989,446
Maldives,1990,464
Maldives,1991,486
Maldives,1992,506
Maldives,1993,571
Maldives,1994,521
Maldives,1995,510
Maldives,1996,511
Maldives,1997,513
Maldives,1998,523
Maldives,1999,561
Maldives,2000,554
Maldives,2001,494
Maldives,2002,479
Maldives,2003,472
Maldives,2004,458
Maldives,2005,455
Maldives,2006,452
Maldives,2007,452
Maldives,2008,452
Maldives,2009,505
Maldives,2010,503
Maldives,2011,499
Maldives,2012,502
Maldives,2013,496
Mali,1961,115
Mali,1962,161
Mali,1963,164
Mali,1964,189
Mali,1965,157
Mali,1966,163
Mali,1967,162
Mali,1968,172
Mali,1969,162
Mali,1970,144
Mali,1971,180
Mali,1972,167
Mali,1973,232
Mali,1974,225
Mali,1975,191
Mali,1976,186
Mali,1977,174
Mali,1978,189
Mali,1979,172
Mali,1980,280
Mali,1981,216
Mali,1982,210
Mali,1983,215
Mali,1984,264
Mali,1985,315
Mali,1986,342
Mali,1987,239
Mali,1988,278
Mali,1989,293
Mali,1990,273
Mali,1991,285
Mali,1992,375
Mali,1993,359
Mali,1994,304
Mali,1995,352
Mali,1996,473
Mali,1997,410
Mali,1998,494
Mali,1999,497
Mali,2000,516
Mali,2001,509
Mali,2002,486
Mali,2003,487
Mali,2004,513
Mali,2005,526
Mali,2006,527
Mali,2007,531
Mali,2008,570
Mali,2009,578
Mali,2010,569
Mali,2011,571
Mali,2012,551
Mali,2013,564
Malta,1961,22
Malta,1962,28
Malta,1963,25
Malta,1964,26
Malta,1965,23
Malta,1966,23
Malta,1967,25
Malta,1968,28
Malta,1969,28
Malta,1970,31
Malta,1971,27
Malta,1972,28
Malta,1973,29
Malta,1974,27
Malta,1975,34
Malta,1976,30
Malta,1977,33
Malta,1978,30
Malta,1979,30
Malta,1980,34
Malta,1981,31
Malta,1982,24
Malta,1983,32
Malta,1984,30
Malta,1985,28
Malta,1986,28
Malta,1987,31
Malta,1988,34
Malta,1989,39
Malta,1990,31
Malta,1991,25
Malta,1992,42
Malta,1993,39
Malta,1994,46
Malta,1995,38
Malta,1996,48
Malta,1997,46
Malta,1998,41
Malta,1999,48
Malta,2000,48
Malta,2001,50
Malta,2002,51
Malta,2003,46
Malta,2004,39
Malta,2005,53
Malta,2006,51
Malta,2007,42
Malta,2008,29
Malta,2009,50
Malta,2010,46
Malta,2011,44
Malta,2012,46
Malta,2013,49
Mauritania,1961,95
Mauritania,1962,94
Mauritania,1963,94
Mauritania,1964,94
Mauritania,1965,91
Mauritania,1966,93
Mauritania,1967,90
Mauritania,1968,101
Mauritania,1969,124
Mauritania,1970,120
Mauritania,1971,134
Mauritania,1972,143
Mauritania,1973,149
Mauritania,1974,138
Mauritania,1975,159
Mauritania,1976,216
Mauritania,1977,229
Mauritania,1978,356
Mauritania,1979,279
Mauritania,1980,330
Mauritania,1981,350
Mauritania,1982,316
Mauritania,1983,393
Mauritania,1984,426
Mauritania,1985,461
Mauritania,1986,506
Mauritania,1987,495
Mauritania,1988,494
Mauritania,1989,521
Mauritania,1990,469
Mauritania,1991,413
Mauritania,1992,484
Mauritania,1993,479
Mauritania,1994,362
Mauritania,1995,428
Mauritania,1996,402
Mauritania,1997,686
Mauritania,1998,535
Mauritania,1999,575
Mauritania,2000,459
Mauritania,2001,253
Mauritania,2002,244
Mauritania,2003,256
Mauritania,2004,281
Mauritania,2005,297
Mauritania,2006,331
Mauritania,2007,303
Mauritania,2008,394
Mauritania,2009,399
Mauritania,2010,401
Mauritania,2011,425
Mauritania,2012,410
Mauritania,2013,481
Mauritius,1961,914
Mauritius,1962,928
Mauritius,1963,895
Mauritius,1964,886
Mauritius,1965,847
Mauritius,1966,864
Mauritius,1967,802
Mauritius,1968,714
Mauritius,1969,650
Mauritius,1970,698
Mauritius,1971,700
Mauritius,1972,702
Mauritius,1973,708
Mauritius,1974,750
Mauritius,1975,787
Mauritius,1976,779
Mauritius,1977,766
Mauritius,1978,742
Mauritius,1979,825
Mauritius,1980,732
Mauritius,1981,691
Mauritius,1982,719
Mauritius,1983,697
Mauritius,1984,696
Mauritius,1985,690
Mauritius,1986,691
Mauritius,1987,676
Mauritius,1988,664
Mauritius,1989,661
Mauritius,1990,681
Mauritius,1991,668
Mauritius,1992,645
Mauritius,1993,652
Mauritius,1994,579
Mauritius,1995,600
Mauritius,1996,584
Mauritius,1997,569
Mauritius,1998,561
Mauritius,1999,562
Mauritius,2000,561
Mauritius,2001,570
Mauritius,2002,525
Mauritius,2003,478
Mauritius,2004,552
Mauritius,2005,516
Mauritius,2006,514
Mauritius,2007,521
Mauritius,2008,541
Mauritius,2009,594
Mauritius,2010,603
Mauritius,2011,518
Mauritius,2012,459
Mauritius,2013,457
Melanesia,1961,375
Melanesia,1962,354
Melanesia,1963,357
Melanesia,1964,356
Melanesia,1965,362
Melanesia,1966,357
Melanesia,1967,319
Melanesia,1968,309
Melanesia,1969,310
Melanesia,1970,353
Melanesia,1971,337
Melanesia,1972,338
Melanesia,1973,413
Melanesia,1974,387
Melanesia,1975,435
Melanesia,1976,364
Melanesia,1977,378
Melanesia,1978,385
Melanesia,1979,401
Melanesia,1980,361
Melanesia,1981,374
Melanesia,1982,395
Melanesia,1983,375
Melanesia,1984,378
Melanesia,1985,384
Melanesia,1986,436
Melanesia,1987,422
Melanesia,1988,414
Melanesia,1989,406
Melanesia,1990,424
Melanesia,1991,476
Melanesia,1992,501
Melanesia,1993,523
Melanesia,1994,532
Melanesia,1995,489
Melanesia,1996,506
Melanesia,1997,519
Melanesia,1998,497
Melanesia,1999,490
Melanesia,2000,492
Melanesia,2001,491
Melanesia,2002,499
Melanesia,2003,500
Melanesia,2004,491
Melanesia,2005,503
Melanesia,2006,492
Melanesia,2007,494
Melanesia,2008,515
Melanesia,2009,507
Melanesia,2010,502
Melanesia,2011,444
Melanesia,2012,437
Melanesia,2013,468
Mexico,1961,34
Mexico,1962,35
Mexico,1963,39
Mexico,1964,34
Mexico,1965,42
Mexico,1966,45
Mexico,1967,46
Mexico,1968,47
Mexico,1969,46
Mexico,1970,47
Mexico,1971,47
Mexico,1972,46
Mexico,1973,51
Mexico,1974,50
Mexico,1975,51
Mexico,1976,50
Mexico,1977,51
Mexico,1978,45
Mexico,1979,49
Mexico,1980,49
Mexico,1981,59
Mexico,1982,48
Mexico,1983,50
Mexico,1984,58
Mexico,1985,62
Mexico,1986,46
Mexico,1987,33
Mexico,1988,48
Mexico,1989,51
Mexico,1990,43
Mexico,1991,32
Mexico,1992,46
Mexico,1993,49
Mexico,1994,52
Mexico,1995,46
Mexico,1996,55
Mexico,1997,56
Mexico,1998,52
Mexico,1999,56
Mexico,2000,57
Mexico,2001,54
Mexico,2002,53
Mexico,2003,58
Mexico,2004,54
Mexico,2005,56
Mexico,2006,63
Mexico,2007,61
Mexico,2008,55
Mexico,2009,58
Mexico,2010,56
Mexico,2011,60
Mexico,2012,55
Mexico,2013,59
Micronesia (region),1961,121
Micronesia (region),1962,113
Micronesia (region),1963,140
Micronesia (region),1964,90
Micronesia (region),1965,232
Micronesia (region),1966,301
Micronesia (region),1967,328
Micronesia (region),1968,211
Micronesia (region),1969,195
Micronesia (region),1970,155
Micronesia (region),1971,284
Micronesia (region),1972,299
Micronesia (region),1973,412
Micronesia (region),1974,435
Micronesia (region),1975,284
Micronesia (region),1976,391
Micronesia (region),1977,351
Micronesia (region),1978,382
Micronesia (region),1979,435
Micronesia (region),1980,127
Micronesia (region),1981,446
Micronesia (region),1982,448
Micronesia (region),1983,433
Micronesia (region),1984,361
Micronesia (region),1985,378
Micronesia (region),1986,397
Micronesia (region),1987,414
Micronesia (region),1988,471
Micronesia (region),1989,551
Micronesia (region),1990,536
Micronesia (region),1991,538
Micronesia (region),1992,541
Micronesia (region),1993,513
Micronesia (region),1994,626
Micronesia (region),1995,560
Micronesia (region),1996,447
Micronesia (region),1997,481
Micronesia (region),1998,444
Micronesia (region),1999,457
Micronesia (region),2000,416
Micronesia (region),2001,352
Micronesia (region),2002,459
Micronesia (region),2003,483
Micronesia (region),2004,459
Micronesia (region),2005,452
Micronesia (region),2006,516
Micronesia (region),2007,506
Micronesia (region),2008,475
Micronesia (region),2009,419
Micronesia (region),2010,523
Micronesia (region),2011,596
Micronesia (region),2012,635
Micronesia (region),2013,649
Middle Africa,1961,28
Middle Africa,1962,27
Middle Africa,1963,33
Middle Africa,1964,31
Middle Africa,1965,36
Middle Africa,1966,37
Middle Africa,1967,37
Middle Africa,1968,35
Middle Africa,1969,35
Middle Africa,1970,35
Middle Africa,1971,39
Middle Africa,1972,37
Middle Africa,1973,37
Middle Africa,1974,34
Middle Africa,1975,40
Middle Africa,1976,47
Middle Africa,1977,58
Middle Africa,1978,56
Middle Africa,1979,69
Middle Africa,1980,66
Middle Africa,1981,59
Middle Africa,1982,48
Middle Africa,1983,58
Middle Africa,1984,65
Middle Africa,1985,76
Middle Africa,1986,66
Middle Africa,1987,74
Middle Africa,1988,83
Middle Africa,1989,76
Middle Africa,1990,93
Middle Africa,1991,80
Middle Africa,1992,91
Middle Africa,1993,87
Middle Africa,1994,83
Middle Africa,1995,78
Middle Africa,1996,76
Middle Africa,1997,85
Middle Africa,1998,83
Middle Africa,1999,90
Middle Africa,2000,87
Middle Africa,2001,113
Middle Africa,2002,116
Middle Africa,2003,117
Middle Africa,2004,121
Middle Africa,2005,128
Middle Africa,2006,126
Middle Africa,2007,127
Middle Africa,2008,135
Middle Africa,2009,136
Middle Africa,2010,136
Middle Africa,2011,138
Middle Africa,2012,150
Middle Africa,2013,152
Moldova,1992,0
Moldova,1993,0
Moldova,1994,5
Moldova,1995,12
Moldova,1996,20
Moldova,1997,52
Moldova,1998,16
Moldova,1999,8
Moldova,2000,17
Moldova,2001,21
Moldova,2002,42
Moldova,2003,38
Moldova,2004,28
Moldova,2005,34
Moldova,2006,33
Moldova,2007,42
Moldova,2008,18
Moldova,2009,28
Moldova,2010,34
Moldova,2011,27
Moldova,2012,30
Moldova,2013,28
Mongolia,1961,6
Mongolia,1962,19
Mongolia,1963,19
Mongolia,1964,40
Mongolia,1965,28
Mongolia,1966,37
Mongolia,1967,34
Mongolia,1968,35
Mongolia,1969,38
Mongolia,1970,59
Mongolia,1971,45
Mongolia,1972,51
Mongolia,1973,51
Mongolia,1974,24
Mongolia,1975,26
Mongolia,1976,50
Mongolia,1977,58
Mongolia,1978,55
Mongolia,1979,54
Mongolia,1980,61
Mongolia,1981,68
Mongolia,1982,69
Mongolia,1983,76
Mongolia,1984,54
Mongolia,1985,74
Mongolia,1986,64
Mongolia,1987,67
Mongolia,1988,73
Mongolia,1989,61
Mongolia,1990,86
Mongolia,1991,65
Mongolia,1992,20
Mongolia,1993,147
Mongolia,1994,7
Mongolia,1995,35
Mongolia,1996,34
Mongolia,1997,33
Mongolia,1998,30
Mongolia,1999,32
Mongolia,2000,56
Mongolia,2001,42
Mongolia,2002,73
Mongolia,2003,59
Mongolia,2004,69
Mongolia,2005,65
Mongolia,2006,71
Mongolia,2007,61
Mongolia,2008,55
Mongolia,2009,47
Mongolia,2010,72
Mongolia,2011,51
Mongolia,2012,88
Mongolia,2013,77
Montenegro,2006,18
Montenegro,2007,19
Montenegro,2008,17
Montenegro,2009,20
Montenegro,2010,21
Montenegro,2011,22
Montenegro,2012,23
Montenegro,2013,22
Morocco,1961,5
Morocco,1962,5
Morocco,1963,4
Morocco,1964,5
Morocco,1965,6
Morocco,1966,8
Morocco,1967,8
Morocco,1968,8
Morocco,1969,10
Morocco,1970,6
Morocco,1971,4
Morocco,1972,5
Morocco,1973,3
Morocco,1974,4
Morocco,1975,6
Morocco,1976,6
Morocco,1977,7
Morocco,1978,7
Morocco,1979,6
Morocco,1980,7
Morocco,1981,9
Morocco,1982,5
Morocco,1983,9
Morocco,1984,9
Morocco,1985,10
Morocco,1986,10
Morocco,1987,9
Morocco,1988,7
Morocco,1989,6
Morocco,1990,14
Morocco,1991,20
Morocco,1992,5
Morocco,1993,7
Morocco,1994,13
Morocco,1995,6
Morocco,1996,21
Morocco,1997,8
Morocco,1998,5
Morocco,1999,8
Morocco,2000,9
Morocco,2001,9
Morocco,2002,6
Morocco,2003,4
Morocco,2004,7
Morocco,2005,9
Morocco,2006,7
Morocco,2007,10
Morocco,2008,10
Morocco,2009,12
Morocco,2010,13
Morocco,2011,6
Morocco,2012,20
Morocco,2013,11
Mozambique,1961,67
Mozambique,1962,62
Mozambique,1963,68
Mozambique,1964,79
Mozambique,1965,67
Mozambique,1966,51
Mozambique,1967,53
Mozambique,1968,48
Mozambique,1969,59
Mozambique,1970,64
Mozambique,1971,70
Mozambique,1972,62
Mozambique,1973,73
Mozambique,1974,72
Mozambique,1975,62
Mozambique,1976,71
Mozambique,1977,101
Mozambique,1978,96
Mozambique,1979,104
Mozambique,1980,104
Mozambique,1981,90
Mozambique,1982,103
Mozambique,1983,100
Mozambique,1984,91
Mozambique,1985,117
Mozambique,1986,86
Mozambique,1987,100
Mozambique,1988,85
Mozambique,1989,96
Mozambique,1990,89
Mozambique,1991,71
Mozambique,1992,65
Mozambique,1993,74
Mozambique,1994,77
Mozambique,1995,77
Mozambique,1996,93
Mozambique,1997,84
Mozambique,1998,93
Mozambique,1999,76
Mozambique,2000,91
Mozambique,2001,87
Mozambique,2002,91
Mozambique,2003,114
Mozambique,2004,127
Mozambique,2005,168
Mozambique,2006,184
Mozambique,2007,192
Mozambique,2008,199
Mozambique,2009,207
Mozambique,2010,212
Mozambique,2011,208
Mozambique,2012,211
Mozambique,2013,231
Myanmar,1961,1019
Myanmar,1962,1033
Myanmar,1963,1015
Myanmar,1964,1024
Myanmar,1965,1069
Myanmar,1966,959
Myanmar,1967,986
Myanmar,1968,997
Myanmar,1969,984
Myanmar,1970,991
Myanmar,1971,999
Myanmar,1972,975
Myanmar,1973,1018
Myanmar,1974,1030
Myanmar,1975,1040
Myanmar,1976,1052
Myanmar,1977,1054
Myanmar,1978,1065
Myanmar,1979,1070
Myanmar,1980,1088
Myanmar,1981,1085
Myanmar,1982,1085
Myanmar,1983,1086
Myanmar,1984,1068
Myanmar,1985,989
Myanmar,1986,944
Myanmar,1987,983
Myanmar,1988,967
Myanmar,1989,953
Myanmar,1990,1109
Myanmar,1991,1123
Myanmar,1992,1129
Myanmar,1993,1139
Myanmar,1994,1158
Myanmar,1995,1179
Myanmar,1996,1188
Myanmar,1997,1178
Myanmar,1998,1182
Myanmar,1999,1178
Myanmar,2000,1211
Myanmar,2001,1224
Myanmar,2002,1232
Myanmar,2003,1242
Myanmar,2004,1197
Myanmar,2005,1188
Myanmar,2006,1208
Myanmar,2007,1172
Myanmar,2008,1202
Myanmar,2009,1128
Myanmar,2010,1157
Myanmar,2011,1162
Myanmar,2012,1204
Myanmar,2013,1234
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,6
Namibia,1987,0
Namibia,1988,2
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,14
Namibia,1998,15
Namibia,1999,15
Namibia,2000,30
Namibia,2001,30
Namibia,2002,32
Namibia,2003,31
Namibia,2004,35
Namibia,2005,40
Namibia,2006,32
Namibia,2007,38
Namibia,2008,35
Namibia,2009,30
Namibia,2010,23
Namibia,2011,44
Namibia,2012,56
Namibia,2013,63
Nepal,1961,743
Nepal,1962,738
Nepal,1963,724
Nepal,1964,740
Nepal,1965,733
Nepal,1966,715
Nepal,1967,754
Nepal,1968,772
Nepal,1969,772
Nepal,1970,771
Nepal,1971,751
Nepal,1972,751
Nepal,1973,748
Nepal,1974,737
Nepal,1975,707
Nepal,1976,765
Nepal,1977,814
Nepal,1978,822
Nepal,1979,794
Nepal,1980,791
Nepal,1981,816
Nepal,1982,770
Nepal,1983,827
Nepal,1984,874
Nepal,1985,860
Nepal,1986,818
Nepal,1987,920
Nepal,1988,987
Nepal,1989,986
Nepal,1990,860
Nepal,1991,864
Nepal,1992,846
Nepal,1993,842
Nepal,1994,858
Nepal,1995,851
Nepal,1996,859
Nepal,1997,873
Nepal,1998,853
Nepal,1999,869
Nepal,2000,851
Nepal,2001,845
Nepal,2002,834
Nepal,2003,828
Nepal,2004,853
Nepal,2005,827
Nepal,2006,821
Nepal,2007,825
Nepal,2008,842
Nepal,2009,829
Nepal,2010,832
Nepal,2011,826
Nepal,2012,839
Nepal,2013,836
Net Food Importing Developing Countries,1961,470
Net Food Importing Developing Countries,1962,469
Net Food Importing Developing Countries,1963,470
Net Food Importing Developing Countries,1964,477
Net Food Importing Developing Countries,1965,480
Net Food Importing Developing Countries,1966,461
Net Food Importing Developing Countries,1967,440
Net Food Importing Developing Countries,1968,476
Net Food Importing Developing Countries,1969,483
Net Food Importing Developing Countries,1970,491
Net Food Importing Developing Countries,1971,476
Net Food Importing Developing Countries,1972,453
Net Food Importing Developing Countries,1973,439
Net Food Importing Developing Countries,1974,462
Net Food Importing Developing Countries,1975,448
Net Food Importing Developing Countries,1976,470
Net Food Importing Developing Countries,1977,458
Net Food Importing Developing Countries,1978,459
Net Food Importing Developing Countries,1979,472
Net Food Importing Developing Countries,1980,464
Net Food Importing Developing Countries,1981,465
Net Food Importing Developing Countries,1982,470
Net Food Importing Developing Countries,1983,473
Net Food Importing Developing Countries,1984,464
Net Food Importing Developing Countries,1985,457
Net Food Importing Developing Countries,1986,460
Net Food Importing Developing Countries,1987,469
Net Food Importing Developing Countries,1988,460
Net Food Importing Developing Countries,1989,459
Net Food Importing Developing Countries,1990,479
Net Food Importing Developing Countries,1991,481
Net Food Importing Developing Countries,1992,468
Net Food Importing Developing Countries,1993,469
Net Food Importing Developing Countries,1994,477
Net Food Importing Developing Countries,1995,474
Net Food Importing Developing Countries,1996,477
Net Food Importing Developing Countries,1997,468
Net Food Importing Developing Countries,1998,468
Net Food Importing Developing Countries,1999,489
Net Food Importing Developing Countries,2000,491
Net Food Importing Developing Countries,2001,505
Net Food Importing Developing Countries,2002,507
Net Food Importing Developing Countries,2003,512
Net Food Importing Developing Countries,2004,509
Net Food Importing Developing Countries,2005,496
Net Food Importing Developing Countries,2006,498
Net Food Importing Developing Countries,2007,505
Net Food Importing Developing Countries,2008,507
Net Food Importing Developing Countries,2009,504
Net Food Importing Developing Countries,2010,497
Net Food Importing Developing Countries,2011,496
Net Food Importing Developing Countries,2012,500
Net Food Importing Developing Countries,2013,499
Netherlands,1961,26
Netherlands,1962,25
Netherlands,1963,24
Netherlands,1964,24
Netherlands,1965,29
Netherlands,1966,29
Netherlands,1967,29
Netherlands,1968,30
Netherlands,1969,30
Netherlands,1970,30
Netherlands,1971,30
Netherlands,1972,31
Netherlands,1973,32
Netherlands,1974,33
Netherlands,1975,37
Netherlands,1976,36
Netherlands,1977,26
Netherlands,1978,25
Netherlands,1979,26
Netherlands,1980,28
Netherlands,1981,26
Netherlands,1982,17
Netherlands,1983,22
Netherlands,1984,22
Netherlands,1985,20
Netherlands,1986,27
Netherlands,1987,25
Netherlands,1988,22
Netherlands,1989,23
Netherlands,1990,27
Netherlands,1991,27
Netherlands,1992,28
Netherlands,1993,28
Netherlands,1994,29
Netherlands,1995,30
Netherlands,1996,65
Netherlands,1997,29
Netherlands,1998,34
Netherlands,1999,33
Netherlands,2000,35
Netherlands,2001,36
Netherlands,2002,36
Netherlands,2003,31
Netherlands,2004,32
Netherlands,2005,29
Netherlands,2006,28
Netherlands,2007,28
Netherlands,2008,28
Netherlands,2009,28
Netherlands,2010,26
Netherlands,2011,30
Netherlands,2012,28
Netherlands,2013,28
Netherlands Antilles (former),1961,243
Netherlands Antilles (former),1962,258
Netherlands Antilles (former),1963,268
Netherlands Antilles (former),1964,286
Netherlands Antilles (former),1965,302
Netherlands Antilles (former),1966,300
Netherlands Antilles (former),1967,303
Netherlands Antilles (former),1968,314
Netherlands Antilles (former),1969,289
Netherlands Antilles (former),1970,288
Netherlands Antilles (former),1971,294
Netherlands Antilles (former),1972,281
Netherlands Antilles (former),1973,300
Netherlands Antilles (former),1974,300
Netherlands Antilles (former),1975,300
Netherlands Antilles (former),1976,301
Netherlands Antilles (former),1977,301
Netherlands Antilles (former),1978,312
Netherlands Antilles (former),1979,338
Netherlands Antilles (former),1980,306
Netherlands Antilles (former),1981,302
Netherlands Antilles (former),1982,301
Netherlands Antilles (former),1983,326
Netherlands Antilles (former),1984,447
Netherlands Antilles (former),1985,287
Netherlands Antilles (former),1986,305
Netherlands Antilles (former),1987,312
Netherlands Antilles (former),1988,318
Netherlands Antilles (former),1989,260
Netherlands Antilles (former),1990,276
Netherlands Antilles (former),1991,256
Netherlands Antilles (former),1992,282
Netherlands Antilles (former),1993,387
Netherlands Antilles (former),1994,378
Netherlands Antilles (former),1995,237
Netherlands Antilles (former),1996,223
Netherlands Antilles (former),1997,279
Netherlands Antilles (former),1998,254
Netherlands Antilles (former),1999,257
Netherlands Antilles (former),2000,285
Netherlands Antilles (former),2001,332
Netherlands Antilles (former),2002,280
Netherlands Antilles (former),2003,332
Netherlands Antilles (former),2004,289
Netherlands Antilles (former),2005,333
Netherlands Antilles (former),2006,405
Netherlands Antilles (former),2007,345
Netherlands Antilles (former),2008,340
Netherlands Antilles (former),2009,343
Netherlands Antilles (former),2010,303
New Caledonia,1961,308
New Caledonia,1962,273
New Caledonia,1963,299
New Caledonia,1964,279
New Caledonia,1965,242
New Caledonia,1966,250
New Caledonia,1967,270
New Caledonia,1968,202
New Caledonia,1969,341
New Caledonia,1970,304
New Caledonia,1971,288
New Caledonia,1972,342
New Caledonia,1973,337
New Caledonia,1974,353
New Caledonia,1975,351
New Caledonia,1976,343
New Caledonia,1977,336
New Caledonia,1978,362
New Caledonia,1979,334
New Caledonia,1980,335
New Caledonia,1981,348
New Caledonia,1982,302
New Caledonia,1983,333
New Caledonia,1984,308
New Caledonia,1985,348
New Caledonia,1986,305
New Caledonia,1987,303
New Caledonia,1988,355
New Caledonia,1989,360
New Caledonia,1990,327
New Caledonia,1991,358
New Caledonia,1992,373
New Caledonia,1993,355
New Caledonia,1994,368
New Caledonia,1995,358
New Caledonia,1996,287
New Caledonia,1997,267
New Caledonia,1998,278
New Caledonia,1999,264
New Caledonia,2000,240
New Caledonia,2001,227
New Caledonia,2002,229
New Caledonia,2003,204
New Caledonia,2004,184
New Caledonia,2005,254
New Caledonia,2006,209
New Caledonia,2007,208
New Caledonia,2008,251
New Caledonia,2009,225
New Caledonia,2010,202
New Caledonia,2011,194
New Caledonia,2012,187
New Caledonia,2013,195
New Zealand,1961,13
New Zealand,1962,11
New Zealand,1963,15
New Zealand,1964,17
New Zealand,1965,19
New Zealand,1966,16
New Zealand,1967,13
New Zealand,1968,17
New Zealand,1969,11
New Zealand,1970,15
New Zealand,1971,17
New Zealand,1972,16
New Zealand,1973,19
New Zealand,1974,19
New Zealand,1975,20
New Zealand,1976,18
New Zealand,1977,23
New Zealand,1978,19
New Zealand,1979,23
New Zealand,1980,23
New Zealand,1981,22
New Zealand,1982,24
New Zealand,1983,24
New Zealand,1984,25
New Zealand,1985,27
New Zealand,1986,28
New Zealand,1987,32
New Zealand,1988,35
New Zealand,1989,36
New Zealand,1990,41
New Zealand,1991,46
New Zealand,1992,48
New Zealand,1993,48
New Zealand,1994,49
New Zealand,1995,56
New Zealand,1996,59
New Zealand,1997,68
New Zealand,1998,72
New Zealand,1999,68
New Zealand,2000,72
New Zealand,2001,75
New Zealand,2002,92
New Zealand,2003,92
New Zealand,2004,94
New Zealand,2005,87
New Zealand,2006,92
New Zealand,2007,91
New Zealand,2008,94
New Zealand,2009,94
New Zealand,2010,99
New Zealand,2011,69
New Zealand,2012,90
New Zealand,2013,91
Nicaragua,1961,125
Nicaragua,1962,111
Nicaragua,1963,113
Nicaragua,1964,157
Nicaragua,1965,162
Nicaragua,1966,165
Nicaragua,1967,196
Nicaragua,1968,185
Nicaragua,1969,188
Nicaragua,1970,158
Nicaragua,1971,149
Nicaragua,1972,145
Nicaragua,1973,152
Nicaragua,1974,153
Nicaragua,1975,150
Nicaragua,1976,147
Nicaragua,1977,146
Nicaragua,1978,161
Nicaragua,1979,233
Nicaragua,1980,255
Nicaragua,1981,279
Nicaragua,1982,290
Nicaragua,1983,297
Nicaragua,1984,284
Nicaragua,1985,274
Nicaragua,1986,263
Nicaragua,1987,257
Nicaragua,1988,269
Nicaragua,1989,259
Nicaragua,1990,251
Nicaragua,1991,251
Nicaragua,1992,241
Nicaragua,1993,305
Nicaragua,1994,360
