Indicator,Country,Year,Value
GDP per capita (current US$),"Paraguay","2011","5322.96375987671"
GDP per capita (current US$),"Paraguay","2012","5183.08287691315"
GDP per capita (current US$),"Paraguay","2013","5926.83286284344"
GDP per capita (current US$),"Paraguay","2014","6102.94323272326"
GDP per capita (current US$),"Paraguay","2015","5406.70385708338"
GDP per capita (current US$),"Paraguay","2016","5319.41021789703"
GDP per capita (current US$),"Paraguay","2017","5680.58076826353"
GDP per capita (current US$),"Paraguay","2018","5805.67561638869"
GDP per capita (current US$),"Paraguay","2019","5414.79913793258"
GDP per capita (current US$),"Peru","1990","1196.58685819634"
GDP per capita (current US$),"Peru","1991","1524.77087446984"
GDP per capita (current US$),"Peru","1993","1488.0332488251"
GDP per capita (current US$),"Peru","1994","1881.73711870139"
GDP per capita (current US$),"Peru","1995","2194.01796964931"
GDP per capita (current US$),"Peru","1996","2232.07590594091"
GDP per capita (current US$),"Peru","1997","2306.43880126561"
GDP per capita (current US$),"Peru","1998","2163.12003133288"
GDP per capita (current US$),"Peru","1999","1924.48656696521"
GDP per capita (current US$),"Peru","2000","1955.58800627896"
GDP per capita (current US$),"Peru","2001","1941.47563173441"
GDP per capita (current US$),"Peru","2002","2021.23974003736"
GDP per capita (current US$),"Peru","2003","2145.64318305231"
GDP per capita (current US$),"Peru","2004","2417.03550061566"
GDP per capita (current US$),"Peru","2005","2729.49868238345"
GDP per capita (current US$),"Peru","2006","3154.33123689413"
GDP per capita (current US$),"Peru","2007","3606.07043477475"
GDP per capita (current US$),"Peru","2008","4220.61696939507"
GDP per capita (current US$),"Peru","2009","4196.31279301889"
GDP per capita (current US$),"Peru","2010","5082.35475666351"
GDP per capita (current US$),"Peru","2011","5869.32307961474"
GDP per capita (current US$),"Peru","2012","6528.97221785312"
GDP per capita (current US$),"Peru","2013","6756.75276926556"
GDP per capita (current US$),"Peru","2014","6672.8802554854"
GDP per capita (current US$),"Peru","2015","6229.10169612596"
GDP per capita (current US$),"Peru","2016","6204.99726003927"
GDP per capita (current US$),"Peru","2017","6710.50802896038"
GDP per capita (current US$),"Peru","2018","6941.23584763012"
GDP per capita (current US$),"Peru","2019","6977.69578355382"
GDP per capita (current US$),"Philippines","1990","715.913712086446"
GDP per capita (current US$),"Philippines","1991","715.746820141348"
GDP per capita (current US$),"Philippines","1993","816.412324363983"
GDP per capita (current US$),"Philippines","1994","939.918637934209"
GDP per capita (current US$),"Philippines","1995","1062.13306455336"
GDP per capita (current US$),"Philippines","1996","1160.30968118199"
GDP per capita (current US$),"Philippines","1997","1127.52654850335"
GDP per capita (current US$),"Philippines","1998","966.989169031383"
GDP per capita (current US$),"Philippines","1999","1087.37815648062"
GDP per capita (current US$),"Philippines","2000","1072.80906434278"
GDP per capita (current US$),"Philippines","2001","990.563896177889"
GDP per capita (current US$),"Philippines","2002","1036.15931344122"
GDP per capita (current US$),"Philippines","2003","1048.00819194625"
GDP per capita (current US$),"Philippines","2004","1121.48963230059"
GDP per capita (current US$),"Philippines","2005","1244.34904100158"
GDP per capita (current US$),"Philippines","2006","1452.43865554224"
GDP per capita (current US$),"Philippines","2007","1744.64031268735"
GDP per capita (current US$),"Philippines","2008","1991.23154167359"
GDP per capita (current US$),"Philippines","2009","1905.89471053263"
GDP per capita (current US$),"Philippines","2010","2217.47400857231"
GDP per capita (current US$),"Philippines","2011","2450.73365616231"
GDP per capita (current US$),"Philippines","2012","2694.30547298686"
GDP per capita (current US$),"Philippines","2013","2871.43090179354"
GDP per capita (current US$),"Philippines","2014","2959.64845212232"
GDP per capita (current US$),"Philippines","2015","3001.04037107616"
GDP per capita (current US$),"Philippines","2016","3073.653614975"
GDP per capita (current US$),"Philippines","2017","3123.23422944462"
GDP per capita (current US$),"Philippines","2018","3252.09232413346"
GDP per capita (current US$),"Philippines","2019","3485.08421835861"
GDP per capita (current US$),"Poland","1990","1731.20953112388"
GDP per capita (current US$),"Poland","1991","2235.54108862522"
GDP per capita (current US$),"Poland","1993","2497.19524116689"
GDP per capita (current US$),"Poland","1994","2874.8253108452"
GDP per capita (current US$),"Poland","1995","3686.81929987805"
GDP per capita (current US$),"Poland","1996","4147.46550145483"
GDP per capita (current US$),"Poland","1997","4123.13561806773"
GDP per capita (current US$),"Poland","1998","4518.10822630174"
GDP per capita (current US$),"Poland","1999","4398.08104335996"
GDP per capita (current US$),"Poland","2000","4501.45406742273"
GDP per capita (current US$),"Poland","2001","4991.24435799511"
GDP per capita (current US$),"Poland","2002","5207.17142069402"
GDP per capita (current US$),"Poland","2003","5701.6022116161"
GDP per capita (current US$),"Poland","2004","6681.38647195042"
GDP per capita (current US$),"Poland","2005","8021.50574346795"
GDP per capita (current US$),"Poland","2006","9035.41046744936"
GDP per capita (current US$),"Poland","2007","11254.5173881254"
GDP per capita (current US$),"Poland","2008","13996.0251506835"
GDP per capita (current US$),"Poland","2009","11526.0558884824"
GDP per capita (current US$),"Poland","2010","12613.0109954681"
GDP per capita (current US$),"Poland","2011","13879.5609852546"
GDP per capita (current US$),"Poland","2012","13097.2708482174"
GDP per capita (current US$),"Poland","2013","13696.4663046143"
GDP per capita (current US$),"Poland","2014","14271.3058536202"
GDP per capita (current US$),"Poland","2015","12578.4954734362"
GDP per capita (current US$),"Poland","2016","12447.4395912808"
GDP per capita (current US$),"Poland","2017","13864.6817579973"
GDP per capita (current US$),"Poland","2018","15468.4822194105"
GDP per capita (current US$),"Poland","2019","15692.5070255563"
GDP per capita (current US$),"Portugal","1990","7884.61798756332"
GDP per capita (current US$),"Portugal","1991","8958.9853330247"
GDP per capita (current US$),"Portugal","1993","9534.6563637308"
GDP per capita (current US$),"Portugal","1994","9977.31990905771"
GDP per capita (current US$),"Portugal","1995","11781.3618502221"
GDP per capita (current US$),"Portugal","1996","12185.0914010629"
GDP per capita (current US$),"Portugal","1997","11575.5071124358"
GDP per capita (current US$),"Portugal","1998","12199.206385024"
GDP per capita (current US$),"Portugal","1999","12471.0793640754"
GDP per capita (current US$),"Portugal","2000","11497.7534604525"
GDP per capita (current US$),"Portugal","2001","11724.6114954602"
GDP per capita (current US$),"Portugal","2002","12875.3207922585"
GDP per capita (current US$),"Portugal","2003","15762.9757897367"
GDP per capita (current US$),"Portugal","2004","18031.0004215768"
GDP per capita (current US$),"Portugal","2005","18773.1253616354"
GDP per capita (current US$),"Portugal","2006","19822.8460287336"
GDP per capita (current US$),"Portugal","2007","22782.0946224629"
GDP per capita (current US$),"Portugal","2008","24847.545135091"
GDP per capita (current US$),"Portugal","2009","23059.7974457294"
GDP per capita (current US$),"Portugal","2010","22498.6908586557"
GDP per capita (current US$),"Portugal","2011","23186.9131283278"
GDP per capita (current US$),"Portugal","2012","20564.8898617969"
GDP per capita (current US$),"Portugal","2013","21647.0418118869"
GDP per capita (current US$),"Portugal","2014","22074.3007634216"
GDP per capita (current US$),"Portugal","2015","19242.3664710981"
GDP per capita (current US$),"Portugal","2016","19978.401214968"
GDP per capita (current US$),"Portugal","2017","21490.429863104"
GDP per capita (current US$),"Portugal","2018","23562.5545228191"
GDP per capita (current US$),"Portugal","2019","23252.0585181211"
GDP per capita (current US$),"Puerto Rico","1990","8652.50749222505"
GDP per capita (current US$),"Puerto Rico","1991","9064.01851711486"
GDP per capita (current US$),"Puerto Rico","1993","10212.2767630564"
GDP per capita (current US$),"Puerto Rico","1994","10876.4188239898"
GDP per capita (current US$),"Puerto Rico","1995","11579.1849969985"
GDP per capita (current US$),"Puerto Rico","1996","12173.163688986"
GDP per capita (current US$),"Puerto Rico","1997","12817.6449621352"
GDP per capita (current US$),"Puerto Rico","1998","14304.4049868015"
GDP per capita (current US$),"Puerto Rico","1999","15220.9913420267"
GDP per capita (current US$),"Puerto Rico","2000","16192.1269719638"
GDP per capita (current US$),"Puerto Rico","2001","18123.1987019918"
GDP per capita (current US$),"Puerto Rico","2002","18731.4593897378"
GDP per capita (current US$),"Puerto Rico","2003","19557.1202492358"
GDP per capita (current US$),"Puerto Rico","2004","20988.9923326534"
GDP per capita (current US$),"Puerto Rico","2005","21959.322696986"
GDP per capita (current US$),"Puerto Rico","2006","22935.9411586313"
GDP per capita (current US$),"Puerto Rico","2007","23664.8823485096"
GDP per capita (current US$),"Puerto Rico","2008","24898.3345857045"
GDP per capita (current US$),"Puerto Rico","2009","25768.7258883384"
GDP per capita (current US$),"Puerto Rico","2010","26435.74878578"
GDP per capita (current US$),"Puerto Rico","2011","27278.8830499205"
GDP per capita (current US$),"Puerto Rico","2012","27944.7338937424"
GDP per capita (current US$),"Puerto Rico","2013","28513.1657351067"
GDP per capita (current US$),"Puerto Rico","2014","28981.4573305866"
GDP per capita (current US$),"Puerto Rico","2015","29763.4883013861"
GDP per capita (current US$),"Puerto Rico","2016","30627.1634017011"
GDP per capita (current US$),"Puerto Rico","2017","31108.7527508912"
GDP per capita (current US$),"Puerto Rico","2018","31621.8934700005"
GDP per capita (current US$),"Puerto Rico","2019","32873.7192730424"
GDP per capita (current US$),"Qatar","1990","15454.0823281296"
GDP per capita (current US$),"Qatar","1991","14124.2928298717"
GDP per capita (current US$),"Qatar","1993","14270.9737672887"
GDP per capita (current US$),"Qatar","1994","14544.0916399872"
GDP per capita (current US$),"Qatar","1995","15849.7200813762"
GDP per capita (current US$),"Qatar","1996","17337.4218651437"
GDP per capita (current US$),"Qatar","1997","21104.7242969818"
GDP per capita (current US$),"Qatar","1998","18593.5489164818"
GDP per capita (current US$),"Qatar","1999","21723.6999628948"
GDP per capita (current US$),"Qatar","2000","29976.117039047"
GDP per capita (current US$),"Qatar","2001","28517.2672052928"
GDP per capita (current US$),"Qatar","2002","30214.8590095562"
GDP per capita (current US$),"Qatar","2003","34517.7550921858"
GDP per capita (current US$),"Qatar","2004","42124.8290055486"
GDP per capita (current US$),"Qatar","2005","51455.5941945775"
GDP per capita (current US$),"Qatar","2006","59530.1535400938"
GDP per capita (current US$),"Qatar","2007","65421.7527679693"
GDP per capita (current US$),"Qatar","2008","80234.4700713492"
GDP per capita (current US$),"Qatar","2009","59094.4449369175"
GDP per capita (current US$),"Qatar","2010","67403.1602978106"
GDP per capita (current US$),"Qatar","2011","82409.5773327667"
GDP per capita (current US$),"Qatar","2012","85076.1414971118"
GDP per capita (current US$),"Qatar","2013","85050.8663450405"
GDP per capita (current US$),"Qatar","2014","83858.4768549031"
GDP per capita (current US$),"Qatar","2015","63039.063486422"
GDP per capita (current US$),"Qatar","2016","57163.0756845544"
GDP per capita (current US$),"Qatar","2017","59124.9323657393"
GDP per capita (current US$),"Qatar","2018","65908.0669010848"
GDP per capita (current US$),"Qatar","2019","62088.0618276987"
GDP per capita (current US$),"Romania","1990","1680.70562287227"
GDP per capita (current US$),"Romania","1991","1260.74904545125"
GDP per capita (current US$),"Romania","1993","1158.13251591344"
GDP per capita (current US$),"Romania","1994","1323.10432504932"
GDP per capita (current US$),"Romania","1995","1650.27648080037"
GDP per capita (current US$),"Romania","1996","1633.01064354117"
GDP per capita (current US$),"Romania","1997","1577.32335708773"
GDP per capita (current US$),"Romania","1998","1852.46730900413"
GDP per capita (current US$),"Romania","1999","1599.88953304677"
GDP per capita (current US$),"Romania","2000","1659.90763954548"
GDP per capita (current US$),"Romania","2001","1825.17980455979"
GDP per capita (current US$),"Romania","2002","2119.88267323918"
GDP per capita (current US$),"Romania","2003","2679.41190951209"
GDP per capita (current US$),"Romania","2004","3494.94451718304"
GDP per capita (current US$),"Romania","2005","4617.92901643258"
GDP per capita (current US$),"Romania","2006","5757.4964285719"
GDP per capita (current US$),"Romania","2007","8360.16632132485"
GDP per capita (current US$),"Romania","2008","10435.0439841037"
GDP per capita (current US$),"Romania","2009","8548.11867218639"
GDP per capita (current US$),"Romania","2010","8214.07689289811"
GDP per capita (current US$),"Romania","2011","9099.2175388969"
GDP per capita (current US$),"Romania","2012","8507.10477456436"
GDP per capita (current US$),"Romania","2013","9547.85215096612"
GDP per capita (current US$),"Romania","2014","10043.6774497614"
GDP per capita (current US$),"Romania","2015","8969.14892146193"
GDP per capita (current US$),"Romania","2016","9548.58740298268"
GDP per capita (current US$),"Romania","2017","10807.7953907179"
GDP per capita (current US$),"Romania","2018","12399.889335731"
GDP per capita (current US$),"Romania","2019","12919.5296441908"
GDP per capita (current US$),"Russian Federation","1990","3492.7103142473"
GDP per capita (current US$),"Russian Federation","1991","3490.45250498822"
GDP per capita (current US$),"Russian Federation","1993","2930.67020113494"
GDP per capita (current US$),"Russian Federation","1994","2662.10403424087"
GDP per capita (current US$),"Russian Federation","1995","2665.77986699982"
GDP per capita (current US$),"Russian Federation","1996","2643.92919598833"
GDP per capita (current US$),"Russian Federation","1997","2737.57202398929"
GDP per capita (current US$),"Russian Federation","1998","1834.86184283035"
GDP per capita (current US$),"Russian Federation","1999","1330.75723561155"
GDP per capita (current US$),"Russian Federation","2000","1771.59405905827"
GDP per capita (current US$),"Russian Federation","2001","2100.35251171829"
GDP per capita (current US$),"Russian Federation","2002","2377.52957748244"
GDP per capita (current US$),"Russian Federation","2003","2975.12535330125"
GDP per capita (current US$),"Russian Federation","2004","4102.36483299792"
GDP per capita (current US$),"Russian Federation","2005","5323.46308263384"
GDP per capita (current US$),"Russian Federation","2006","6920.18912483291"
GDP per capita (current US$),"Russian Federation","2007","9101.25504905672"
GDP per capita (current US$),"Russian Federation","2008","11635.2729337888"
GDP per capita (current US$),"Russian Federation","2009","8562.81327716515"
GDP per capita (current US$),"Russian Federation","2010","10674.9957825675"
GDP per capita (current US$),"Russian Federation","2011","14311.0843159612"
GDP per capita (current US$),"Russian Federation","2012","15420.8745413273"
GDP per capita (current US$),"Russian Federation","2013","15974.6446270517"
GDP per capita (current US$),"Russian Federation","2014","14095.648742954"
GDP per capita (current US$),"Russian Federation","2015","9313.01362484996"
GDP per capita (current US$),"Russian Federation","2016","8704.89841329594"
GDP per capita (current US$),"Russian Federation","2017","10720.3325853448"
GDP per capita (current US$),"Russian Federation","2018","11370.8134559314"
GDP per capita (current US$),"Russian Federation","2019","11584.9953826104"
GDP per capita (current US$),"Rwanda","1990","349.873357553015"
GDP per capita (current US$),"Rwanda","1991","269.850156694848"
GDP per capita (current US$),"Rwanda","1993","314.751354319277"
GDP per capita (current US$),"Rwanda","1994","126.954722923157"
GDP per capita (current US$),"Rwanda","1995","221.628736244043"
GDP per capita (current US$),"Rwanda","1996","229.886958507161"
GDP per capita (current US$),"Rwanda","1997","288.409167322081"
GDP per capita (current US$),"Rwanda","1998","285.710191847827"
GDP per capita (current US$),"Rwanda","1999","287.591140137454"
GDP per capita (current US$),"Rwanda","2000","260.778016134062"
GDP per capita (current US$),"Rwanda","2001","238.929746146063"
GDP per capita (current US$),"Rwanda","2002","233.284593634681"
GDP per capita (current US$),"Rwanda","2003","249.877825744394"
GDP per capita (current US$),"Rwanda","2004","273.760518872435"
GDP per capita (current US$),"Rwanda","2005","331.8111623697"
GDP per capita (current US$),"Rwanda","2006","367.032490290627"
GDP per capita (current US$),"Rwanda","2007","438.833629321407"
GDP per capita (current US$),"Rwanda","2008","543.765076219239"
GDP per capita (current US$),"Rwanda","2009","579.939049362446"
GDP per capita (current US$),"Rwanda","2010","610.012400560673"
GDP per capita (current US$),"Rwanda","2011","668.868963365164"
GDP per capita (current US$),"Rwanda","2012","725.627681285034"
GDP per capita (current US$),"Rwanda","2013","723.258312827439"
GDP per capita (current US$),"Rwanda","2014","743.994758159784"
GDP per capita (current US$),"Rwanda","2015","751.639369748452"
GDP per capita (current US$),"Rwanda","2016","745.342751593952"
GDP per capita (current US$),"Rwanda","2017","772.318471775428"
GDP per capita (current US$),"Rwanda","2018","783.287184222986"
GDP per capita (current US$),"Rwanda","2019","820.025241658159"
GDP per capita (current US$),"Samoa","1990","772.505849126603"
GDP per capita (current US$),"Samoa","1991","765.850627891455"
GDP per capita (current US$),"Samoa","1993","796.575477332091"
GDP per capita (current US$),"Samoa","1994","1310.64594181699"
GDP per capita (current US$),"Samoa","1995","1322.31956544335"
GDP per capita (current US$),"Samoa","1996","1460.04715133918"
GDP per capita (current US$),"Samoa","1997","1659.08589567212"
GDP per capita (current US$),"Samoa","1998","1559.14766459228"
GDP per capita (current US$),"Samoa","1999","1490.9006248525"
GDP per capita (current US$),"Samoa","2000","1542.06673580116"
GDP per capita (current US$),"Samoa","2001","1557.01717959599"
GDP per capita (current US$),"Samoa","2002","1633.03543188794"
GDP per capita (current US$),"Samoa","2003","1909.12217089109"
GDP per capita (current US$),"Samoa","2004","2353.54821859811"
GDP per capita (current US$),"Samoa","2005","2590.41779087481"
GDP per capita (current US$),"Samoa","2006","2796.57024604136"
GDP per capita (current US$),"Samoa","2007","3133.6541130672"
GDP per capita (current US$),"Samoa","2008","3379.08209283546"
GDP per capita (current US$),"Samoa","2009","3168.17670633226"
GDP per capita (current US$),"Samoa","2010","3566.36237812576"
GDP per capita (current US$),"Samoa","2011","3933.45935710691"
GDP per capita (current US$),"Samoa","2012","4022.19911964814"
GDP per capita (current US$),"Samoa","2013","4037.50931467981"
GDP per capita (current US$),"Samoa","2014","3937.75871176418"
GDP per capita (current US$),"Samoa","2015","4073.66600980642"
GDP per capita (current US$),"Samoa","2016","4109.16513496372"
GDP per capita (current US$),"Samoa","2017","4259.7650014189"
GDP per capita (current US$),"Samoa","2018","4188.52834612851"
GDP per capita (current US$),"Samoa","2019","4324.01401840457"
GDP per capita (current US$),"San Marino","1990",".."
GDP per capita (current US$),"San Marino","1991",".."
GDP per capita (current US$),"San Marino","1993",".."
GDP per capita (current US$),"San Marino","1994",".."
GDP per capita (current US$),"San Marino","1995",".."
GDP per capita (current US$),"San Marino","1996",".."
GDP per capita (current US$),"San Marino","1997",".."
GDP per capita (current US$),"San Marino","1998",".."
GDP per capita (current US$),"San Marino","1999","40858.3038340435"
GDP per capita (current US$),"San Marino","2000","36601.8275523984"
GDP per capita (current US$),"San Marino","2001","38739.1586025034"
GDP per capita (current US$),"San Marino","2002","41464.7464336905"
GDP per capita (current US$),"San Marino","2003","51268.3341788181"
GDP per capita (current US$),"San Marino","2004","59562.8887353144"
GDP per capita (current US$),"San Marino","2005","60900.5432888271"
GDP per capita (current US$),"San Marino","2006","64248.0506989351"
GDP per capita (current US$),"San Marino","2007","72709.7968797872"
GDP per capita (current US$),"San Marino","2008","78643.5506479242"
GDP per capita (current US$),"San Marino","2009","66722.6993075554"
GDP per capita (current US$),"San Marino","2010","60239.3407070333"
GDP per capita (current US$),"San Marino","2011","57286.6550002958"
GDP per capita (current US$),"San Marino","2012","49985.349570181"
GDP per capita (current US$),"San Marino","2013","51572.5681707239"
GDP per capita (current US$),"San Marino","2014","50806.5343783866"
GDP per capita (current US$),"San Marino","2015","42660.3381585202"
GDP per capita (current US$),"San Marino","2016","43826.9243116818"
GDP per capita (current US$),"San Marino","2017","45399.0290605549"
GDP per capita (current US$),"San Marino","2018","48995.1420019023"
GDP per capita (current US$),"San Marino","2019",".."
GDP per capita (current US$),"Sao Tome and Principe","1990",".."
GDP per capita (current US$),"Sao Tome and Principe","1991",".."
GDP per capita (current US$),"Sao Tome and Principe","1993",".."
GDP per capita (current US$),"Sao Tome and Principe","1994",".."
GDP per capita (current US$),"Sao Tome and Principe","1995",".."
GDP per capita (current US$),"Sao Tome and Principe","1996",".."
GDP per capita (current US$),"Sao Tome and Principe","1997",".."
GDP per capita (current US$),"Sao Tome and Principe","1998",".."
GDP per capita (current US$),"Sao Tome and Principe","1999",".."
GDP per capita (current US$),"Sao Tome and Principe","2000",".."
GDP per capita (current US$),"Sao Tome and Principe","2001","524.687994785979"
GDP per capita (current US$),"Sao Tome and Principe","2002","577.640156567739"
GDP per capita (current US$),"Sao Tome and Principe","2003","678.692839578995"
GDP per capita (current US$),"Sao Tome and Principe","2004","745.315451889244"
GDP per capita (current US$),"Sao Tome and Principe","2005","866.504995638803"
GDP per capita (current US$),"Sao Tome and Principe","2006","883.069731483083"
GDP per capita (current US$),"Sao Tome and Principe","2007","896.85161204896"
GDP per capita (current US$),"Sao Tome and Principe","2008","1098.76806096801"
GDP per capita (current US$),"Sao Tome and Principe","2009","1067.91412455968"
GDP per capita (current US$),"Sao Tome and Principe","2010","1090.26487782667"
GDP per capita (current US$),"Sao Tome and Principe","2011","1254.51792297417"
GDP per capita (current US$),"Sao Tome and Principe","2012","1330.54740424256"
GDP per capita (current US$),"Sao Tome and Principe","2013","1564.67530350241"
GDP per capita (current US$),"Sao Tome and Principe","2014","1770.46574954659"
GDP per capita (current US$),"Sao Tome and Principe","2015","1584.82776026425"
GDP per capita (current US$),"Sao Tome and Principe","2016","1700.04654094347"
GDP per capita (current US$),"Sao Tome and Principe","2017","1813.78323514196"
GDP per capita (current US$),"Sao Tome and Principe","2018","1953.58828993582"
GDP per capita (current US$),"Sao Tome and Principe","2019","1946.64361370086"
GDP per capita (current US$),"Saudi Arabia","1990","7246.01636663787"
GDP per capita (current US$),"Saudi Arabia","1991","7883.24573767052"
GDP per capita (current US$),"Saudi Arabia","1993","7485.54133496957"
GDP per capita (current US$),"Saudi Arabia","1994","7421.29123170939"
GDP per capita (current US$),"Saudi Arabia","1995","7690.57752261971"
GDP per capita (current US$),"Saudi Arabia","1996","8335.80386678597"
GDP per capita (current US$),"Saudi Arabia","1997","8551.67429704272"
GDP per capita (current US$),"Saudi Arabia","1998","7419.16001961107"
GDP per capita (current US$),"Saudi Arabia","1999","8007.95978039"
GDP per capita (current US$),"Saudi Arabia","2000","9171.33014525259"
GDP per capita (current US$),"Saudi Arabia","2001","8684.64740030335"
GDP per capita (current US$),"Saudi Arabia","2002","8695.40007247388"
GDP per capita (current US$),"Saudi Arabia","2003","9609.9669743435"
GDP per capita (current US$),"Saudi Arabia","2004","11185.1389747634"
GDP per capita (current US$),"Saudi Arabia","2005","13791.4501296897"
GDP per capita (current US$),"Saudi Arabia","2006","15384.7402421118"
GDP per capita (current US$),"Saudi Arabia","2007","16516.6265340361"
GDP per capita (current US$),"Saudi Arabia","2008","20078.2554193042"
GDP per capita (current US$),"Saudi Arabia","2009","16113.1437099688"
GDP per capita (current US$),"Saudi Arabia","2010","19262.5525186107"
GDP per capita (current US$),"Saudi Arabia","2011","23745.8016143957"
GDP per capita (current US$),"Saudi Arabia","2012","25243.3586980136"
GDP per capita (current US$),"Saudi Arabia","2013","24844.7443707585"
GDP per capita (current US$),"Saudi Arabia","2014","24463.9031634311"
GDP per capita (current US$),"Saudi Arabia","2015","20627.9327823422"
GDP per capita (current US$),"Saudi Arabia","2016","19879.2975306167"
GDP per capita (current US$),"Saudi Arabia","2017","20803.7459178785"
GDP per capita (current US$),"Saudi Arabia","2018","23338.9634580718"
GDP per capita (current US$),"Saudi Arabia","2019","23139.7986561214"
GDP per capita (current US$),"Senegal","1990","961.573946470954"
GDP per capita (current US$),"Senegal","1991","916.930763144774"
GDP per capita (current US$),"Senegal","1993","873.883090461082"
GDP per capita (current US$),"Senegal","1994","580.117707218758"
GDP per capita (current US$),"Senegal","1995","710.724510163307"
GDP per capita (current US$),"Senegal","1996","719.543347439523"
GDP per capita (current US$),"Senegal","1997","647.82936603787"
GDP per capita (current US$),"Senegal","1998","681.260072579726"
GDP per capita (current US$),"Senegal","1999","680.57235043481"
GDP per capita (current US$),"Senegal","2000","604.654066013211"
GDP per capita (current US$),"Senegal","2001","615.268471723706"
GDP per capita (current US$),"Senegal","2002","656.622707739447"
GDP per capita (current US$),"Senegal","2003","823.721145085384"
GDP per capita (current US$),"Senegal","2004","940.551691829693"
GDP per capita (current US$),"Senegal","2005","993.932041095639"
GDP per capita (current US$),"Senegal","2006","1040.90399425621"
GDP per capita (current US$),"Senegal","2007","1222.3729182258"
GDP per capita (current US$),"Senegal","2008","1411.92933206154"
GDP per capita (current US$),"Senegal","2009","1317.23568742745"
GDP per capita (current US$),"Senegal","2010","1280.22546972155"
GDP per capita (current US$),"Senegal","2011","1373.52078902067"
GDP per capita (current US$),"Senegal","2012","1329.98137880303"
GDP per capita (current US$),"Senegal","2013","1376.06981577192"
GDP per capita (current US$),"Senegal","2014","1396.65822533925"
GDP per capita (current US$),"Senegal","2015","1219.24866243037"
GDP per capita (current US$),"Senegal","2016","1269.90210810516"
GDP per capita (current US$),"Senegal","2017","1361.69958778497"
GDP per capita (current US$),"Senegal","2018","1465.59100640191"
GDP per capita (current US$),"Senegal","2019","1446.83096499408"
GDP per capita (current US$),"Serbia","1990",".."
GDP per capita (current US$),"Serbia","1991",".."
GDP per capita (current US$),"Serbia","1993",".."
GDP per capita (current US$),"Serbia","1994",".."
GDP per capita (current US$),"Serbia","1995","2207.4505980581"
GDP per capita (current US$),"Serbia","1996","2864.0847269944"
GDP per capita (current US$),"Serbia","1997","3380.04141638289"
GDP per capita (current US$),"Serbia","1998","2571.17271041453"
GDP per capita (current US$),"Serbia","1999","2571.30403953333"
GDP per capita (current US$),"Serbia","2000","914.785719885861"
GDP per capita (current US$),"Serbia","2001","1727.28119565526"
GDP per capita (current US$),"Serbia","2002","2283.84668494941"
GDP per capita (current US$),"Serbia","2003","3005.42635224484"
GDP per capita (current US$),"Serbia","2004","3502.80292389567"
GDP per capita (current US$),"Serbia","2005","3720.47915467431"
GDP per capita (current US$),"Serbia","2006","4382.61727851692"
GDP per capita (current US$),"Serbia","2007","5848.47640545105"
GDP per capita (current US$),"Serbia","2008","7101.04014116862"
GDP per capita (current US$),"Serbia","2009","6169.11419477823"
GDP per capita (current US$),"Serbia","2010","5735.42285659849"
GDP per capita (current US$),"Serbia","2011","6809.15980400146"
GDP per capita (current US$),"Serbia","2012","6015.94522756969"
GDP per capita (current US$),"Serbia","2013","6755.07367461629"
GDP per capita (current US$),"Serbia","2014","6600.05680854589"
GDP per capita (current US$),"Serbia","2015","5588.98072768556"
GDP per capita (current US$),"Serbia","2016","5765.20076202711"
GDP per capita (current US$),"Serbia","2017","6292.54362926707"
GDP per capita (current US$),"Serbia","2018","7252.40185773992"
GDP per capita (current US$),"Serbia","2019","7411.83611634734"
GDP per capita (current US$),"Seychelles","1990","5302.84372714198"
GDP per capita (current US$),"Seychelles","1991","5314.66312816659"
GDP per capita (current US$),"Seychelles","1993","6559.12999396324"
GDP per capita (current US$),"Seychelles","1994","6555.5044074812"
GDP per capita (current US$),"Seychelles","1995","6748.93110885887"
GDP per capita (current US$),"Seychelles","1996","6583.20101813288"
GDP per capita (current US$),"Seychelles","1997","7280.98962117856"
GDP per capita (current US$),"Seychelles","1998","7715.91814709341"
GDP per capita (current US$),"Seychelles","1999","7747.61215872072"
GDP per capita (current US$),"Seychelles","2000","7578.85105298845"
GDP per capita (current US$),"Seychelles","2001","7663.13708026446"
GDP per capita (current US$),"Seychelles","2002","8331.2619970042"
GDP per capita (current US$),"Seychelles","2003","8524.96123557779"
GDP per capita (current US$),"Seychelles","2004","10176.6587120064"
GDP per capita (current US$),"Seychelles","2005","11092.5107357824"
GDP per capita (current US$),"Seychelles","2006","12014.3998729502"
GDP per capita (current US$),"Seychelles","2007","12154.8299372808"
GDP per capita (current US$),"Seychelles","2008","11122.8620677142"
GDP per capita (current US$),"Seychelles","2009","9706.95605963959"
GDP per capita (current US$),"Seychelles","2010","10804.6844747547"
GDP per capita (current US$),"Seychelles","2011","12189.0951601357"
GDP per capita (current US$),"Seychelles","2012","12006.68296237"
GDP per capita (current US$),"Seychelles","2013","14765.6739800428"
GDP per capita (current US$),"Seychelles","2014","14700.3343408386"
GDP per capita (current US$),"Seychelles","2015","14745.3414620288"
GDP per capita (current US$),"Seychelles","2016","15068.6203494184"
GDP per capita (current US$),"Seychelles","2017","15906.0839118192"
GDP per capita (current US$),"Seychelles","2018","16390.8249080053"
GDP per capita (current US$),"Seychelles","2019","17448.2702926831"
GDP per capita (current US$),"Sierra Leone","1990","150.389032266233"
GDP per capita (current US$),"Sierra Leone","1991","179.361334048072"
