8.356522631289486913e-02,-1.396084677228332238e-01,-6.095020861812923407e-02,-9.470250686347043978e-02,8.504333086445395318e-02,-1.465218524179132120e-01,0.000000000000000000e+00,-1.095550805549422302e-02,0.000000000000000000e+00,2.006075126178449158e-02,8.667615073438147966e-03,1.576888001643440840e-02,6.680675106268144092e-03,5.430879087089654500e-03,2.604233701710770288e-03,5.346728457251120892e-03,-8.953651779276219913e-03,-7.361417054042360131e-02,7.281648510103586047e-03,1.702854750037507969e-03,-8.041935939117103582e-03,0.000000000000000000e+00,1.787688294953452411e-02,-1.539103840151331837e-02,-3.625151914741942677e-02,0.000000000000000000e+00,-2.057842607664815693e-02,-7.553845286783933410e-03,1.515525593817443339e-02,-3.672202511502359323e-02,-1.963736318635625477e-02,2.682464085332258996e-02,1.227959806715287275e-02,7.870759748466890637e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.080869559687587522e-02,4.647012405866637885e-03,-7.853171439073464155e-03,-3.313439955365445055e-02,1.192685886849441379e-02,0.000000000000000000e+00,1.169144579618255214e-02,-6.675178969875808499e-03,-1.133796732931276197e-02,3.761030782913593606e-03,8.634153385680326531e-03,7.150973019974350697e-02,1.135442754633202850e-02,4.790793672353826915e-03,4.063923434291502601e-03,3.152061596242616837e-02,0.000000000000000000e+00,6.661748753331017681e-03,-7.955260967620489398e-03,3.381882060259008838e-02,-5.482645642904120098e-03,6.106509545435581665e-03,1.598340411974069619e-02,2.578017599579213170e-02,1.052676246328232423e-02,0.000000000000000000e+00,2.688163003204484952e-02,1.709269243648595116e-02,1.588589560583819615e-02,0.000000000000000000e+00,2.502852135228633701e-03,0.000000000000000000e+00,3.487039684348422486e-03,-1.540121715926610901e-02,-2.606569176507531060e-02,4.913861840676173043e-03,-7.754367504278665557e-03,1.108488441731902974e-02,0.000000000000000000e+00,1.889272964383229697e-02,5.957275828803079709e-03,2.922911846127099200e-03,0.000000000000000000e+00,5.798633229736879779e-03,2.732117574341552668e-03,0.000000000000000000e+00,-4.600889143324279895e-03,4.692227360788628343e-03,-3.960674916642460686e-02,7.162621628024647136e-03,2.648834554696749555e-03
-1.130444724582787552e-01,5.555564244305193078e-02,-6.693073735841059690e-02,0.000000000000000000e+00,1.752358164581969274e-02,2.931161498036626012e-02,-1.212833919700652408e-02,-3.629968190871676881e-03,-2.425956075943355023e-02,-6.098054741116104571e-03,1.560926870998977783e-02,0.000000000000000000e+00,3.248831168739782504e-02,2.950506590838096466e-02,1.338682324998377582e-02,-3.267893870173656234e-02,8.440016506461749113e-03,2.837621287194912190e-02,9.239657127414285798e-03,1.878998444186794070e-02,-3.549041433258300071e-03,8.478359508534989708e-03,0.000000000000000000e+00,-7.422230261236700821e-03,1.350315927377665481e-02,0.000000000000000000e+00,1.610869532222998501e-02,-3.193661589491594843e-03,1.253867966648836846e-02,1.226142070842083098e-02,2.255214326216735399e-02,-1.597354811993124957e-02,-3.712591225822542418e-03,3.553792059939026027e-03,-1.065885425520557428e-02,5.298461651854408094e-03,-1.276696719713877465e-02,6.236645405979693302e-03,0.000000000000000000e+00,4.841555431453492542e-02,4.197558828412897847e-03,0.000000000000000000e+00,-5.045374147867251469e-03,0.000000000000000000e+00,-5.835154774278900058e-03,8.402687112478116060e-03,3.533410854722807137e-03,2.471432748323112993e-02,-1.263107250826062816e-02,-1.115378489152966945e-02,-8.671425549074893158e-03,2.080988168832600960e-02,-1.148338301186914434e-02,0.000000000000000000e+00,-4.994371710623779492e-03,-2.025586695248288160e-02,4.177784501715714471e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.645573888159385489e-03,-2.078486642778212823e-02,0.000000000000000000e+00,-1.491290467496775296e-02,3.087405072209252477e-02,-3.305704509780800493e-03,1.311491915178313039e-02,-4.130496756824017512e-03,1.698585563966534262e-02,4.333690638443563059e-03,1.668220507815112996e-02,3.189613273660725501e-02,0.000000000000000000e+00,-3.054806402667957499e-02,-2.976096960984400686e-03,6.903060937417049292e-03,1.837119897699203419e-02,3.961611554033808713e-03,-1.852127500525140025e-02,3.804940006603504954e-02,0.000000000000000000e+00,2.557833178326404666e-03,-2.836369294984879275e-02,-1.090925304539053231e-02,-6.708019536203937982e-03,2.232082102320753769e-02,1.255713345811387827e-02,0.000000000000000000e+00
-2.113396404241229265e-01,0.000000000000000000e+00,1.569986680985571703e-01,-3.900188782292235423e-02,0.000000000000000000e+00,-9.630549716935976612e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.998775257484906753e-02,0.000000000000000000e+00,-2.658852868817578041e-02,-2.656158836828112491e-02,-4.570889528698046655e-02,-1.057743389437182102e-01,-4.234503308621899442e-02,-8.879978003291170985e-02,-4.309481738896461800e-02,-7.135630924537379738e-02,-6.932581662096953812e-03,-8.069235759078807746e-03,-4.921967019458201031e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.651265088218061894e-02,-7.284247736063717560e-02,0.000000000000000000e+00,-3.459222323883287542e-02,0.000000000000000000e+00,-5.468624085506958166e-02,-3.776485044592581275e-02,-7.450726788644407295e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168558908086095194e-02,0.000000000000000000e+00,-9.464659677701298124e-02,-8.750366072425908026e-03,-1.359225133789124240e-01,-2.044808657500896132e-02,-8.857719675584777019e-02,0.000000000000000000e+00,-3.693985570251789863e-02,-4.551336773573888550e-04,0.000000000000000000e+00,-1.044118691987623443e-01,-6.699872961847974651e-02,-7.802075017372567256e-03,0.000000000000000000e+00,-2.229595610437284936e-03,0.000000000000000000e+00,0.000000000000000000e+00,-8.075146497318524963e-03,0.000000000000000000e+00,-7.221656977582854853e-02,-4.339900800784535218e-02,0.000000000000000000e+00,-5.291082847975397963e-02,-2.191636995629955842e-02,-5.457469122574054587e-03,-4.812517594563018447e-02,-1.642210427204610079e-02,-2.286884934943991809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.264724938425491885e-02,-3.404426589829034899e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.029329560523263742e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.769711862869001451e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.294811851809465786e-02,0.000000000000000000e+00,-1.012126916493483186e-02,-1.620179423931666918e-03,0.000000000000000000e+00,-4.351957356924174292e-03,-6.230097962849434623e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.204282958256906816e-02,6.828767296174244328e-02,1.557526002628778772e-01,6.750305086538660460e-02,-5.439501415679538765e-02,1.321341785393788382e-01,1.482199277303012513e-02,0.000000000000000000e+00,1.759730329442091984e-02,-2.348974996111799496e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.171641225683531129e-03,-2.383480985898710908e-02,1.346674876993100844e-02,0.000000000000000000e+00,7.767531589748555287e-02,0.000000000000000000e+00,1.262038875839156110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.054447719261975738e-02,0.000000000000000000e+00,2.888218348019300219e-02,2.258437326491238850e-03,0.000000000000000000e+00,-2.547957291211716546e-02,0.000000000000000000e+00,3.350263297498830284e-02,8.718972096644869371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069135662492867039e-02,3.776669511017573255e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.376446736428291878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.488320546447262138e-03,0.000000000000000000e+00,2.539956785958159824e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.473211644380326465e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.964483328045762950e-03,5.297347402525215410e-03,-2.738042190358513234e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.877684650261661481e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.053143012811501689e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.636413280805500026e-02,0.000000000000000000e+00,6.657333962115541404e-03,0.000000000000000000e+00,1.450492561230154465e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.783541693981431031e-03,0.000000000000000000e+00
2.639178091386920055e-01,6.023228931156643373e-02,-7.521399115226590215e-02,8.206349556582570592e-02,-4.127670798852534073e-02,1.028603924007468473e-01,0.000000000000000000e+00,7.265973997129249184e-03,1.432711979733813923e-02,0.000000000000000000e+00,7.344039183095119050e-03,1.320003299735317270e-02,3.365888770160685439e-02,4.172402394836116635e-02,3.335537098260121791e-02,1.164021607378863399e-01,4.110884007744419755e-02,9.807688049064899882e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.182100564508716367e-02,0.000000000000000000e+00,2.569111905919119199e-02,7.054534331281669957e-03,1.897521603798696388e-02,5.632216879438789459e-02,2.793846336674254971e-02,-3.928699548131242558e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.187937289106478556e-02,0.000000000000000000e+00,4.829251818233776250e-02,-5.436070897846778660e-02,6.937400382797542786e-02,0.000000000000000000e+00,1.700443389911454606e-02,8.110350992074133458e-03,0.000000000000000000e+00,4.063489073359982662e-02,6.639076409160393766e-02,0.000000000000000000e+00,3.362853163568990666e-03,8.142655157948763822e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.276233883971580774e-03,0.000000000000000000e+00,3.740119963326171693e-02,1.378950290524788569e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829006189017658546e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.746123741533939011e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.315099197767899408e-02,0.000000000000000000e+00,9.078705667634134890e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.689598213620426392e-02,0.000000000000000000e+00,0.000000000000000000e+00
-2.355261340147704607e-01,7.591064311822463828e-02,1.719452273713467094e-01,2.268346459387306571e-02,-3.703538063288892845e-02,5.169634823373728955e-02,2.010356765871164700e-02,-6.025196589427107841e-03,1.993596012477888424e-02,1.831749235958017585e-03,4.500780614247133771e-02,2.099916645163438927e-02,1.511142726786573673e-02,1.569155356504860557e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.330624901306956931e-02,0.000000000000000000e+00,6.301215933974856423e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.713361572573799230e-03,6.928654296886764541e-03,-2.761759732746565249e-02,1.209056837008171126e-02,-1.941363993929033638e-02,-1.194111746914947036e-02,1.134511648766060171e-02,1.239310576466066960e-02,1.018413504920946677e-02,-1.747395883589479559e-02,1.691462367797595678e-02,1.227396645074426904e-02,-5.568145826997529524e-03,1.124547356508127927e-02,0.000000000000000000e+00,2.226333796385805697e-02,1.290103424399249160e-02,4.324988552428508937e-02,6.436217964411153347e-02,-2.895102482275171280e-02,0.000000000000000000e+00,-9.507242041462082849e-03,-1.269228010318161973e-02,-8.850155924322297696e-03,-2.364588173661895387e-02,-1.374592951170467564e-02,0.000000000000000000e+00,-2.486645513073941494e-02,-1.393320395499003314e-02,3.592813221429249498e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.448361670849105914e-02,0.000000000000000000e+00,1.087540832902048060e-02,1.390108281780289001e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.151495617740509216e-02,3.465245812074238541e-02,3.807828548321158090e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.389139287645205570e-02,1.733950637229526859e-02,1.418857072485236667e-02,0.000000000000000000e+00,-9.513455293098903309e-03,-1.554746046377820934e-02,3.205852211810124308e-02,0.000000000000000000e+00,9.859467151945140728e-03,0.000000000000000000e+00,2.782081227850404653e-02,-6.718129379945625076e-03,0.000000000000000000e+00,1.080099391066191225e-02,2.422263057837201888e-02,1.686415470470414846e-02,1.047450630526913784e-02,0.000000000000000000e+00,5.779004240992346997e-02,0.000000000000000000e+00,-2.356162207260342756e-02
-2.260476523672772797e-01,-1.246181733995456176e-01,-5.754083702554126795e-02,-2.778980701670763498e-02,2.833184891738746436e-02,-7.474149204414262671e-02,0.000000000000000000e+00,2.320312050225076250e-02,-3.860630169337238987e-02,0.000000000000000000e+00,-5.005325333762986051e-02,-3.942139173278423614e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.726889073836112620e-02,-1.740808934040552480e-02,-1.110056645981305906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.868049052825018416e-02,0.000000000000000000e+00,-2.923726147890030880e-02,-1.760991296312908183e-04,-2.296609121342012283e-02,0.000000000000000000e+00,-3.184510942438678605e-02,-2.817183341299181465e-02,0.000000000000000000e+00,4.302654767030836269e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.399125550037479127e-02,0.000000000000000000e+00,-1.160996517355882135e-01,2.497254608175662749e-02,-1.430806412647114834e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.588826090660801105e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.460597379866061807e-02,0.000000000000000000e+00,6.251665355114725819e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.969796726004959558e-02,-1.840443156899300090e-02,0.000000000000000000e+00,3.346572133302527785e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.338255247873443299e-02,-1.613735371768190707e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.457066929535631716e-02,-2.858607251902875457e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.257450039599850217e-02,-3.650178515080843011e-03,0.000000000000000000e+00,5.048534648743141506e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.282341237087325503e-02,-8.833388772477968054e-03,0.000000000000000000e+00,-5.202818064150305233e-02,0.000000000000000000e+00,0.000000000000000000e+00
-2.626040415605546130e-01,-2.078187884919903139e-01,-1.000599959478189471e-01,4.349111182075303395e-02,-2.616424764170670325e-02,7.926761274809712710e-02,0.000000000000000000e+00,2.443077745002389389e-02,5.752287844788955828e-03,0.000000000000000000e+00,1.368023870467752201e-02,6.182053904776274589e-03,2.711701462221235981e-02,3.890011511538947475e-02,3.213789793451146681e-02,8.306139070357251852e-02,4.562626872202482642e-02,9.022920756655500307e-02,-1.850822906831578463e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.203126610475096558e-02,2.394583948902268000e-02,-1.087517505348929020e-02,1.870478459384050662e-02,-9.485224174175577172e-03,3.040240800533491883e-02,7.204257912338044023e-03,2.117527964417176278e-02,3.260940041805157619e-02,3.215061639112448688e-02,-3.607318345485106825e-02,-1.069639800506971827e-02,-7.342117368154044144e-03,1.260061641165256818e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.554496828343649772e-02,0.000000000000000000e+00,6.738195639899539902e-02,-6.105063594611562228e-03,1.488322144267006930e-02,6.860672816767027227e-03,1.809041955471601959e-02,4.464104250470654622e-03,0.000000000000000000e+00,3.630602768980467632e-02,5.175465682343782792e-02,-6.174845467000561472e-03,0.000000000000000000e+00,2.332870926136410006e-02,-4.851011948097810889e-02,-1.026888214952222100e-02,0.000000000000000000e+00,-1.617894138856276059e-02,2.495543795731403058e-02,1.204286076176179499e-02,0.000000000000000000e+00,2.376116720333748544e-03,-8.576891978892262070e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.631577200053332843e-03,5.335898753559262242e-03,-1.313096457073787554e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.883779128404043657e-02,0.000000000000000000e+00,-2.284231241358453124e-02,7.691653375505216883e-03,0.000000000000000000e+00,1.059222582149492442e-02,6.716068119505952394e-03,-2.965524493107601911e-02,0.000000000000000000e+00,4.245408067135705843e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.885862677641129359e-02,-6.909371450396550873e-03,0.000000000000000000e+00
5.547748264181619204e-02,6.313144434319307996e-02,1.529347131925760661e-01,5.897306526087846973e-02,0.000000000000000000e+00,1.158793357423879566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.548138664688098187e-03,1.057527642652211775e-03,2.482758822576914756e-02,5.094073791920052802e-02,3.638287524386574212e-02,2.935309206758280470e-02,0.000000000000000000e+00,1.223187953059914068e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.654261212922877866e-03,2.049326642442034219e-03,2.481068833808414489e-02,0.000000000000000000e+00,2.154418256758607042e-02,1.046045753381633081e-02,1.192102863491498708e-02,4.567036901049165154e-02,3.468623306518890670e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.029124254771509650e-03,0.000000000000000000e+00,2.211821338827005268e-02,1.778135871200808849e-02,4.513628288889838525e-02,0.000000000000000000e+00,4.191541626601139048e-02,0.000000000000000000e+00,1.888764375752127744e-02,9.429959665513132361e-03,0.000000000000000000e+00,2.894843288943707571e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.317900929571016511e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.553529632175410735e-03,0.000000000000000000e+00,4.915152245263694486e-02,1.392444233421724631e-02,0.000000000000000000e+00,4.974245237350419235e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.058626264139577555e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.093928058500094780e-03,5.821806193427855880e-03,4.887688099957959720e-03,7.052158903247703406e-03,0.000000000000000000e+00,3.273553272178073709e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.376779900316558568e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.203066679376307846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.256764627880713192e-02,0.000000000000000000e+00,3.521752284317436477e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.171406073042290941e-01,8.273849072086886247e-02,-9.541835753895477890e-02,-4.608855816838265673e-02,7.022483044546508346e-02,-5.140435750273924381e-02,0.000000000000000000e+00,1.976361132593152173e-02,0.000000000000000000e+00,2.209635150425419067e-02,9.863770616866973304e-03,6.625236362886963160e-03,-8.914821688947212330e-02,-1.449293470241951598e-01,-5.317355426342604968e-02,-9.067105301354182190e-02,0.000000000000000000e+00,1.807579496922083473e-02,9.851639463161507987e-03,-9.098284438252638925e-03,-2.114994414480173002e-02,0.000000000000000000e+00,2.479606682658246422e-02,-2.319304201378441163e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.942627380977049172e-03,0.000000000000000000e+00,7.899456548311515128e-03,-1.818302823632341608e-02,0.000000000000000000e+00,1.601726837557447894e-02,1.382224607931202380e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.540180037700629272e-02,-2.359186801177589471e-02,2.708693268141820071e-02,-1.433570658024191716e-02,5.707703021574972446e-02,0.000000000000000000e+00,2.094001685215393649e-02,0.000000000000000000e+00,-1.873950137873803268e-02,6.536069557881149517e-03,1.160472596127259601e-02,-2.438409120208368530e-01,5.969855456359164474e-03,0.000000000000000000e+00,1.092305917180872235e-02,-8.949034927351599833e-02,9.455485395264329532e-03,1.143324168664655756e-02,1.168154843000314413e-02,2.067749932475042643e-02,1.208992897680256050e-02,7.824770760427051178e-03,1.853485166799077877e-02,0.000000000000000000e+00,1.572069531075336729e-02,0.000000000000000000e+00,-1.404998212031194696e-02,1.516191000570120406e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.887373931196157859e-02,1.079133382849990427e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.621843513874991413e-02,0.000000000000000000e+00,3.514049312676732068e-02,0.000000000000000000e+00,9.603211135560859799e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.281672340299027907e-02,9.441291969542029219e-03,8.987295129232604832e-03,1.086894744145599015e-02,-3.008532697354870250e-02,-9.225098683836571722e-03,1.018809258549638330e-02,-7.443905190936613535e-03,0.000000000000000000e+00,1.957047946163104069e-02
8.662861199479535146e-02,5.753728286244776113e-02,1.435610598414777950e-01,8.453888870694722946e-02,0.000000000000000000e+00,1.304690208616812452e-01,2.599248429413267281e-03,0.000000000000000000e+00,2.066050651417642922e-02,0.000000000000000000e+00,4.762686675015712079e-03,1.224518651624728616e-02,4.659618071295114350e-02,3.086698528278444820e-02,3.394137700364983218e-02,9.474127375434186760e-02,1.165560361380776899e-02,8.794135610863966501e-02,4.586163656143893430e-03,2.928387629967797723e-03,2.121778649535693839e-03,8.429950792574608665e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.288749343316104357e-02,0.000000000000000000e+00,1.656918436313243453e-02,2.449162794389930786e-02,1.382415932412808801e-02,6.658264840651730021e-02,4.453832796445260367e-02,-4.856768733006786021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.035454096106700694e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.529645138053000786e-02,1.254404249837495766e-02,9.978237936108888539e-02,-5.825551764332302651e-02,3.209502711715302159e-02,0.000000000000000000e+00,9.286690820265397495e-03,1.297282846191424865e-02,0.000000000000000000e+00,1.454577928681417831e-02,4.942343481493680080e-02,0.000000000000000000e+00,2.616082712498721263e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.618694000249019938e-02,0.000000000000000000e+00,3.833589651039026602e-02,5.966245353036643551e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.912128864238990311e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.765636981619822021e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.827223168541244891e-02,4.100389956614098122e-03,0.000000000000000000e+00,1.267721177322042592e-02,-2.637313979235271499e-04,0.000000000000000000e+00,3.373639124951657853e-03,5.559602066854796298e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.281409432352843325e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.530286311734133875e-03,0.000000000000000000e+00,5.073591014848144454e-02,-1.282088102902090299e-03,0.000000000000000000e+00
-2.720245401673590524e-01,-1.297304983612569407e-01,-6.086318303479720804e-02,0.000000000000000000e+00,-2.236692332140565592e-02,-1.911431341179709031e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.897828083702441368e-02,-1.315818794637713812e-02,-3.308465929999850758e-02,-7.713267588116010098e-03,-1.256415063811786026e-02,-1.938453822419294176e-02,0.000000000000000000e+00,-5.876635960801999958e-02,-2.472548310830751522e-02,-1.096151932488317743e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.761489329499738715e-02,0.000000000000000000e+00,5.844330048695443175e-02,-6.124332954210214008e-03,-5.604925794043864873e-02,0.000000000000000000e+00,-2.419155513092169363e-02,0.000000000000000000e+00,-2.612221854074775473e-02,-2.652753032810703515e-02,-3.383413693471568062e-02,4.934761144220216333e-02,0.000000000000000000e+00,-1.870254362692877481e-03,0.000000000000000000e+00,-4.189382780126170436e-03,0.000000000000000000e+00,-3.868912402634468867e-02,-1.286659894232223232e-02,-1.131179073664034807e-01,0.000000000000000000e+00,-2.024496422928728084e-02,0.000000000000000000e+00,-1.903879270011135660e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.316062398391557420e-02,1.190613449369021526e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.666354112608463278e-02,4.737987176831709446e-02,0.000000000000000000e+00,-1.816907833948019219e-02,0.000000000000000000e+00,-2.241896635994114484e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.978091681151900427e-02,0.000000000000000000e+00,-8.414788500727674037e-03,-6.520086162963442677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.987498318099074290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.525976219543443757e-02,0.000000000000000000e+00,-1.950461065855900802e-02,-9.958618101786373411e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.630882722604112128e-03,-2.947195258015500308e-02,-3.400597315489761741e-02,0.000000000000000000e+00,-2.020035028737843241e-02
1.696276490252552338e-01,-1.902701500474661411e-01,-9.328882671784188840e-02,1.258956407280619090e-02,0.000000000000000000e+00,2.587764251737878496e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.904015864671017300e-02,-1.794997250306648584e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411414756329310211e-02,3.726856656244177668e-02,1.549545988621845241e-02,-1.217523140426761824e-01,-2.511406446207714929e-02,4.380386501010310324e-02,3.942733345064527647e-03,4.939210792587498539e-03,0.000000000000000000e+00,9.360589870566735776e-03,-1.922118039850661056e-02,-7.864674888437313618e-03,3.197448645574657577e-02,4.125733529173026062e-03,2.272396039455537239e-02,0.000000000000000000e+00,3.125945394610070427e-02,2.428921067136792858e-02,4.798116391355510338e-03,-1.820547556831995581e-02,8.892064115032063606e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.164772567832556872e-02,1.235743796184796475e-02,4.322950468563157775e-03,2.494832801019460783e-02,6.376791159067547732e-02,5.636102029449568257e-03,6.443372871568324618e-03,0.000000000000000000e+00,-1.423208063388793632e-02,0.000000000000000000e+00,1.301473501828959850e-02,-1.350464081536743854e-01,0.000000000000000000e+00,6.430285692895170921e-03,-1.066366810334015355e-02,-1.463325059121318300e-02,-7.820787506854477711e-03,0.000000000000000000e+00,-6.816581660039029884e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.732428494609050310e-03,0.000000000000000000e+00,-1.422850139541132104e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.451396347763290233e-03,0.000000000000000000e+00,2.143547478237669071e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.691721455078933192e-03,0.000000000000000000e+00,2.386568653540397170e-02,-4.311686495887622969e-03,6.386400967712629190e-03,-1.370580749025700901e-02,0.000000000000000000e+00,1.421116392431642783e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.008745697025574234e-02,-7.227118209266806398e-03,1.027080645044117779e-02,9.041618002642620028e-03,3.912444761310335251e-03,0.000000000000000000e+00
